"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
247048,190428,113,69040,52865,110,355,212,0,96,134,0,95,138,0,-1,55,0,194,133,0,0.066554
281195,199766,116,114293,74481,119,587,375,0,81,121,0,168,124,0,43,50,0,290,229,0,0.0675939
268960,167296,144,491467,285928,144,362,217,0,680,432,0,-103,95,0,-36,56,0,460,246,0,0.0686338
254639,190147,127,103977,70925,117,1127,875,0,69,69,0,-32,44,0,119,105,0,530,410,0,0.0686338
243112,181289,118,87165,52333,113,679,450,0,74,89,0,35,69,0,-46,106,0,269,228,0,0.0696737
218932,138713,120,318191,226233,128,118,126,0,512,404,0,-65,36,0,17,50,0,152,155,0,0.0727934
272135,198322,116,95295,65869,116,1210,784,0,33,92,0,71,127,0,-40,35,0,314,214,0,0.0738334
287114,170329,146,194133,118178,146,4690,2885,48,724,717,0,239,169,0,446,270,0,2753,2105,32,0.0748733
439142,297831,129,411568,200917,140,2477,1377,30,522,395,0,171,174,0,54,119,0,914,723,0,0.0748733
318535,220817,120,181031,111608,139,1576,873,0,374,252,0,256,158,0,80,80,0,692,528,0,0.0748733
254293,194700,102,156279,123360,111,-6,70,0,128,170,0,49,84,0,-30,60,0,301,241,0,0.0748733
242707,175659,116,243971,156035,122,1161,727,0,381,294,0,99,76,0,23,85,0,693,488,0,0.0748733
351879,230533,124,245219,139886,131,1775,861,0,284,169,0,201,111,0,123,97,0,767,506,0,0.0748733
304532,196948,123,99366,63876,123,699,329,0,108,135,0,-8,60,0,199,156,0,790,751,0,0.0748733
480690,287219,139,198292,116584,130,1934,961,0,230,269,0,190,124,0,390,138,0,942,581,0,0.0759132
273585,196038,117,107764,75115,114,300,231,0,16,144,0,-66,48,0,12,58,0,273,257,0,0.0759132
202149,156044,110,70152,52036,109,803,480,0,58,126,0,-71,71,0,170,72,0,398,360,0,0.0759132
152723,123303,104,119893,96049,96,222,153,0,214,190,0,37,52,0,-48,50,0,31,91,0,0.0759132
314013,217166,129,138740,88257,122,672,394,0,100,121,0,10,65,0,31,98,0,508,305,0,0.0769531
248673,152571,125,329361,169541,133,-25,47,0,274,130,0,-129,46,0,-46,102,0,135,97,0,0.0769531
243291,183234,133,74376,48992,133,467,374,0,200,118,0,-17,46,0,39,89,0,414,362,0,0.0769531
207808,172302,106,51662,42219,72,197,100,0,94,86,0,51,97,0,19,81,0,88,119,0,0.077993
140499,93911,112,164369,112418,113,-40,61,0,71,138,0,52,88,0,-20,40,0,10,51,0,0.077993
200630,142618,122,115515,77004,132,347,238,0,19,102,0,191,102,0,-20,76,0,349,215,0,0.077993
359844,241867,124,136598,87985,129,596,343,0,-18,136,0,38,61,0,131,97,0,627,470,0,0.077993
295370,232903,122,166543,117935,117,2688,1764,34,379,371,0,2,54,0,195,166,0,1357,1105,12,0.0790329
190242,150204,129,85311,41144,129,505,277,0,177,137,0,71,76,0,36,55,0,246,238,0,0.0790329
214989,149241,120,76401,53114,111,335,225,0,32,78,0,141,92,0,125,90,0,179,183,0,0.0790329
237287,184697,115,111851,88364,111,346,225,0,51,98,0,-124,54,0,-9,39,0,221,224,0,0.0790329
414713,258616,147,251326,148144,147,1144,599,0,345,221,0,170,121,0,128,137,0,700,520,0,0.0790329
190754,150169,120,68362,56449,106,187,110,0,57,94,0,-64,37,0,74,73,0,301,176,0,0.0790329
302698,214217,138,129499,88055,122,1056,664,0,224,163,0,6,82,0,24,83,0,466,376,0,0.0800728
225089,166862,132,61494,46890,109,160,233,0,30,127,0,23,125,0,-24,79,0,292,215,0,0.0800728
175451,129775,124,169727,138181,117,308,207,0,156,184,0,52,137,0,119,84,0,397,242,0,0.0821526
301706,221297,137,77610,60446,112,443,214,0,69,114,0,126,135,0,163,114,0,743,452,0,0.0842324
286296,214890,127,175236,113826,122,2168,1234,25,340,361,0,199,131,0,131,109,0,1413,1018,5,0.0873521
262695,190862,118,154019,105259,117,456,347,0,13,122,0,-134,59,0,87,85,0,387,303,0,0.0873521
271672,172555,140,153946,101747,140,2213,1318,26,216,162,0,49,71,0,92,87,0,1027,567,0,0.088392
448260,285975,130,180893,100474,132,2284,1093,23,526,342,0,151,160,0,286,212,0,1976,1198,24,0.0904719
346647,244519,122,83514,57433,116,390,192,0,134,154,0,96,70,0,59,86,0,344,304,0,0.0904719
206534,127355,142,174631,77948,142,75,106,0,70,87,0,45,97,0,59,85,0,89,84,0,0.0904719
291102,197630,117,321213,192899,135,5192,3132,50,364,271,0,125,90,0,141,117,0,1001,689,0,0.0904719
295238,207500,119,211337,132367,124,748,515,0,119,138,0,8,77,0,-56,51,0,391,352,0,0.0915118
374329,240542,128,187157,119241,124,265,223,0,134,160,0,47,84,0,34,39,0,198,182,0,0.0915118
237614,176639,115,74632,56537,109,612,392,0,167,246,0,-40,51,0,200,198,0,976,875,0,0.0915118
272629,194103,137,97242,61608,122,628,454,0,167,129,0,52,110,0,87,127,0,543,424,0,0.0915118
183906,138310,112,179967,130689,121,270,159,0,67,74,0,-10,59,0,7,84,0,-31,57,0,0.0925517
240313,189914,110,99506,82074,110,249,153,0,70,76,0,117,66,0,269,108,0,319,275,0,0.0935916
325376,196030,128,182747,132034,146,333,253,0,294,232,0,65,113,0,306,144,0,898,657,0,0.0946315
289282,203189,139,89996,62787,139,1485,983,0,399,441,0,15,85,0,251,194,0,2035,1517,25,0.0946315
301560,233619,118,71918,55292,111,126,98,0,186,166,0,-15,31,0,-14,42,0,48,138,0,0.0946315
235816,150567,122,309179,185337,136,2051,1262,26,111,194,0,81,92,0,252,129,0,557,430,0,0.0956714
241651,187331,111,89519,64111,112,505,383,0,99,84,0,49,54,0,59,141,0,265,263,0,0.0956714
265548,173987,122,175045,118382,123,127,65,0,73,89,0,18,68,0,-60,63,0,-62,34,0,0.0956714
149200,118791,106,163158,135672,107,317,342,0,235,224,0,138,118,0,109,87,0,707,570,0,0.0956714
189914,154686,122,68577,54163,109,195,184,0,63,122,0,150,99,0,-60,30,0,248,188,0,0.0967113
265222,199037,134,106093,81874,114,340,207,0,164,134,0,-57,93,0,270,146,0,445,296,0,0.0967113
297140,189557,125,151387,84842,133,1158,732,0,197,217,0,-46,107,0,102,104,0,297,271,0,0.0967113
347542,208144,133,179487,125585,133,148,85,0,214,161,0,2,102,0,25,133,0,847,496,0,0.0977512
206990,158689,110,178802,129191,116,1592,1047,9,86,159,0,-2,124,0,-33,44,0,444,372,0,0.0987911
309633,224079,118,110008,79044,113,515,345,0,158,114,0,-89,89,0,109,119,0,351,319,0,0.0987911
221678,183055,123,220347,125427,116,3696,1970,46,176,163,0,61,70,0,255,166,0,456,341,0,0.099831
215386,152639,134,365660,289132,118,440,261,0,549,448,0,155,107,0,15,71,0,291,147,0,0.099831
176457,144636,117,52290,40044,105,-99,51,0,11,75,0,-165,27,0,90,94,0,131,83,0,0.100871
372394,227883,129,149361,97369,123,1305,724,0,234,248,0,48,130,0,147,108,0,878,613,0,0.102951
389143,235544,136,375331,190692,157,1607,799,0,465,246,0,115,82,0,152,117,0,1062,719,0,0.102951
383697,272356,125,190105,145294,142,5889,3645,53,558,615,0,51,71,0,466,278,0,2951,2284,37,0.102951
305810,199853,141,143927,92352,141,1838,1037,9,349,210,0,39,110,0,236,210,0,1403,904,0,0.102951
137245,91642,112,167740,110238,120,4,61,0,84,134,0,35,60,0,68,84,0,-153,35,0,0.102951
221862,157027,120,89390,71197,109,2346,1576,29,1210,949,0,47,81,0,608,515,0,4885,3731,44,0.102951
233104,180362,122,126414,83639,113,1042,724,0,180,170,0,44,66,0,132,135,0,561,483,0,0.103991
351692,208823,130,245755,112289,140,1140,510,0,298,188,0,47,73,0,154,115,0,919,675,0,0.103991
311453,223757,117,112252,76142,117,1144,790,0,98,133,0,9,77,0,192,136,0,564,456,0,0.103991
281116,201174,119,135140,98205,115,291,182,0,70,145,0,-57,86,0,-51,37,0,109,76,0,0.105031
236782,188625,114,94300,66527,118,591,438,0,82,97,0,33,100,0,80,70,0,158,165,0,0.105031
277360,209259,115,111928,85572,114,562,396,0,162,221,0,186,88,0,41,89,0,685,418,0,0.105031
216870,168045,116,83825,71683,105,330,270,0,181,172,0,164,100,0,153,90,0,281,219,0,0.10607
257641,171473,114,202723,146243,110,821,570,0,159,169,0,121,96,0,-22,59,0,229,248,0,0.10607
293021,183701,134,389654,227372,138,8970,4838,63,862,635,0,19,69,0,448,308,0,3294,2143,41,0.10711
213811,154848,117,82417,54853,109,404,205,0,71,112,0,76,77,0,49,63,0,95,73,0,0.10711
314731,224549,124,119538,79568,120,752,412,0,196,163,0,20,104,0,31,48,0,431,403,0,0.10711
290126,204229,127,97248,69458,116,950,742,0,134,144,0,119,108,0,175,129,0,622,454,0,0.10815
292291,211274,136,130688,92682,122,668,474,0,176,132,0,61,102,0,113,111,0,279,251,0,0.11335
272937,184274,130,158087,121354,118,6463,3914,53,649,526,0,1,74,0,363,354,0,3073,2331,37,0.11335
248620,182359,123,84063,58048,120,205,160,0,38,63,0,-67,114,0,-37,49,0,52,88,0,0.11647
424803,279108,146,165031,101833,144,880,491,0,165,162,0,115,132,0,56,75,0,505,330,0,0.117509
220961,135563,134,110717,73932,121,283,187,0,82,88,0,-26,74,0,67,118,0,166,151,0,0.119589
275989,206947,117,93440,77037,115,-71,51,0,73,93,0,73,75,0,66,95,0,113,158,0,0.119589
212426,159957,121,74639,54662,110,393,267,0,65,104,0,-15,116,0,40,114,0,442,408,0,0.119589
330576,207639,128,199820,111395,129,1333,957,0,193,229,0,114,92,0,82,96,0,760,544,0,0.120629
530644,295004,139,310965,167768,137,2491,1229,30,528,361,0,37,141,0,153,177,0,1885,1303,23,0.120629
175229,143699,107,65312,52292,102,115,95,0,3,84,0,30,107,0,-3,103,0,40,67,0,0.120629
301846,215876,126,134683,91812,125,1067,689,0,176,182,0,7,85,0,100,78,0,709,505,0,0.120629
208831,152220,119,118352,78070,113,938,733,0,239,110,0,-27,69,0,133,120,0,608,328,0,0.121669
252253,172103,131,126098,89148,117,379,330,0,179,148,0,46,95,0,126,78,0,759,554,0,0.121669
190097,145462,114,173070,99696,130,1055,673,0,220,233,0,-12,47,0,-38,64,0,275,198,0,0.121669
214030,162465,130,72621,57212,110,457,413,0,152,124,0,-217,23,0,88,106,0,314,361,0,0.121669
200272,147266,131,103301,78764,113,281,162,0,106,113,0,27,57,0,119,67,0,433,396,0,0.121669
342713,241507,127,137973,77623,128,1952,1040,15,394,254,0,89,72,0,125,86,0,1244,763,0,0.127908
198845,167684,107,72788,50862,108,1029,646,0,112,137,0,-10,65,0,137,154,0,540,504,0,0.127908
169766,136784,107,175974,132957,112,-19,53,0,42,113,0,2,63,0,-112,72,0,-54,24,0,0.128948
339647,244285,122,137294,95002,122,1558,878,0,349,323,0,68,57,0,254,131,0,1362,939,0,0.129988
593344,336968,138,296008,172892,138,791,392,0,233,245,0,79,80,0,-7,104,0,943,527,0,0.132068
275038,166904,141,157872,120033,124,520,327,0,567,473,0,159,81,0,310,252,0,2292,1655,30,0.136228
542594,304802,150,454212,232042,161,2763,1615,29,650,406,0,148,159,0,457,224,0,2054,1291,24,0.136228
227572,161935,119,260048,164977,134,704,526,0,157,184,0,44,48,0,86,60,0,349,209,0,0.136228
270931,170066,117,145877,108055,121,417,374,0,529,524,0,61,63,0,353,277,0,2067,1713,25,0.136228
278809,207765,117,379333,285611,121,283,235,0,556,492,0,-61,27,0,157,91,0,166,134,0,0.137268
293694,206640,122,102467,70715,115,342,269,0,139,91,0,101,96,0,186,82,0,205,195,0,0.137268
211073,165334,128,62488,43622,110,325,188,0,-2,50,0,113,94,0,69,59,0,72,115,0,0.137268
268084,208398,122,96911,72130,115,879,512,0,147,125,0,30,51,0,139,97,0,384,240,0,0.138308
356016,227217,117,122481,87150,116,387,266,0,179,132,0,107,106,0,-14,89,0,358,198,0,0.139347
159981,128671,104,102471,81905,105,4908,3620,45,612,508,0,112,113,0,318,303,0,3172,2607,34,0.139347
230606,169908,107,65248,50615,70,182,100,0,102,111,0,45,120,0,54,49,0,282,206,0,0.140387
386719,265482,123,103153,64398,119,382,295,0,62,70,0,82,88,0,61,72,0,493,257,0,0.140387
179016,153866,104,71274,61462,67,716,574,0,87,139,0,-6,42,0,-12,33,0,490,402,0,0.141427
376170,252628,127,216547,154435,123,310,109,0,459,370,0,131,112,0,203,153,0,1727,1029,13,0.141427
613288,362350,175,368537,218376,162,1571,1000,2,562,368,0,182,168,0,82,203,0,1690,1096,14,0.142467
173768,106240,127,125848,81599,128,1616,1026,9,120,114,0,-6,71,0,-92,27,0,299,191,0,0.144547
279698,195131,138,88620,59937,138,483,365,0,97,92,0,169,102,0,113,107,0,281,247,0,0.148707
256108,198880,116,110875,77152,116,979,664,0,225,218,0,-20,55,0,192,149,0,769,593,0,0.148707
236284,186385,117,75061,56659,110,619,364,0,161,114,0,135,115,0,97,87,0,277,257,0,0.151826
280622,170030,141,136283,95171,141,1622,903,0,284,205,0,66,86,0,167,139,0,1306,949,0,0.151826
248077,147730,128,109293,73374,126,140,71,0,112,142,0,43,102,0,79,71,0,39,43,0,0.151826
401894,245892,129,329339,213616,136,2016,1171,21,474,408,0,106,107,0,293,205,0,1692,1118,16,0.151826
323044,233522,128,136548,70632,136,671,378,0,152,167,0,21,55,0,164,89,0,478,402,0,0.151826
289864,204714,138,104672,64783,138,554,285,0,371,203,0,-27,112,0,259,126,0,400,292,0,0.152866
281828,211302,125,119679,82663,115,333,262,0,66,89,0,27,69,0,33,74,0,298,293,0,0.153906
381142,247079,145,123604,80940,124,635,429,0,278,199,0,-24,75,0,166,127,0,919,704,0,0.153906
205957,152548,126,90046,69752,108,136,93,0,162,143,0,34,63,0,57,72,0,143,156,0,0.154946
199549,146397,110,94029,79993,83,1334,990,0,522,486,0,28,60,0,456,331,0,2265,1793,30,0.155986
321377,185905,160,170218,63441,164,766,485,0,215,156,0,23,90,0,168,74,0,379,343,0,0.155986
288227,210276,134,111475,74255,120,1237,803,0,128,137,0,24,84,0,136,102,0,534,423,0,0.155986
176682,140924,116,83955,69855,107,137,123,0,72,98,0,-55,88,0,180,135,0,268,230,0,0.155986
290085,212016,121,131369,95000,121,650,364,0,82,81,0,106,109,0,133,72,0,242,277,0,0.157026
266623,207039,126,127588,88472,116,238,250,0,27,86,0,63,76,0,100,54,0,176,141,0,0.157026
339934,230249,127,128321,88487,121,1129,590,0,55,217,0,80,73,0,63,131,0,747,483,0,0.157026
325405,218517,132,95013,70720,123,2592,1437,33,116,123,0,72,89,0,81,81,0,847,598,0,0.158066
301963,198388,125,193416,124564,123,1123,708,0,269,201,0,32,106,0,176,99,0,1103,770,0,0.162225
154271,100865,115,234102,164407,118,193,169,0,417,413,0,64,60,0,10,73,0,270,220,0,0.163265
295786,191588,131,155534,102481,123,1506,830,0,437,396,0,-11,80,0,315,209,0,2215,1516,29,0.163265
288569,215290,117,98588,71394,113,4485,2806,47,709,506,0,166,107,0,404,369,0,3627,2656,40,0.164305
244672,173175,118,140024,111441,115,-89,81,0,125,206,0,112,81,0,35,89,0,352,249,0,0.165345
284136,195630,130,181901,134133,130,406,321,0,-22,128,0,49,59,0,56,103,0,161,224,0,0.167425
217920,158036,112,340739,225206,121,1224,700,0,372,312,0,111,134,0,75,153,0,1492,1054,10,0.167425
285399,221568,135,191886,140926,135,648,381,0,220,158,0,-54,74,0,4,80,0,576,445,0,0.167425
