"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","(Event #%6) - 0.5 + (Event #/(7188 + 1))","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
359726,234457,126,120888,74153,125,281,213,0,1.52699,14,52,0,-74,63,0,-6,56,0,262,102,0,0.44542
287511,203022,120,97327,65775,118,1311,847,0,2.52712,148,112,0,47,73,0,126,105,0,483,241,0,0.451621
323871,191055,129,307589,208525,127,155,89,0,4.5274,14,140,0,29,91,0,-73,56,0,41,51,0,0.460922
216247,168972,118,97657,77663,114,95,96,0,0.527681,33,91,0,20,46,0,69,60,0,100,89,0,0.465056
635662,326160,143,336993,175616,147,8341,4123,68,1.52782,407,286,0,19,80,0,193,132,0,2251,1332,24,0.465056
286865,209451,120,136308,96104,118,361,234,0,3.5281,62,92,0,-172,17,0,-30,66,0,85,67,0,0.470223
170176,128598,117,150141,113727,113,414,312,0,-0.471623,134,115,0,67,106,0,151,71,0,269,186,0,0.474357
366910,224664,128,275609,175189,130,4547,2332,53,1.52949,155,240,0,-43,46,0,108,79,0,668,562,0,0.491926
268678,209345,114,103692,72047,116,817,543,0,2.53046,75,88,0,-18,67,0,-155,81,0,188,167,0,0.498127
198849,137328,123,85262,57140,113,321,181,0,-0.469119,238,173,0,-44,24,0,52,141,0,947,800,0,0.511562
310583,157465,134,266278,143873,141,4080,2592,44,0.53102,143,151,0,82,78,0,-9,52,0,-78,66,0,0.512595
393746,246139,133,250435,122526,129,4565,2610,50,-0.468285,384,413,0,107,90,0,64,71,0,983,877,0,0.529131
301545,215729,118,129346,85369,120,3949,2583,43,0.531854,110,158,0,47,79,0,101,66,0,188,206,0,0.529131
266755,166499,131,160106,97075,124,3332,1646,44,-0.46745,61,77,0,-156,16,0,92,80,0,229,227,0,0.548766
345428,224341,130,205896,133140,129,1721,924,0,0.533523,219,206,0,74,113,0,63,111,0,524,364,0,0.562201
278000,122924,164,165514,77903,149,9,107,0,-0.465781,1050,575,0,-147,45,0,710,416,0,4959,2476,59,0.569435
478633,246760,140,161448,84373,136,3660,1902,47,3.53478,163,204,0,102,90,0,137,97,0,744,535,0,0.585971
501013,271000,136,167487,87993,136,4417,2587,49,4.53491,270,210,0,-62,67,0,-16,104,0,722,507,0,0.588038
419699,270020,138,163929,104896,126,3288,1626,42,0.535193,33,151,0,72,109,0,30,145,0,466,372,0,0.589071
219481,152307,120,103371,68211,118,1510,931,0,1.53533,185,142,0,49,61,0,78,54,0,281,237,0,0.591138
402823,251093,129,242830,142750,132,1969,978,0,2.53547,133,204,0,-29,52,0,66,81,0,422,344,0,0.593205
261057,162068,121,172491,119962,125,128,79,0,3.53561,139,118,0,131,84,0,102,82,0,25,53,0,0.595272
257908,197429,123,83087,61491,112,199,218,0,-0.464112,46,107,0,144,125,0,14,53,0,269,204,0,0.607673
268499,188125,117,103848,78584,115,199,124,0,1.53617,115,107,0,-93,19,0,-89,21,0,385,306,0,0.608707
237043,104273,150,252357,106528,155,-242,66,0,1.537,361,212,0,46,90,0,165,89,0,1586,627,0,0.620075
472694,258874,146,150773,89775,132,3017,1923,37,4.53825,133,135,0,44,79,0,-26,87,0,194,191,0,0.650045
266908,193821,121,100943,66439,121,876,589,0,-0.461608,-23,51,0,-139,64,0,-25,30,0,109,101,0,0.656246
250527,179947,123,117328,74153,118,943,606,0,2.53881,9,93,0,-54,39,0,-58,45,0,118,72,0,0.658313
379177,229738,130,217251,140693,130,4705,2853,48,3.53895,91,94,0,-16,53,0,119,86,0,610,384,0,0.658313
232104,166804,116,94049,68396,114,816,549,0,4.53909,222,279,0,10,83,0,10,78,0,528,377,0,0.66038
347889,251355,122,144863,102700,121,1898,1243,21,-0.460773,161,228,0,148,102,0,69,89,0,358,279,0,0.670714
315396,214623,125,188453,133489,123,281,207,0,0.539366,56,166,0,214,102,0,106,91,0,151,137,0,0.670714
465551,264362,143,218791,122638,136,4846,2502,56,1.5395,307,241,0,-28,120,0,58,124,0,904,528,0,0.671748
225005,129039,132,301290,179451,143,885,412,0,2.53964,220,206,0,56,92,0,-33,61,0,450,471,0,0.672781
226529,173522,110,57402,43707,107,1884,1282,24,3.53978,159,168,0,69,110,0,63,93,0,594,552,0,0.673815
330638,219739,124,208396,137213,126,179,100,0,-0.459939,108,159,0,-66,96,0,105,91,0,159,159,0,0.674848
468115,220084,161,234508,120647,141,2641,1436,30,3.54062,294,204,0,31,60,0,21,59,0,600,277,0,0.678982
461572,229388,147,316460,165552,148,5036,2352,62,-0.459104,169,203,0,-37,76,0,97,82,0,681,382,0,0.681049
425710,251957,138,207721,126472,133,1707,921,0,0.541035,198,218,0,166,150,0,-102,48,0,324,186,0,0.682082
409925,259117,133,165511,97227,128,1999,1020,8,0.54187,247,160,0,101,94,0,-7,60,0,742,583,0,0.695517
328453,242708,117,150559,109138,119,1533,923,0,4.54243,287,283,0,46,56,0,102,86,0,978,702,0,0.703785
333905,225659,119,161131,112351,122,2929,1750,39,-0.4566,379,388,0,-145,35,0,371,278,0,1987,1542,24,0.728588
183119,134929,130,96833,74630,110,1678,1151,19,0.543539,81,99,0,-7,100,0,28,81,0,166,103,0,0.728588
389824,233233,137,202217,119242,131,6290,3358,58,4.54576,165,201,0,-36,67,0,2,61,0,920,639,0,0.752358
425957,208387,142,345306,164283,144,15985,7918,79,-0.454097,714,531,0,232,132,0,534,288,0,3315,1858,41,0.758558
164356,110623,127,126610,89080,116,3000,1875,38,4.5466,416,371,0,-30,59,0,141,219,0,1269,944,0,0.761659
182362,108320,121,186867,109151,123,-79,31,0,-0.453262,264,194,0,-60,55,0,37,51,0,1000,610,0,0.766826
398129,260615,127,113187,71438,123,1630,889,0,0.546877,217,234,0,85,97,0,137,121,0,1319,1013,4,0.766826
279660,189054,121,162685,115570,139,6179,3539,55,4.54743,494,346,0,77,202,0,314,304,0,2331,1866,28,0.778194
338088,227257,131,170745,118960,121,914,586,0,2.54799,268,188,0,25,104,0,186,89,0,504,410,0,0.794729
524166,278176,142,254180,134122,141,5101,2179,62,-0.451593,235,260,0,71,83,0,228,129,0,687,571,0,0.801964
570797,384224,135,311044,210468,151,2334,1245,23,3.54896,244,212,0,71,84,0,53,72,0,285,225,0,0.812298
189762,157754,112,75444,65783,105,1494,1216,14,1.54952,68,74,0,288,167,0,68,109,0,-23,56,0,0.817465
310990,218939,117,135847,95024,124,1432,941,0,-0.449923,155,139,0,87,97,0,144,83,0,527,381,0,0.8309
397183,258142,127,182899,113283,129,2630,1432,36,1.55035,91,215,0,121,102,0,125,111,0,624,625,0,0.834001
301661,201953,125,107271,70676,120,1855,1128,19,4.55077,84,161,0,7,67,0,-21,53,0,284,240,0,0.839168
326465,198076,133,275599,166129,135,12727,6830,70,-0.449089,260,226,0,12,70,0,207,98,0,923,739,0,0.840201
441445,270412,132,133924,84173,125,2233,1110,28,0.55105,191,148,0,-34,83,0,-4,57,0,411,367,0,0.841235
146808,105599,110,220753,169351,115,192,303,0,2.55216,416,316,0,-5,47,0,10,65,0,37,70,0,0.849503
371499,248517,131,153259,99838,121,61,93,0,0.552719,73,85,0,72,75,0,-10,38,0,55,51,0,0.863971
487054,275380,141,239658,132195,136,1131,577,0,4.55328,141,114,0,-135,58,0,144,73,0,481,293,0,0.870172
273852,200957,121,95885,66506,116,1354,777,0,1.55369,-34,71,0,-45,49,0,91,92,0,300,243,0,0.873272
261783,140534,139,310988,164203,139,2040,750,0,4.55411,184,135,0,-9,108,0,158,95,0,268,246,0,0.880506
136050,106983,106,192803,145232,113,290,211,0,4.55494,215,176,0,29,97,0,-21,77,0,433,480,0,0.899109
276743,192124,132,75111,53937,116,279,187,0,0.555223,-25,83,0,44,116,0,1,99,0,320,296,0,0.905309
518571,281878,136,238991,125867,140,3698,1905,49,-0.444081,254,157,0,62,87,0,52,86,0,789,375,0,0.907376
345332,222885,122,180489,112470,126,1794,1263,19,3.55648,184,197,0,68,61,0,-100,62,0,510,427,0,0.925979
168997,126265,106,185609,143808,119,81,100,0,-0.443247,165,169,0,-38,51,0,-56,81,0,118,72,0,0.932179
369870,220934,129,165697,109148,126,3233,1899,42,2.55717,132,106,0,127,133,0,48,87,0,573,381,0,0.93528
264715,195679,127,122192,84028,120,1109,682,0,-0.442412,157,111,0,-63,59,0,94,75,0,306,299,0,0.937347
156386,113108,128,166608,114360,117,205,193,0,0.560231,163,155,0,69,94,0,-19,80,0,394,460,0,1.00245
492353,307458,134,334916,199309,136,4789,2478,53,2.56051,312,242,0,-52,71,0,82,100,0,853,625,0,1.00659
388589,222836,134,253284,141444,136,5933,3128,63,-0.439074,156,187,0,-30,107,0,180,119,0,624,522,0,1.01692
213547,127846,141,126150,83115,123,1946,1039,20,0.5619,103,143,0,115,123,0,143,91,0,600,446,0,1.03036
135389,104958,114,132508,98108,113,57,76,0,2.56218,20,143,0,-85,72,0,26,68,0,347,318,0,1.03346
331948,222203,135,102051,69508,126,995,631,0,1.56287,187,229,0,0,98,0,119,110,0,1022,886,0,1.04069
349943,244647,125,208418,149397,124,2887,1982,36,3.56315,185,214,0,11,102,0,186,110,0,218,292,0,1.04173
416677,228636,141,250132,141623,140,5943,3149,62,4.56329,133,115,0,21,56,0,174,114,0,717,556,0,1.04173
278563,199502,114,99375,64818,116,2221,1294,28,2.56385,89,145,0,-41,79,0,216,107,0,258,179,0,1.04896
365439,262706,135,131123,102677,119,568,322,0,3.56399,23,120,0,-76,38,0,-1,63,0,286,215,0,1.04999
268041,190635,127,114281,82696,119,2534,1542,31,4.56413,-2,60,0,133,131,0,165,123,0,494,356,0,1.05103
238846,182098,111,79074,57206,113,1340,808,0,0.564404,-101,36,0,54,73,0,-16,29,0,268,152,0,1.05206
326894,189537,141,170831,122239,127,276,136,0,2.56468,152,139,0,69,68,0,59,87,0,452,331,0,1.05309
233931,180293,117,80101,58456,114,295,231,0,3.56482,114,113,0,61,39,0,136,80,0,122,110,0,1.05516
516292,253203,162,267716,157303,140,4470,2250,56,1.56538,596,486,0,-39,59,0,629,313,0,3011,2098,35,1.05826
390829,208085,145,115766,71880,139,922,450,0,2.56552,76,180,0,-31,55,0,159,162,0,1145,866,0,1.06136
153889,112121,125,117597,87134,125,216,115,0,3.56566,10,45,0,-27,35,0,42,91,0,-29,91,0,1.06136
280818,195118,126,162735,116333,122,742,459,0,-0.434066,57,141,0,-81,23,0,33,119,0,507,320,0,1.06446
309247,212103,124,139850,88137,124,2451,1562,30,0.566908,143,245,0,64,66,0,203,121,0,869,657,0,1.08203
195668,122299,121,66071,43735,114,294,173,0,1.56788,-27,127,0,8,97,0,-40,72,0,-2,64,0,1.08823
325810,205997,124,167849,99280,127,98,97,0,4.5683,65,146,0,155,107,0,100,91,0,151,147,0,1.0934
299853,213892,122,156094,120332,117,324,234,0,1.56872,110,135,0,49,75,0,131,91,0,416,293,0,1.0996
495989,257692,139,291268,140680,145,5921,3255,55,2.56886,286,140,0,-8,101,0,192,99,0,631,445,0,1.1027
438809,228272,154,246198,128718,139,991,511,0,-0.430728,98,133,0,48,104,0,125,80,0,443,401,0,1.11097
401392,232688,135,369620,217579,136,645,355,0,1.56955,39,100,0,17,77,0,29,111,0,132,86,0,1.11303
201518,144967,112,125271,79819,115,700,540,0,3.56983,1,118,0,45,118,0,85,147,0,214,230,0,1.11717
550630,309422,156,493731,244352,150,13346,6359,80,4.56997,489,335,0,17,56,0,265,207,0,1591,899,0,1.1182
350950,238228,119,199009,123110,120,1966,1142,18,2.57052,105,172,0,116,80,0,121,102,0,503,396,0,1.12647
479088,228603,155,213270,112063,143,1610,855,0,4.5708,167,133,0,14,36,0,145,88,0,468,440,0,1.12854
153556,127496,106,90801,74107,105,35,63,0,3.5715,139,147,0,74,83,0,145,83,0,-37,54,0,1.14197
157221,82010,121,234438,113197,136,268,143,0,4.57164,285,231,0,-71,45,0,-25,55,0,472,437,0,1.14404
204712,155706,124,115278,82397,115,2741,1707,34,0.571915,63,58,0,43,63,0,48,49,0,398,370,0,1.14714
413783,286561,124,184043,120898,128,6572,3893,56,1.57205,282,249,0,14,118,0,98,133,0,1030,586,0,1.14921
133470,104746,110,115267,81974,105,659,355,0,2.57219,81,110,0,-48,107,0,146,83,0,165,151,0,1.15127
544138,293850,146,345404,213768,150,3915,1917,51,1.57289,158,181,0,28,64,0,-63,54,0,503,320,0,1.16987
321607,222051,134,135361,90686,124,157,187,0,0.573585,27,85,0,-105,59,0,31,69,0,72,94,0,1.17711
266192,153510,141,136208,78810,128,3495,1876,45,2.57386,99,204,0,-4,50,0,159,103,0,776,616,0,1.18228
261452,190785,119,103711,77687,113,281,216,0,1.57456,83,92,0,14,59,0,10,77,0,186,90,0,1.19158
469832,282563,133,206110,100910,136,2126,1327,26,3.57484,169,225,0,29,81,0,135,159,0,403,326,0,1.19468
317314,220735,135,133402,100072,120,10814,6143,64,3.57567,245,269,0,94,100,0,125,111,0,892,658,0,1.20191
176315,124792,114,142178,96888,112,477,373,0,-0.424051,189,223,0,5,63,0,145,91,0,628,542,0,1.20295
299373,200309,122,84982,53666,125,1147,580,0,0.576088,142,107,0,83,90,0,3,54,0,354,279,0,1.20605
239510,160666,119,109124,72523,121,4272,2433,49,4.57664,43,114,0,-77,37,0,-5,50,0,160,225,0,1.21741
368280,248108,125,161662,100355,125,1181,628,0,1.57706,219,240,0,-8,62,0,65,80,0,576,393,0,1.22982
367594,210130,146,204005,121132,134,11629,6085,69,2.5772,281,216,0,14,41,0,112,127,0,915,718,0,1.23188
131742,98668,112,183538,112283,125,96,98,0,3.57734,33,96,0,147,111,0,166,64,0,76,137,0,1.23498
322813,214633,122,106633,70343,121,376,207,0,1.5779,58,99,0,-43,53,0,107,98,0,165,127,0,1.23912
461684,241597,139,152378,79777,137,2096,1142,20,0.579427,117,183,0,101,85,0,206,82,0,254,171,0,1.25358
483753,236057,152,227339,110351,144,3523,1853,42,1.5804,120,152,0,83,72,0,130,85,0,892,409,0,1.26082
396394,263965,127,143274,85007,124,2449,1175,31,0.581931,223,211,0,-18,117,0,112,108,0,777,497,0,1.28666
275148,180894,124,136020,91351,120,837,524,0,2.58221,150,125,0,157,107,0,108,93,0,539,373,0,1.28872
229921,158830,132,99481,69335,117,787,448,0,-0.417374,27,84,0,-4,60,0,-89,65,0,276,238,0,1.29802
157930,138384,106,92811,77143,107,1445,1150,14,4.58416,105,120,0,-63,57,0,103,102,0,199,241,0,1.33006
178335,108564,121,171270,112919,120,1511,888,0,1.58457,130,110,0,52,92,0,22,44,0,214,253,0,1.33419
216225,162868,112,136822,109963,112,615,442,0,4.58499,867,713,0,132,131,0,135,129,0,201,127,0,1.33523
453189,282284,132,221333,151843,127,789,473,0,-0.41487,315,254,0,168,102,0,140,79,0,713,511,0,1.33626
237278,185328,132,83671,61239,114,528,360,0,1.58541,93,83,0,2,99,0,4,107,0,151,136,0,1.33729
261810,191175,128,101717,70274,119,3201,1976,40,3.58569,110,204,0,82,74,0,75,116,0,814,635,0,1.3404
401974,250762,133,165703,97712,129,1802,934,0,3.58652,248,201,0,-2,53,0,136,122,0,765,560,0,1.34866
295158,199736,127,95975,63611,125,539,258,0,4.58666,8,99,0,26,115,0,17,69,0,86,84,0,1.34866
248077,192818,120,60408,49891,90,-58,58,0,2.58722,27,70,0,84,99,0,9,51,0,205,179,0,1.3745
421606,266134,133,118255,76123,90,513,412,0,4.58749,135,94,0,139,116,0,94,99,0,450,295,0,1.3745
376287,232545,134,195440,120882,131,1133,683,0,-0.412366,131,115,0,-111,46,0,-50,75,0,18,67,0,1.37553
450545,258727,130,304081,168426,140,2740,1345,38,2.58805,219,150,0,30,69,0,-28,68,0,730,552,0,1.37863
241083,181227,115,104648,75285,113,1733,1158,18,-0.410697,195,184,0,16,51,0,59,123,0,295,217,0,1.3931
551552,281778,145,200793,94708,144,5114,3209,48,1.58958,201,129,0,50,67,0,293,117,0,965,513,0,1.3993
425710,269247,149,151040,90637,145,1570,576,0,3.58986,49,98,0,-18,47,0,73,91,0,433,288,0,1.40654
456031,257121,141,193423,99867,138,4907,2205,60,4.59,346,273,0,119,180,0,127,180,0,1332,1001,1,1.40964
402758,281838,127,164309,110701,126,2369,1409,31,3.59069,183,136,0,-160,60,0,43,72,0,-24,27,0,1.41584
232502,173456,113,93127,71028,112,1535,963,0,0.591111,210,247,0,-66,49,0,135,133,0,885,704,0,1.4179
613132,307494,177,379380,141026,173,4040,1925,47,1.59125,251,223,0,109,114,0,150,77,0,722,353,0,1.4179
349841,232155,134,146153,101762,120,568,360,0,2.59139,185,150,0,-35,31,0,20,77,0,658,487,0,1.42204
383726,236051,146,249845,108912,151,3226,1818,40,3.59153,176,128,0,-75,76,0,25,93,0,651,505,0,1.42204
424294,267264,129,168629,99136,126,4098,2191,50,4.5925,63,77,0,15,111,0,25,69,0,-1,51,0,1.44271
184367,123271,127,146423,93029,118,-79,62,0,1.59292,8,77,0,5,91,0,-19,56,0,-85,38,0,1.46854
461216,217765,144,342458,183268,140,10108,5105,70,1.59459,268,172,0,-126,48,0,137,117,0,1182,663,0,1.49645
521782,286558,135,206395,106598,134,3114,1696,41,2.59556,247,187,0,120,84,0,166,114,0,592,353,0,1.51298
267651,185680,137,91355,58210,120,1173,766,0,4.59584,113,135,0,-7,57,0,0,102,0,192,154,0,1.51298
197083,141076,115,102193,77213,118,402,215,0,1.59709,-14,77,0,-20,69,0,-148,85,0,140,107,0,1.54192
367043,233703,125,288158,186891,131,2879,1644,35,4.59751,238,260,0,114,78,0,50,98,0,672,563,0,1.54399
254803,184152,115,100112,72686,113,5965,3708,53,0.597788,305,288,0,-105,42,0,215,191,0,1721,1362,20,1.54605
281795,210594,124,90225,65589,114,1612,956,0,3.59821,71,182,0,24,65,0,-40,42,0,394,310,0,1.54915
366079,244874,130,171169,126251,120,535,328,0,1.59876,128,154,0,-76,81,0,-74,78,0,5,67,0,1.55329
365390,235199,125,133795,76225,127,1043,573,0,4.59918,195,281,0,137,92,0,117,96,0,723,580,0,1.56052
357078,158878,143,142353,68167,149,633,274,0,0.599458,58,93,0,88,99,0,148,71,0,123,133,0,1.56776
159845,114364,117,109161,77454,111,113,118,0,1.5996,188,236,0,157,187,0,96,84,0,29,67,0,1.56982
346558,196781,130,299370,161657,128,1379,825,0,-0.399847,15,101,0,95,178,0,98,127,0,464,366,0,1.57706
278975,193431,116,154465,117447,120,63,56,0,0.600292,92,110,0,80,96,0,2,48,0,48,50,0,1.58119
216721,164133,109,74204,53422,114,509,335,0,2.60057,48,84,0,21,73,0,-75,11,0,207,138,0,1.58843
368759,223972,127,92975,53938,126,1963,1109,18,2.60224,197,128,0,36,87,0,79,99,0,478,407,0,1.63183
267229,176365,131,108503,72470,121,1224,741,0,0.602796,-41,36,0,-2,45,0,-5,52,0,197,179,0,1.64733
155016,83754,121,252556,133004,129,144,84,0,-0.396509,228,271,0,73,92,0,12,54,0,-109,43,0,1.65353
272735,208152,120,89723,64737,113,316,257,0,2.60391,83,105,0,48,60,0,-28,51,0,218,92,0,1.67214
230358,159254,115,123307,68270,117,1683,1085,11,3.60405,135,122,0,11,90,0,120,91,0,357,282,0,1.67317
163919,122522,116,127361,84749,115,118,92,0,-0.394839,144,91,0,-45,66,0,-78,74,0,153,145,0,1.70727
249802,177278,131,98280,70725,115,769,450,0,3.60572,61,139,0,39,85,0,45,82,0,190,141,0,1.74034
217892,170264,114,246399,197113,115,168,125,0,4.60586,320,263,0,87,57,0,74,102,0,445,375,0,1.74034
275951,198946,131,104775,68338,122,5120,3666,46,-0.39317,77,170,0,100,78,0,134,122,0,285,236,0,1.75791
159120,136610,115,141303,109584,110,160,179,0,0.606969,183,238,0,25,74,0,-79,66,0,144,89,0,1.75895
290988,208198,120,121665,83227,117,1053,735,0,0.607804,125,145,0,-5,57,0,92,70,0,188,149,0,1.77031
324065,214280,118,145936,101221,120,2583,1453,32,2.60808,182,245,0,19,65,0,127,110,0,430,451,0,1.77031
554202,298727,149,479763,308811,140,3094,1387,43,3.60822,381,319,0,-11,73,0,150,148,0,1268,805,0,1.77341
317697,202224,132,114918,75674,121,1908,1077,13,0.608638,9,178,0,68,88,0,104,112,0,466,345,0,1.77858
286422,199172,120,73559,51529,115,6420,4143,53,3.60906,33,144,0,-1,57,0,173,90,0,356,349,0,1.78582
403174,191201,156,322617,188370,135,2924,1992,34,-0.389832,166,146,0,30,73,0,172,126,0,773,511,0,1.80959
298425,199257,124,143801,99091,119,623,374,0,0.610307,-28,119,0,-22,73,0,-68,47,0,396,311,0,1.81062
297948,220946,125,73083,52932,113,880,495,0,3.61072,116,118,0,108,134,0,115,98,0,315,280,0,1.81165
185022,138741,129,64285,48296,109,2,86,0,1.61128,41,64,0,-12,70,0,-89,51,0,-19,36,0,1.82199
