"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
214088,169047,114,282023,221735,116,109,123,0,551,494,0,44,49,0,106,176,0,1034,944,0,0.026863
271858,165973,156,156983,75446,144,42,151,0,144,99,0,-85,35,0,33,55,0,224,105,0,0.026863
209133,176616,105,53150,43270,73,186,161,0,321,414,0,172,89,0,272,193,0,1366,1254,13,0.0278962
261833,190771,127,105486,80017,129,1693,1162,17,388,259,0,66,65,0,3,108,0,1408,968,0,0.0278962
153054,110112,108,228944,158756,116,-5,80,0,130,114,0,22,53,0,146,95,0,452,227,0,0.0278962
253269,172799,116,146369,99660,118,453,267,0,320,201,0,63,67,0,293,154,0,1218,780,0,0.0289294
205419,151563,114,110627,79577,115,122,98,0,157,116,0,88,79,0,266,117,0,925,621,0,0.0289294
315057,219114,131,160298,104055,140,949,569,0,382,340,0,24,105,0,271,214,0,1985,1324,24,0.0289294
273891,158061,132,201993,118455,127,218,129,0,180,153,0,66,119,0,71,95,0,820,460,0,0.0289294
216486,146250,130,113697,86863,113,-60,51,0,138,159,0,-20,62,0,199,114,0,707,500,0,0.0299625
212567,154186,120,281263,185339,118,611,464,0,476,319,0,-3,58,0,223,192,0,1745,1209,18,0.0299625
587384,336762,156,400667,181835,162,4563,2390,52,1771,1107,13,143,178,0,869,459,0,7742,4129,67,0.0299625
210021,162995,113,92447,68200,114,109,188,0,31,120,0,19,62,0,-11,61,0,323,294,0,0.0309957
167687,132059,123,107800,90661,109,912,689,0,469,348,0,84,75,0,244,241,0,1700,1379,20,0.0309957
381343,216579,192,276868,87060,192,561,231,0,477,215,0,-50,96,0,351,146,0,1575,629,0,0.0320289
282180,206734,113,78617,62292,75,367,298,0,278,289,0,93,86,0,271,140,0,1392,858,0,0.0340953
267922,195464,117,184451,123865,116,1379,870,0,548,541,0,22,84,0,444,335,0,3026,2051,39,0.0340953
300458,196687,121,294082,196077,121,714,397,0,771,587,0,35,66,0,343,337,0,3296,2558,36,0.0340953
361922,211208,146,208681,128307,124,1851,1048,9,1214,1211,18,135,119,0,638,524,0,5505,4456,45,0.0351285
381190,233208,128,229720,157062,130,2032,1167,22,788,508,0,189,111,0,457,231,0,3090,1746,40,0.0361617
343782,192177,150,426646,238931,150,3827,2488,41,1216,876,0,101,117,0,636,448,0,5046,3261,49,0.0361617
306122,205708,122,71800,52074,109,184,195,0,165,119,0,-23,66,0,-1,86,0,672,552,0,0.0361617
388765,250478,137,203468,128339,130,1096,537,0,587,526,0,132,76,0,332,174,0,2975,1795,38,0.0361617
152988,126147,122,99300,64333,122,552,389,0,228,219,0,40,49,0,53,95,0,1053,750,0,0.0371949
193645,141470,115,209372,151334,114,1108,796,0,674,577,0,120,112,0,346,268,0,2913,2197,34,0.0371949
329127,223021,145,282391,196155,124,12563,7364,66,3406,2903,52,702,538,0,2131,1435,26,17253,11811,68,0.0382281
342153,192993,127,252207,155008,127,929,659,0,541,449,0,264,174,0,409,213,0,2154,1511,28,0.0382281
367603,245842,124,95424,64404,122,445,270,0,244,236,0,-33,47,0,-71,92,0,898,605,0,0.0382281
144781,111898,120,110469,68229,117,324,222,0,182,205,0,-90,72,0,70,98,0,843,626,0,0.0382281
313573,207243,123,199816,127307,127,2777,1648,37,977,880,0,201,93,0,487,336,0,4303,2673,46,0.0382281
154706,94961,133,159961,95296,133,-4,65,0,337,192,0,-8,74,0,66,70,0,365,195,0,0.0382281
159923,106956,126,122462,86076,113,504,378,0,195,136,0,91,123,0,13,102,0,827,602,0,0.0392613
154644,93816,129,89755,39745,129,50,56,0,-11,36,0,-93,63,0,10,44,0,76,66,0,0.0392613
330497,188667,128,191527,118121,128,754,481,0,349,290,0,-6,53,0,322,144,0,1721,1004,4,0.0402945
192014,116134,117,153184,102957,118,3,74,0,273,276,0,0,75,0,151,138,0,1088,833,0,0.0413276
273589,180930,139,160807,109188,119,156,122,0,210,302,0,-14,57,0,175,106,0,807,635,0,0.0423608
253798,189558,112,201070,122679,120,738,525,0,485,551,0,132,120,0,141,164,0,1728,1272,21,0.043394
286105,221879,113,81924,60638,111,370,245,0,304,221,0,-50,41,0,67,69,0,771,507,0,0.043394
255933,191283,112,94258,67885,114,834,566,0,296,175,0,36,98,0,148,73,0,988,688,0,0.043394
253111,175678,120,127542,93763,114,618,421,0,525,448,0,106,125,0,134,186,0,2471,1993,30,0.0444272
206466,126419,124,256473,146634,131,100,89,0,251,190,0,-57,58,0,182,126,0,482,266,0,0.0454604
222886,172281,109,70794,48603,101,597,364,0,241,274,0,171,96,0,74,144,0,883,575,0,0.0454604
300512,202724,117,244841,158575,122,1344,719,0,490,357,0,43,154,0,340,261,0,2522,1740,33,0.0454604
247329,187490,111,62427,41787,109,174,141,0,44,91,0,60,97,0,25,111,0,413,240,0,0.0464936
230545,176994,112,69785,53097,105,143,132,0,48,101,0,-9,62,0,-51,60,0,298,284,0,0.0464936
297990,219445,137,115183,78899,122,359,168,0,247,121,0,-52,101,0,-35,44,0,551,455,0,0.0464936
269297,196092,110,93648,69122,102,1533,992,0,329,376,0,-14,65,0,210,149,0,1635,1163,17,0.0464936
287694,199355,123,165307,105447,138,699,447,0,541,442,0,-78,83,0,425,242,0,2213,1435,25,0.0475268
240230,185162,114,104369,79179,111,289,240,0,215,235,0,40,50,0,180,107,0,1085,871,0,0.04856
168507,130748,115,239774,175951,115,258,200,0,261,312,0,19,115,0,132,103,0,425,328,0,0.04856
178670,107037,122,301284,159923,134,116,84,0,543,318,0,86,72,0,147,70,0,869,402,0,0.0495932
164199,100553,125,295782,126223,132,-101,53,0,174,141,0,-99,48,0,-6,55,0,86,64,0,0.0516596
217969,169248,112,92734,64783,132,263,192,0,155,203,0,6,44,0,-2,116,0,556,509,0,0.0516596
211955,161608,112,100089,77684,107,168,99,0,123,187,0,-27,43,0,91,81,0,422,376,0,0.0526928
334991,241587,117,143113,103664,116,829,489,0,264,302,0,13,110,0,126,140,0,1577,1144,15,0.0526928
282375,197829,122,140364,98393,119,541,426,0,346,254,0,6,100,0,324,175,0,1740,1127,16,0.0526928
360499,209590,148,76896,46962,148,186,97,0,107,73,0,95,74,0,183,97,0,586,307,0,0.0526928
289008,223008,135,136076,95969,124,469,352,0,503,338,0,119,108,0,108,153,0,1734,1203,19,0.0537259
241994,195603,108,99170,79057,109,285,213,0,79,105,0,151,92,0,205,155,0,883,701,0,0.0537259
174876,101176,125,229297,135202,126,98,78,0,223,198,0,57,79,0,85,93,0,259,143,0,0.0537259
316399,208850,130,196650,129691,122,290,141,0,421,249,0,-64,54,0,241,130,0,1740,1077,10,0.0547591
339975,234930,144,397858,215918,144,1780,1048,11,1155,888,0,212,149,0,621,357,0,5181,2998,51,0.0557923
267774,206898,134,90058,61557,116,956,591,0,378,325,0,50,89,0,186,103,0,1408,1106,13,0.0557923
286840,176176,123,267161,161853,125,2412,1290,31,1242,985,0,80,141,0,632,400,0,5107,3119,51,0.0568255
169449,119782,118,163452,108169,115,375,297,0,224,222,0,-3,108,0,111,146,0,771,547,0,0.0568255
225350,140038,122,413262,258076,125,760,468,0,552,504,0,54,99,0,501,224,0,2551,1693,32,0.0568255
229342,156497,118,194789,135513,117,1012,681,0,335,246,0,118,81,0,286,242,0,1898,1387,21,0.0578587
303292,211092,120,217793,138238,119,1256,737,0,649,602,0,146,113,0,308,176,0,2657,1738,32,0.0599251
302665,200699,130,104339,73404,119,1641,1005,4,356,303,0,149,195,0,253,199,0,1847,1149,22,0.0599251
210268,159117,122,56137,42394,109,128,150,0,-105,52,0,36,79,0,78,70,0,165,175,0,0.0619915
156011,116711,124,215768,159087,124,1754,554,0,428,265,0,82,86,0,314,118,0,1926,743,0,0.0630247
273028,221594,108,169653,109314,117,591,324,0,468,356,0,16,63,0,103,123,0,1418,962,0,0.0630247
195476,167929,102,42850,37353,63,75,180,0,163,142,0,-139,7,0,170,123,0,240,280,0,0.0630247
422542,299718,118,211837,160925,116,1125,609,0,523,500,0,-83,105,0,366,270,0,2703,1974,33,0.0630247
351595,232651,140,234123,163688,130,340,219,0,227,164,0,-3,96,0,127,100,0,596,430,0,0.0630247
316897,205719,136,205154,102364,134,491,321,0,592,374,0,113,87,0,104,89,0,1629,795,0,0.0640579
302451,210103,128,194560,136566,127,1233,858,0,686,546,0,-64,53,0,407,312,0,2841,2089,35,0.0640579
223813,176175,121,67157,50147,110,54,83,0,17,87,0,15,60,0,44,83,0,259,253,0,0.065091
151755,102275,118,177165,110850,126,-28,76,0,174,128,0,21,67,0,-122,37,0,17,55,0,0.065091
253016,181658,114,148671,112117,116,-14,106,0,172,252,0,56,69,0,113,89,0,1155,916,0,0.0671574
470565,261863,157,264373,120195,157,3201,1445,46,853,680,0,195,160,0,648,242,0,3866,1633,53,0.0671574
491035,292337,146,372853,167338,149,1139,582,0,1031,727,0,54,72,0,558,317,0,4780,2472,53,0.0671574
398105,253704,128,101741,60562,130,101,107,0,141,235,0,-2,82,0,133,145,0,1158,844,0,0.0681906
389330,252589,145,168842,88555,145,849,512,0,448,421,0,33,136,0,369,205,0,1809,993,0,0.0681906
214381,166899,130,72761,52648,112,59,165,0,265,189,0,142,97,0,-12,37,0,855,639,0,0.0692238
343890,234329,123,143676,97239,128,457,288,0,168,126,0,166,93,0,191,102,0,842,497,0,0.0692238
356384,231391,144,124949,78219,144,745,370,0,254,185,0,1,45,0,191,148,0,1256,714,0,0.0692238
333547,213819,124,140401,87161,125,630,393,0,427,500,0,-31,46,0,228,133,0,1769,1086,17,0.0723234
192132,151388,112,61205,49900,105,629,459,0,172,205,0,101,105,0,155,156,0,1084,757,0,0.0723234
157771,139300,102,154816,124735,111,516,441,0,142,171,0,24,85,0,265,128,0,390,303,0,0.0723234
141296,103662,127,167597,112995,114,118,64,0,319,224,0,-109,59,0,17,118,0,709,549,0,0.075423
230427,171955,109,75742,67265,72,1344,842,0,466,357,0,-22,83,0,225,200,0,2106,1510,27,0.075423
455077,263135,132,237958,146738,129,1605,998,0,706,575,0,164,90,0,300,200,0,3040,1964,40,0.075423
248823,188718,113,104607,81938,110,327,241,0,116,112,0,83,93,0,-55,78,0,558,410,0,0.075423
264692,184339,117,276737,185316,127,684,511,0,514,525,0,93,108,0,192,150,0,1461,1085,11,0.0764562
306775,182732,142,120335,64133,123,284,241,0,234,140,0,-28,32,0,154,120,0,887,518,0,0.0764562
215643,168778,131,68613,50076,109,418,230,0,190,135,0,111,89,0,3,115,0,550,365,0,0.0764562
349723,199620,231,188227,54679,242,601,251,0,80,104,0,157,80,0,179,144,0,567,300,0,0.0764562
389515,219055,141,236484,117619,141,1734,882,0,1169,736,0,33,46,0,711,331,0,4704,2610,53,0.0764562
266713,187206,125,105934,76479,117,583,349,0,187,188,0,-82,70,0,231,150,0,1008,752,0,0.0774893
358427,242579,123,251923,180479,123,1066,583,0,771,664,0,180,132,0,341,267,0,3208,2435,36,0.0774893
220204,161289,110,91275,67550,114,276,227,0,268,266,0,-50,52,0,356,155,0,1255,782,0,0.0774893
321219,230378,118,158627,102721,120,616,333,0,316,334,0,39,55,0,255,195,0,1567,1221,17,0.0774893
386147,256535,124,247676,174803,124,1060,598,0,578,523,0,89,75,0,350,165,0,2090,1458,27,0.0774893
202747,128774,130,274337,165777,135,685,336,0,463,341,0,44,60,0,170,91,0,1639,794,0,0.0774893
316215,221688,139,207318,120415,139,632,429,0,287,194,0,20,72,0,155,102,0,1235,642,0,0.0774893
251347,184096,133,76715,54129,115,277,165,0,182,208,0,-184,20,0,90,81,0,705,442,0,0.0785225
374752,207271,142,278744,148667,141,1707,852,0,1071,912,0,-13,108,0,717,411,0,4968,3145,53,0.0785225
229828,177041,132,214752,167395,116,737,629,0,507,465,0,101,63,0,166,126,0,850,778,0,0.0795557
181977,134281,110,142088,104283,112,271,230,0,162,201,0,106,135,0,227,128,0,766,562,0,0.0795557
396886,254191,127,147609,93043,122,305,219,0,123,133,0,106,85,0,-4,52,0,364,254,0,0.0805889
235058,174129,121,63191,48552,77,344,220,0,31,105,0,226,161,0,146,80,0,433,347,0,0.0805889
307723,213155,133,102168,67734,117,619,336,0,352,263,0,-22,64,0,275,184,0,1832,1159,16,0.0805889
150237,94248,131,233325,119525,125,843,455,0,590,358,0,23,109,0,280,196,0,2234,1264,25,0.0805889
338580,200564,131,116572,59661,132,1185,603,0,473,362,0,13,90,0,253,132,0,1875,1108,15,0.0805889
301141,232102,114,73641,59392,101,297,169,0,328,391,0,-70,60,0,66,142,0,1776,1547,21,0.0805889
431986,258976,131,157710,101989,126,824,426,0,671,661,0,104,121,0,250,232,0,2397,1639,31,0.0805889
421330,252318,126,186330,112077,130,999,544,0,554,332,0,36,80,0,252,192,0,1695,1137,19,0.0805889
268730,185393,127,115223,75467,120,257,161,0,341,198,0,43,67,0,143,82,0,696,496,0,0.0816221
364166,232639,134,171845,96727,131,1016,671,0,443,393,0,63,97,0,433,306,0,2581,1828,32,0.0816221
256970,197596,122,155396,116961,113,612,460,0,745,870,0,6,44,0,420,316,0,3316,2489,37,0.0816221
353988,244593,142,114309,75087,120,1264,761,0,358,270,0,25,73,0,220,122,0,1520,989,0,0.0826553
211164,160284,121,87199,62614,109,429,226,0,188,203,0,-17,81,0,42,166,0,699,488,0,0.0826553
175804,139519,109,94248,75497,109,315,268,0,52,77,0,-57,57,0,183,101,0,433,345,0,0.0826553
239920,162850,136,136315,99489,136,395,285,0,240,301,0,-136,46,0,71,72,0,1049,693,0,0.0826553
331193,236995,128,113420,66524,119,595,267,0,260,214,0,119,94,0,216,105,0,1308,686,0,0.0826553
288292,205755,116,88159,61849,116,278,135,0,221,134,0,-13,40,0,257,100,0,451,396,0,0.0826553
204143,135328,130,58185,42758,110,178,134,0,38,95,0,-64,74,0,93,102,0,406,288,0,0.0826553
387830,238447,146,260179,165327,150,1084,717,0,741,689,0,196,158,0,308,218,0,3103,2007,39,0.0847217
280024,197209,119,88635,62158,115,486,269,0,362,385,0,64,89,0,178,84,0,1274,950,0,0.0847217
334805,207778,139,151750,88269,126,1817,1054,19,523,383,0,70,105,0,259,190,0,2324,1503,30,0.0867881
299045,208527,122,152429,96387,124,1498,894,0,523,420,0,7,88,0,290,173,0,1925,1272,25,0.0867881
363081,233979,136,134368,84409,125,390,201,0,363,272,0,151,82,0,253,147,0,1190,773,0,0.0878213
249971,188777,121,85686,59407,121,331,182,0,241,163,0,42,101,0,149,122,0,822,454,0,0.0888544
370172,219505,158,225170,95227,158,1016,541,0,628,400,0,-85,110,0,180,194,0,1947,1037,9,0.0888544
258835,187344,129,95425,66902,115,92,116,0,190,133,0,-131,82,0,-19,95,0,477,312,0,0.0898876
207003,157717,119,61965,45838,108,336,298,0,86,126,0,20,94,0,133,109,0,443,371,0,0.0898876
270774,207225,123,145993,106221,117,744,409,0,304,253,0,-105,47,0,269,145,0,1599,1211,17,0.0898876
274270,200921,114,108259,77857,116,196,141,0,195,218,0,-22,38,0,111,96,0,1108,720,0,0.0898876
289359,211236,133,120687,87960,117,857,580,0,323,321,0,47,129,0,228,145,0,1228,878,0,0.0909208
340422,233832,121,146555,98963,118,493,391,0,430,375,0,-13,97,0,340,240,0,1751,1298,21,0.0909208
407738,241080,140,121067,64140,135,646,482,0,247,241,0,24,119,0,194,139,0,1368,901,0,0.091954
411429,270028,134,150269,93487,125,1270,615,0,535,452,0,124,142,0,196,262,0,2502,1486,33,0.0929872
207780,164318,113,83087,63211,109,177,137,0,155,124,0,4,50,0,-57,64,0,349,248,0,0.0929872
253825,191373,109,74967,56658,93,419,263,0,78,114,0,86,54,0,162,63,0,579,439,0,0.0929872
329371,227040,120,122029,81819,116,907,452,0,309,209,0,102,66,0,168,127,0,1334,888,0,0.0929872
238224,172517,124,105357,65171,119,802,637,0,87,141,0,-83,43,0,220,87,0,837,672,0,0.0940204
266165,202767,123,112620,83156,116,1045,723,0,266,250,0,114,107,0,0,65,0,1138,770,0,0.0940204
255235,171929,136,294942,133844,141,2765,1160,29,1019,531,0,2,97,0,630,269,0,3832,1791,45,0.0940204
266010,203915,114,92269,65487,114,1681,1120,17,466,384,0,-72,34,0,198,230,0,1988,1351,24,0.0950536
181819,125437,120,131067,95342,117,586,403,0,194,164,0,69,102,0,143,148,0,1205,882,0,0.0950536
164812,110699,118,74669,42344,127,122,92,0,-27,104,0,-115,63,0,-19,77,0,101,104,0,0.0960868
259026,190450,114,78627,56997,99,391,290,0,200,176,0,-89,86,0,167,102,0,798,596,0,0.0960868
324932,225706,140,165460,121647,118,712,464,0,316,275,0,89,84,0,104,175,0,1321,944,0,0.0960868
261621,193979,118,87697,67781,110,358,249,0,38,158,0,7,55,0,-61,50,0,566,395,0,0.0960868
223233,179700,110,154182,116135,122,634,436,0,265,276,0,-28,69,0,46,69,0,1120,774,0,0.0960868
204648,171824,104,99994,80569,104,234,224,0,170,210,0,-80,42,0,112,85,0,859,698,0,0.0981532
314306,214911,118,132857,80888,120,142,83,0,-32,83,0,152,165,0,59,78,0,267,147,0,0.0981532
207028,153022,120,98547,66475,113,518,311,0,441,398,0,68,100,0,182,172,0,1530,1078,13,0.0991864
154782,123857,125,92664,80451,105,376,295,0,119,174,0,-143,18,0,-29,55,0,415,347,0,0.0991864
210627,134994,137,160876,96188,137,445,240,0,238,189,0,84,116,0,63,63,0,775,495,0,0.0991864
248558,189488,110,92425,65242,111,341,253,0,155,135,0,15,60,0,-67,57,0,571,386,0,0.10022
278303,173355,134,120732,68206,127,242,154,0,354,276,0,176,108,0,74,121,0,1251,894,0,0.10022
394479,285431,127,205755,128541,132,5030,2763,55,930,695,0,59,120,0,537,332,0,4243,2858,44,0.101253
352909,237143,132,196178,114754,142,819,529,0,427,521,0,-9,118,0,353,181,0,2448,1597,33,0.101253
316673,215474,120,122045,81015,124,1334,818,0,430,328,0,14,81,0,167,159,0,2051,1331,22,0.101253
257920,175802,114,174088,104789,118,1675,1147,14,516,508,0,35,71,0,390,244,0,2360,1588,29,0.101253
248731,192519,134,178660,121254,134,647,481,0,335,278,0,108,109,0,184,111,0,1373,816,0,0.102286
240778,184339,115,82855,64781,111,46,82,0,373,301,0,113,89,0,199,151,0,1466,1176,17,0.102286
231466,175769,112,84809,61757,110,218,187,0,-7,116,0,-99,58,0,122,99,0,712,584,0,0.103319
239561,182293,133,61291,47004,109,487,343,0,126,120,0,89,97,0,174,106,0,816,598,0,0.103319
228692,172894,116,91335,63839,117,904,611,0,297,255,0,-61,39,0,59,93,0,985,582,0,0.103319
143668,98658,110,177760,122705,116,1052,655,0,354,377,0,11,61,0,203,190,0,2069,1455,27,0.103319
394393,262795,138,117203,77273,124,629,291,0,288,278,0,144,107,0,184,93,0,1383,836,0,0.104352
231586,175825,122,168189,121649,132,1198,835,0,240,285,0,43,103,0,152,153,0,1537,1086,12,0.104352
196173,155017,117,68234,53452,108,174,129,0,19,118,0,-91,65,0,77,80,0,248,193,0,0.105386
320657,189413,162,194568,87773,167,392,247,0,290,285,0,61,87,0,-20,69,0,1224,751,0,0.105386
172664,148958,101,124987,97567,104,22,72,0,416,283,0,-11,68,0,-7,48,0,621,457,0,0.107452
309154,203211,123,112104,79101,119,460,233,0,95,87,0,14,61,0,108,116,0,849,652,0,0.107452
244561,186190,110,74292,55900,98,179,167,0,118,110,0,-9,74,0,62,117,0,912,678,0,0.108485
285038,205448,137,187843,133524,119,372,334,0,209,257,0,120,106,0,167,140,0,672,507,0,0.108485
256266,188093,135,85495,62925,111,73,87,0,346,407,0,41,72,0,123,111,0,1387,1005,4,0.109518
255866,181509,119,70361,51621,111,212,204,0,81,162,0,35,73,0,116,78,0,597,339,0,0.110551
264135,194885,116,106668,78714,112,60,111,0,125,167,0,33,95,0,13,48,0,637,457,0,0.110551
232977,137748,122,148649,91173,122,618,303,0,217,141,0,-57,65,0,47,71,0,641,405,0,0.110551
328477,191308,241,211488,91961,202,549,369,0,535,269,0,62,114,0,176,123,0,2016,731,0,0.110551
256776,160351,148,179711,83193,157,373,322,0,250,209,0,49,71,0,-4,120,0,937,564,0,0.111585
351629,214476,139,171961,114965,147,330,216,0,510,378,0,29,61,0,208,166,0,1798,1342,20,0.112618
285030,183626,120,96647,68668,118,1105,665,0,702,542,0,104,68,0,501,274,0,3565,2318,42,0.112618
247892,158195,122,59707,44520,109,138,127,0,66,90,0,-12,76,0,79,94,0,495,423,0,0.113651
193347,154263,128,75680,59829,106,408,271,0,201,228,0,79,74,0,287,146,0,781,712,0,0.113651
321571,228738,123,123987,82643,118,2391,1332,29,600,571,0,11,72,0,358,300,0,3198,2167,39,0.114684
339863,248160,115,121967,85006,117,773,492,0,237,263,0,8,54,0,87,111,0,1240,779,0,0.11985
284557,209358,121,83783,55249,117,392,306,0,247,181,0,42,40,0,-21,100,0,1205,850,0,0.120883
235957,171392,120,143076,101529,119,440,208,0,331,280,0,-127,77,0,195,116,0,1077,669,0,0.120883
