"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
325248,207315,134,138301,81752,129,664,461,0,88,83,0,84,78,0,6,109,0,274,122,0,0.0468262
334293,223910,142,102031,64884,124,2126,1256,26,221,209,0,21,59,0,151,143,0,1139,903,0,0.0478668
363122,267723,124,152333,107836,120,1505,1127,12,194,145,0,53,94,0,97,93,0,572,452,0,0.0478668
282505,187451,130,133051,90067,121,3402,2572,33,281,161,0,37,77,0,-3,65,0,855,504,0,0.049948
262092,161522,120,134180,85433,125,1077,879,0,57,177,0,76,69,0,-31,78,0,289,201,0,0.049948
241313,193072,107,115719,86070,109,664,470,0,102,173,0,-36,46,0,219,124,0,427,414,0,0.049948
293357,212983,137,111776,82684,116,519,315,0,256,152,0,49,56,0,25,75,0,670,553,0,0.0509886
186701,126935,120,167618,123454,116,407,360,0,177,207,0,-10,58,0,143,109,0,17,57,0,0.0520291
194510,136295,123,50702,36990,111,995,597,0,248,220,0,-108,32,0,65,79,0,760,582,0,0.0520291
282750,197379,126,92779,65103,117,95,138,0,182,181,0,-140,31,0,34,85,0,279,145,0,0.0561915
390712,237513,154,168688,99650,139,1659,1073,11,326,271,0,-68,111,0,177,150,0,1036,739,0,0.0572321
302314,196450,141,178578,118028,126,3626,2091,43,252,294,0,3,93,0,314,213,0,1497,1026,7,0.0572321
222061,157827,124,350298,196899,131,1724,1231,17,365,258,0,165,75,0,117,108,0,331,284,0,0.0572321
322637,212690,142,175371,107111,142,574,234,0,167,122,0,132,118,0,131,103,0,586,321,0,0.0582726
336564,230722,130,108132,72770,120,919,586,0,289,252,0,34,86,0,146,88,0,1153,766,0,0.0593132
296238,221984,128,98207,68466,119,976,675,0,190,145,0,180,115,0,93,100,0,820,662,0,0.0593132
226685,179767,128,87991,66951,130,400,309,0,3,76,0,121,76,0,94,65,0,200,213,0,0.0593132
431013,296625,138,176553,125468,125,244,200,0,403,293,0,79,77,0,284,212,0,1704,1168,20,0.0593132
181576,126214,129,184250,114805,129,539,247,0,195,174,0,110,97,0,127,64,0,57,74,0,0.0593132
244657,191353,109,118335,89521,110,485,342,0,117,186,0,164,114,0,88,93,0,435,337,0,0.0593132
358764,208978,130,551502,285162,139,17038,9345,74,1299,1084,10,275,172,0,1089,698,0,7200,4452,58,0.0603538
191517,144933,120,61304,50781,105,25,93,0,108,120,0,56,86,0,83,127,0,416,390,0,0.0603538
307250,214674,119,113639,78440,113,1982,1238,22,301,286,0,26,82,0,357,179,0,1606,1230,16,0.0603538
316072,226981,115,132802,90794,114,1198,770,0,460,442,0,-14,73,0,364,227,0,1811,1315,24,0.0603538
364744,210812,154,160571,74844,141,975,621,0,243,277,0,92,118,0,89,111,0,1024,799,0,0.0603538
242825,184950,110,87796,67931,109,322,298,0,203,187,0,4,82,0,183,177,0,917,701,0,0.062435
318240,185140,123,282478,181657,125,925,495,0,637,436,0,88,80,0,314,252,0,2547,1691,33,0.062435
288627,214876,120,94724,63963,116,768,450,0,101,143,0,-14,57,0,41,96,0,656,508,0,0.062435
368555,236145,136,131269,84384,124,665,377,0,249,185,0,-82,54,0,236,98,0,814,640,0,0.0634755
345426,237825,129,213630,150372,123,11241,6424,65,824,727,0,-41,93,0,473,364,0,3740,2774,41,0.0634755
227172,179480,114,97871,71014,113,344,197,0,273,219,0,155,103,0,59,119,0,575,506,0,0.0634755
204440,124168,122,182905,122277,126,126,111,0,171,168,0,137,175,0,119,76,0,239,172,0,0.0634755
360222,231640,146,117959,81127,146,1331,746,0,573,451,0,-35,45,0,408,275,0,2635,1752,33,0.0645161
207151,147064,110,127648,89386,113,1543,1030,7,242,328,0,85,63,0,166,191,0,1362,1069,11,0.0645161
201196,159990,113,74135,59050,103,585,387,0,118,147,0,-39,56,0,3,88,0,468,311,0,0.0645161
407826,256140,157,276832,114165,159,1847,907,0,274,245,0,-1,106,0,260,161,0,1090,828,0,0.0645161
480744,268822,148,374650,172490,147,1929,937,0,402,290,0,248,104,0,223,106,0,980,536,0,0.0655567
256317,187901,114,209615,164158,115,3517,2496,41,423,476,0,-91,35,0,399,240,0,2040,1457,25,0.0655567
154896,113703,110,181062,130846,122,476,424,0,91,98,0,4,99,0,61,70,0,324,216,0,0.0655567
297931,207563,125,87774,57507,119,247,105,0,164,171,0,95,77,0,62,89,0,285,277,0,0.0665973
231097,169554,124,114498,80912,116,828,579,0,29,224,0,122,128,0,33,68,0,600,504,0,0.0665973
149824,104494,126,168650,132356,113,155,77,0,-37,34,0,21,71,0,-6,87,0,-4,50,0,0.0686785
334476,225967,131,167240,101244,130,316,161,0,249,193,0,183,102,0,77,110,0,685,480,0,0.0718002
350753,225991,125,188748,142967,121,3090,1848,38,308,416,0,118,63,0,230,141,0,1758,1174,18,0.0718002
261489,178752,125,115896,79788,117,1391,825,0,282,228,0,119,78,0,260,212,0,1714,1225,20,0.0718002
280746,207382,117,161299,116633,115,1529,858,0,476,476,0,122,101,0,170,210,0,1961,1320,25,0.0728408
278725,213528,111,78223,62371,89,4520,3139,46,594,485,0,-46,74,0,414,303,0,3200,2358,37,0.0728408
392382,261553,123,207262,139340,127,1452,948,0,219,253,0,-130,114,0,252,175,0,1194,929,0,0.0728408
240149,186909,113,102917,70711,113,1096,676,0,159,207,0,-4,40,0,143,131,0,737,620,0,0.0738814
265701,197465,119,125134,84263,118,3048,1926,38,420,298,0,62,84,0,278,154,0,1284,986,0,0.0738814
213932,159866,132,100874,63545,132,1221,770,0,114,96,0,-76,43,0,-43,56,0,398,376,0,0.0738814
219280,164600,123,154236,118555,121,1011,668,0,188,154,0,-23,66,0,192,126,0,838,594,0,0.074922
149266,121354,114,183853,154829,110,135,95,0,221,219,0,-79,54,0,135,134,0,76,109,0,0.074922
308147,206612,121,92940,66298,125,98,96,0,235,113,0,59,114,0,-76,28,0,137,124,0,0.0759625
415907,279150,147,147722,95519,128,1965,970,0,454,290,0,6,74,0,228,207,0,1668,1190,17,0.0759625
246650,171447,138,483273,295005,138,384,250,0,356,301,0,44,160,0,-95,32,0,76,109,0,0.0770031
271806,191837,116,109538,75945,118,1864,1131,19,624,445,0,116,79,0,280,211,0,2422,1784,30,0.0780437
149764,111587,109,147794,123354,111,4930,3658,45,190,262,0,-77,67,0,205,173,0,1162,931,0,0.0780437
285936,165586,139,120186,91072,123,424,365,0,187,168,0,151,88,0,263,165,0,1271,712,0,0.0790843
144651,94533,124,227350,143620,125,109,67,0,398,271,0,71,72,0,-15,49,0,201,135,0,0.0790843
271339,160614,132,111467,68402,122,186,148,0,38,74,0,-36,76,0,-119,30,0,192,166,0,0.0801249
263249,189511,115,203155,134982,119,2092,1317,24,176,238,0,-1,89,0,212,143,0,1205,886,0,0.082206
192057,149238,106,241486,154710,118,5043,2567,56,255,271,0,18,45,0,46,77,0,240,189,0,0.082206
320618,188612,136,275874,200242,126,104,88,0,89,192,0,45,83,0,106,109,0,535,342,0,0.0853278
435826,250317,131,292027,170186,139,2517,1474,28,305,220,0,24,87,0,419,229,0,1980,1147,18,0.0853278
262378,187371,116,228439,140726,124,2959,1721,39,512,452,0,16,81,0,210,179,0,1649,1217,17,0.087409
327772,190257,127,183730,116334,122,332,243,0,226,153,0,19,77,0,191,112,0,653,476,0,0.0905307
317914,220792,122,90671,64679,118,904,570,0,173,167,0,15,65,0,210,140,0,1399,1000,1,0.0905307
196239,120665,115,111936,76031,112,984,787,0,24,119,0,-70,44,0,160,112,0,139,168,0,0.0905307
172834,109668,131,229518,158354,131,1095,421,0,183,187,0,118,86,0,74,115,0,391,173,0,0.0905307
339677,212551,134,157207,107273,127,317,256,0,193,200,0,64,94,0,117,79,0,759,460,0,0.0915713
299041,196586,125,68819,46558,116,277,226,0,143,133,0,-3,53,0,126,75,0,491,298,0,0.0915713
245755,188018,117,68681,47712,111,596,373,0,186,205,0,150,80,0,143,98,0,582,385,0,0.0926119
234289,165425,114,123356,86907,112,422,286,0,245,122,0,111,100,0,173,112,0,779,605,0,0.094693
243866,187308,113,51032,39787,78,-26,109,0,119,80,0,31,102,0,-82,58,0,216,124,0,0.0957336
278772,218280,110,104109,88738,110,937,607,0,171,164,0,272,126,0,-40,32,0,341,354,0,0.0957336
222904,179818,106,71121,54169,105,-33,45,0,74,73,0,144,103,0,119,93,0,103,93,0,0.0957336
238770,179682,111,132714,92408,117,314,145,0,134,150,0,80,90,0,-64,92,0,200,247,0,0.0957336
241789,175750,116,124879,79961,119,1742,1074,12,147,106,0,4,78,0,238,141,0,996,710,0,0.0957336
320390,217070,126,85700,60437,116,894,666,0,165,159,0,-77,63,0,168,169,0,1267,945,0,0.0957336
288526,180614,128,90749,60726,118,5197,2950,53,368,235,0,184,93,0,163,183,0,1621,1063,11,0.0957336
241798,179675,129,132402,99288,119,3119,1876,39,308,233,0,-3,84,0,105,168,0,1541,1154,15,0.0967742
252046,193539,126,141657,97226,133,3,78,0,234,275,0,13,96,0,145,153,0,856,698,0,0.0967742
356265,245153,125,175894,104667,128,1529,830,0,206,190,0,98,79,0,-10,79,0,1130,786,0,0.0978148
343986,229418,142,149627,81351,142,1186,592,0,437,237,0,48,69,0,257,134,0,1064,851,0,0.0988554
258660,174578,136,170364,114920,125,456,352,0,101,179,0,-97,84,0,113,75,0,404,302,0,0.0988554
244881,148492,143,126702,78973,143,254,100,0,203,125,0,20,62,0,-41,74,0,35,91,0,0.0988554
269064,208752,112,131488,94725,115,641,387,0,172,146,0,225,103,0,139,102,0,750,508,0,0.0998959
311232,225550,127,132065,90990,118,470,362,0,182,205,0,-84,63,0,70,84,0,693,473,0,0.0998959
166518,104677,134,254296,133405,132,218,159,0,169,186,0,-65,39,0,-6,41,0,68,78,0,0.101977
269461,205293,134,250658,181063,134,1578,1144,15,226,378,0,143,83,0,166,97,0,908,619,0,0.104058
267413,184722,124,109977,72993,121,980,558,0,188,159,0,9,91,0,214,113,0,663,472,0,0.105099
201529,157983,110,53999,42519,104,338,244,0,113,117,0,23,101,0,-43,50,0,555,353,0,0.105099
279543,204267,116,140449,97253,117,2617,1628,33,546,456,0,81,115,0,288,180,0,1884,1393,24,0.10718
250396,186549,129,74262,57857,108,571,355,0,132,138,0,-98,30,0,-6,70,0,483,407,0,0.108221
317404,213810,140,299422,184816,129,2728,1672,36,473,428,0,0,121,0,254,204,0,2226,1553,28,0.108221
271872,207463,113,68378,53034,99,304,250,0,52,165,0,159,77,0,200,115,0,704,589,0,0.108221
387753,271218,123,162570,111842,123,8510,5778,57,662,565,0,-126,44,0,421,290,0,2980,2121,36,0.108221
269716,165846,127,75985,42428,128,533,291,0,175,117,0,58,112,0,173,114,0,138,85,0,0.108221
249022,187849,128,69485,49441,114,507,391,0,155,154,0,16,63,0,212,157,0,454,401,0,0.109261
151082,92484,125,91705,65637,113,59,72,0,35,113,0,57,99,0,-9,49,0,68,77,0,0.109261
291243,203603,131,176957,118024,120,412,336,0,46,150,0,38,76,0,82,74,0,236,261,0,0.110302
256446,176500,138,231697,159510,124,248,187,0,330,284,0,-54,67,0,-126,39,0,-34,62,0,0.110302
289205,200763,122,89058,61301,113,737,504,0,325,291,0,115,99,0,124,110,0,1037,794,0,0.110302
304735,214302,121,195815,118830,126,1431,844,0,527,421,0,64,63,0,315,246,0,1754,1279,21,0.111342
291162,199751,129,122300,91467,125,1346,1044,8,157,129,0,69,166,0,10,70,0,124,185,0,0.111342
324359,226455,125,134712,92499,124,321,278,0,145,186,0,0,96,0,-10,62,0,404,288,0,0.111342
277169,158857,136,241312,148512,127,1664,967,0,449,449,0,167,150,0,190,98,0,1633,1087,13,0.112383
306221,226156,117,122594,80879,121,1591,984,0,178,169,0,22,88,0,161,124,0,991,805,0,0.114464
256998,159365,129,41216,30954,78,66,100,0,122,202,0,-13,82,0,218,86,0,815,527,0,0.118626
191431,150581,113,69001,56548,111,443,283,0,99,155,0,-26,46,0,46,70,0,557,489,0,0.118626
445843,279846,127,281994,196177,128,22600,13948,78,1315,1136,15,146,152,0,873,595,0,6630,4286,54,0.118626
397979,272764,129,127588,81995,122,1213,659,0,375,289,0,107,89,0,174,134,0,1482,999,0,0.119667
339278,235021,118,108648,75613,116,604,383,0,99,163,0,-65,79,0,43,66,0,963,644,0,0.120708
249089,187054,113,81769,62223,112,371,265,0,171,263,0,92,108,0,202,117,0,1204,916,0,0.120708
231036,180332,129,45762,35768,89,492,322,0,60,164,0,36,44,0,164,91,0,661,497,0,0.121748
202619,158375,115,64288,51646,106,280,201,0,153,193,0,22,63,0,123,121,0,921,762,0,0.122789
254908,172030,134,145839,111204,117,2847,1991,34,391,381,0,-14,131,0,287,209,0,1848,1362,22,0.122789
220832,151826,115,125078,87417,116,330,250,0,202,202,0,-70,66,0,209,129,0,595,379,0,0.122789
251674,179717,118,51038,37603,107,244,114,0,176,172,0,102,69,0,49,77,0,756,615,0,0.123829
256428,186248,135,87980,70566,114,4721,3272,44,344,323,0,-59,107,0,214,198,0,1808,1317,22,0.123829
259871,177131,139,465734,265327,142,816,376,0,507,316,0,54,109,0,53,62,0,265,149,0,0.123829
221956,175534,118,82084,60446,111,612,388,0,242,209,0,-63,22,0,48,98,0,756,574,0,0.123829
151210,105638,124,140845,76094,124,474,170,0,278,232,0,77,74,0,91,94,0,236,102,0,0.123829
279164,180954,126,216274,137772,123,1027,652,0,236,245,0,28,84,0,118,90,0,702,440,0,0.12487
363762,231639,132,190461,133889,130,2222,1311,29,428,368,0,126,113,0,100,92,0,1469,996,0,0.12487
327992,218353,119,107882,70033,119,925,498,0,371,311,0,-115,78,0,281,184,0,1687,1132,18,0.125911
424247,242008,272,294605,71656,272,882,559,0,498,195,0,-32,117,0,-11,90,0,767,427,0,0.126951
190875,132311,121,230894,149867,119,30,88,0,243,291,0,21,78,0,-84,66,0,22,53,0,0.126951
186449,119691,136,382494,201709,131,40,61,0,469,352,0,-17,99,0,74,176,0,1290,1173,11,0.129032
205193,155560,108,56904,48260,75,558,480,0,114,188,0,46,135,0,152,96,0,1083,885,0,0.129032
365007,249015,131,175490,130254,117,4466,2581,48,359,336,0,29,80,0,301,138,0,1556,1022,6,0.130073
199536,142332,117,107782,61483,134,303,172,0,62,142,0,-24,39,0,70,69,0,247,224,0,0.132154
145321,113997,113,129716,92058,112,277,186,0,247,154,0,-80,42,0,-9,54,0,-96,39,0,0.133195
263346,189385,121,140190,104128,114,362,246,0,7,94,0,135,103,0,65,78,0,282,149,0,0.136316
232688,176091,132,75850,53966,132,615,412,0,111,173,0,34,77,0,29,49,0,525,470,0,0.136316
353107,239321,118,138279,94356,117,1737,979,0,475,409,0,97,111,0,304,171,0,2339,1601,29,0.136316
223970,178160,111,295118,203527,122,3323,1857,41,470,479,0,105,104,0,323,244,0,1826,1504,24,0.136316
225233,171014,113,71139,58451,107,647,524,0,167,238,0,-19,61,0,46,71,0,733,515,0,0.137357
312014,189713,134,95519,63771,121,1167,737,0,146,203,0,-57,36,0,183,107,0,798,635,0,0.137357
260621,174724,118,108413,70236,113,1096,618,0,158,142,0,89,84,0,155,111,0,514,469,0,0.137357
494385,274849,151,161172,91378,133,807,462,0,237,166,0,51,68,0,252,130,0,816,533,0,0.137357
282298,209763,117,138288,103134,115,-52,51,0,21,112,0,160,122,0,98,142,0,381,289,0,0.138398
267693,200930,114,94677,66891,113,1295,895,0,192,188,0,19,86,0,-14,144,0,1178,880,0,0.138398
185107,127018,119,130692,61306,123,112,116,0,15,78,0,-108,41,0,-180,34,0,169,98,0,0.138398
324221,226914,140,148015,74066,140,542,253,0,178,132,0,18,77,0,46,114,0,530,396,0,0.140479
177509,135810,123,188130,133270,116,128,111,0,383,355,0,70,120,0,59,68,0,48,43,0,0.140479
145982,108347,123,100263,64402,126,749,326,0,155,111,0,-3,52,0,177,72,0,104,205,0,0.140479
337069,200535,147,435361,235770,143,-32,62,0,564,415,0,45,84,0,119,98,0,565,390,0,0.140479
297121,182026,125,298440,201391,131,-29,37,0,167,213,0,31,103,0,-32,53,0,292,221,0,0.141519
404462,261488,134,417207,311683,129,1003,692,0,625,509,0,21,79,0,424,290,0,2193,1555,28,0.141519
372484,247444,127,146119,87558,133,3349,1924,42,475,337,0,138,95,0,138,167,0,1347,1064,9,0.14256
328867,235242,119,117421,92267,118,1,74,0,108,157,0,-18,65,0,52,69,0,-12,45,0,0.14256
285843,199209,121,126723,86568,118,506,335,0,251,295,0,2,97,0,166,120,0,1152,785,0,0.1436
321885,200186,146,108228,73650,122,-2,81,0,-14,73,0,-64,89,0,-77,68,0,270,143,0,0.144641
201646,148587,114,212241,154660,121,266,297,0,286,281,0,189,174,0,112,96,0,-36,40,0,0.144641
248541,187031,115,93101,65960,114,604,432,0,158,160,0,-3,50,0,39,92,0,544,481,0,0.145682
275697,181211,129,159624,88593,127,2964,1521,41,330,309,0,5,44,0,280,136,0,1513,1052,9,0.146722
431896,263457,137,246844,158597,133,851,443,0,500,371,0,104,120,0,268,183,0,1909,1249,22,0.146722
527409,299852,140,391877,222933,144,1341,755,0,911,717,0,188,112,0,604,302,0,4179,2102,55,0.147763
194727,149399,125,355453,190478,132,266,114,0,339,286,0,51,43,0,-14,41,0,-7,43,0,0.149844
455859,285033,127,186292,111102,134,1893,921,0,272,297,0,157,122,0,125,107,0,1154,793,0,0.149844
358593,230030,139,81131,50139,121,596,363,0,295,173,0,56,113,0,195,121,0,963,695,0,0.151925
166249,122672,126,299671,168448,126,76,64,0,153,134,0,-59,80,0,94,77,0,72,82,0,0.155047
253583,198676,110,72108,53122,77,1576,831,0,221,135,0,-92,49,0,-21,75,0,1129,722,0,0.155047
363055,237325,119,189079,122242,122,905,571,0,507,433,0,115,124,0,280,271,0,2537,1790,33,0.155047
379578,257155,121,181358,111845,123,112,71,0,147,192,0,-3,56,0,23,67,0,101,100,0,0.155047
305950,226567,125,125948,88262,120,999,620,0,248,244,0,-39,39,0,136,122,0,1245,956,0,0.155047
232959,178409,132,178370,124957,132,951,701,0,183,170,0,130,106,0,136,159,0,704,639,0,0.156087
288552,206843,138,95826,70518,116,881,443,0,402,457,0,-76,76,0,134,103,0,1475,1041,10,0.156087
207536,142132,122,108028,95326,104,49,98,0,250,211,0,159,102,0,-15,54,0,215,276,0,0.156087
225077,166443,126,74469,62835,106,246,168,0,162,150,0,16,65,0,125,119,0,747,602,0,0.156087
181620,126820,117,264798,165461,127,241,147,0,338,266,0,59,61,0,19,71,0,295,163,0,0.157128
295894,179530,146,116038,67588,124,2020,1264,24,299,192,0,-109,40,0,109,70,0,908,646,0,0.157128
285628,201643,138,92786,64154,116,406,264,0,141,80,0,176,95,0,-12,72,0,480,385,0,0.158169
207099,153753,115,94533,72638,113,861,707,0,156,115,0,-14,50,0,21,68,0,383,350,0,0.159209
211445,143399,121,282201,164018,127,1103,517,0,230,131,0,94,101,0,122,96,0,138,85,0,0.16025
297747,221595,119,92362,66412,114,656,453,0,245,247,0,107,78,0,179,114,0,887,733,0,0.16129
229943,175624,111,69210,53332,108,294,221,0,143,119,0,70,80,0,17,58,0,334,311,0,0.16129
381675,234622,147,142498,89142,131,635,317,0,93,138,0,196,152,0,95,105,0,999,792,0,0.16129
318481,207070,116,180994,121772,122,306,279,0,238,272,0,60,70,0,220,88,0,484,469,0,0.162331
309448,217271,118,115377,79757,119,853,567,0,92,297,0,-98,40,0,191,91,0,827,523,0,0.162331
275443,209769,118,90467,68645,114,437,329,0,6,94,0,-9,101,0,-80,85,0,328,254,0,0.163372
289622,210402,138,139114,101288,120,946,673,0,406,393,0,80,113,0,323,246,0,1849,1317,23,0.163372
170317,110500,112,197973,116570,128,1172,637,0,52,59,0,-56,70,0,35,65,0,46,64,0,0.167534
149856,121865,108,102813,77862,119,224,146,0,322,273,0,-35,69,0,81,119,0,959,764,0,0.168574
264666,198804,111,128025,96354,111,1011,761,0,97,150,0,18,93,0,205,107,0,318,269,0,0.168574
171373,139997,107,67399,58728,104,49,147,0,127,167,0,94,58,0,166,92,0,277,183,0,0.168574
379412,269633,122,190245,134324,126,1181,770,0,288,308,0,122,85,0,224,136,0,875,630,0,0.168574
182568,149977,110,58803,48814,106,184,203,0,75,122,0,189,127,0,41,75,0,136,116,0,0.169615
389301,242977,131,140788,87005,127,-10,54,0,142,178,0,24,84,0,-3,75,0,490,299,0,0.170656
287491,219526,113,96855,72025,112,1035,566,0,120,167,0,15,87,0,105,100,0,1126,830,0,0.170656
324445,221505,124,147998,105671,121,429,309,0,148,155,0,101,135,0,-37,63,0,132,140,0,0.170656
151167,122223,111,136194,93329,106,932,590,0,37,106,0,-22,70,0,75,104,0,-33,109,0,0.170656
204051,164340,106,89868,74559,109,2110,1448,25,206,180,0,61,99,0,26,96,0,808,607,0,0.171696
331567,188517,128,176084,108378,128,1924,1216,19,326,220,0,-112,52,0,333,155,0,1286,861,0,0.171696
482126,277378,135,204404,123400,133,15780,7544,77,670,690,0,-179,35,0,567,320,0,3426,2122,42,0.172737
282713,186821,139,183982,121581,139,5050,3396,46,736,656,0,262,126,0,603,341,0,3242,2327,37,0.173777
281227,202400,117,146906,106436,118,1527,1100,12,432,410,0,74,63,0,186,194,0,1686,1262,18,0.173777
