"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
311433,201290,125,177461,94635,130,886,546,0,472,398,0,87,118,0,211,121,0,1576,1150,13,0.00877421
223031,165370,111,129305,106990,112,991,669,0,77,224,0,121,94,0,102,84,0,313,327,0,0.00877421
364770,218454,139,153293,82735,138,641,434,0,194,176,0,65,112,0,100,116,0,874,585,0,0.00877421
326353,248455,132,231510,149053,125,963,544,0,151,198,0,-45,56,0,-37,60,0,167,190,0,0.00974912
244333,185002,123,93280,66792,119,588,446,0,195,144,0,120,113,0,-25,82,0,609,378,0,0.010724
289860,222917,111,214123,154771,115,291,160,0,96,74,0,-196,21,0,23,64,0,149,163,0,0.0116989
433345,269248,136,122080,74187,125,-39,75,0,42,105,0,184,125,0,-59,72,0,53,67,0,0.0116989
242007,192656,111,135346,104085,113,3525,2432,40,280,287,0,-8,108,0,340,177,0,1638,1342,19,0.0116989
278480,211956,120,88096,64929,115,204,270,0,25,117,0,127,114,0,-2,67,0,139,153,0,0.0126739
247279,162286,135,154490,103742,121,528,300,0,207,191,0,41,70,0,26,92,0,131,152,0,0.0126739
336786,233697,122,187281,142356,121,305,178,0,179,143,0,175,97,0,-22,68,0,-13,43,0,0.0126739
324572,217734,126,86467,61148,117,455,224,0,181,111,0,74,66,0,183,93,0,255,235,0,0.0146237
241633,148991,136,217012,151841,151,361,358,0,421,371,0,102,91,0,133,98,0,1348,704,0,0.0146237
209900,150757,120,180988,138833,115,8,56,0,300,186,0,1,77,0,-26,74,0,-38,68,0,0.0165735
286727,162656,124,141772,107605,119,45,107,0,94,107,0,30,121,0,-28,52,0,184,144,0,0.0185233
375260,240523,133,141349,88780,125,3543,1542,52,298,302,0,30,79,0,36,142,0,1585,1264,19,0.0194982
231629,176976,132,126009,88984,132,3,101,0,196,125,0,0,68,0,9,39,0,-18,65,0,0.0194982
355230,242905,125,115094,79824,118,490,313,0,111,120,0,23,39,0,-38,34,0,73,201,0,0.0194982
262579,184042,119,115465,74520,116,283,226,0,166,154,0,87,98,0,-5,58,0,156,89,0,0.0194982
261099,150148,129,141264,97679,128,3783,2292,44,405,444,0,94,82,0,257,193,0,1489,1032,7,0.0194982
291217,203257,138,85067,61222,116,177,81,0,123,114,0,139,102,0,104,90,0,320,232,0,0.0204732
294051,205018,129,110657,82320,114,81,92,0,287,167,0,119,120,0,-147,40,0,235,192,0,0.0204732
263367,190938,135,89920,59934,135,186,199,0,231,138,0,1,98,0,61,65,0,134,91,0,0.0204732
258636,179531,118,129871,82185,117,177,163,0,-7,128,0,-32,57,0,-5,48,0,94,119,0,0.0204732
309452,222005,123,122471,93724,115,425,300,0,354,359,0,98,115,0,519,220,0,1632,1352,19,0.0214481
242119,150429,126,385128,241176,130,2201,1479,27,317,223,0,132,136,0,38,62,0,623,583,0,0.0214481
352880,204076,133,295170,214712,143,3540,1975,43,270,238,0,145,171,0,108,107,0,582,593,0,0.0214481
202307,137888,118,96120,65196,117,5540,3632,49,281,247,0,136,94,0,255,113,0,890,701,0,0.0214481
241299,183366,113,76307,62080,110,333,279,0,69,126,0,19,68,0,-4,52,0,35,139,0,0.022423
255616,173913,115,199361,127274,122,1232,731,0,188,181,0,93,76,0,207,111,0,757,610,0,0.022423
137842,115847,88,226579,136181,113,119,132,0,355,331,0,77,78,0,155,99,0,1174,696,0,0.0233979
164267,120790,127,139890,75069,127,622,407,0,21,84,0,94,96,0,-95,55,0,97,64,0,0.0233979
292950,196697,122,242365,149710,123,1308,766,0,153,163,0,191,120,0,-6,45,0,216,130,0,0.0253477
326490,209905,149,193939,79035,149,481,205,0,278,194,0,43,71,0,114,81,0,469,369,0,0.0253477
221375,168174,127,96102,69880,115,77,99,0,-9,80,0,10,44,0,-29,32,0,167,98,0,0.0263226
303719,222030,133,173925,124231,122,2722,1813,34,248,212,0,96,161,0,187,128,0,1247,966,0,0.0263226
228607,175511,113,148744,108332,116,271,238,0,43,153,0,30,123,0,23,83,0,298,203,0,0.0263226
272814,161150,127,229831,146149,125,482,305,0,157,104,0,97,155,0,-83,64,0,92,80,0,0.0263226
266976,198953,134,165319,119701,134,307,235,0,84,148,0,-10,45,0,-4,71,0,70,185,0,0.0263226
346954,247512,123,97988,67459,115,267,180,0,131,111,0,91,98,0,147,77,0,83,83,0,0.0272975
183535,133597,114,227800,148746,122,569,309,0,154,144,0,113,92,0,-3,129,0,453,320,0,0.0272975
173852,125395,122,89432,65515,117,-67,28,0,33,102,0,73,50,0,12,41,0,59,67,0,0.0282725
197290,152346,114,88200,59217,113,356,376,0,-1,67,0,3,51,0,72,62,0,82,90,0,0.0292474
283947,190340,119,168765,113357,128,675,433,0,201,214,0,-37,97,0,54,71,0,823,708,0,0.0292474
376688,242005,129,238598,145083,124,2148,1198,22,268,184,0,135,67,0,67,103,0,624,506,0,0.0350968
279678,209231,120,148081,97657,119,608,366,0,150,102,0,73,91,0,90,77,0,87,62,0,0.0360718
156779,123672,127,164735,115497,116,-10,76,0,316,222,0,132,81,0,138,100,0,1012,699,0,0.0360718
137996,90004,124,154954,88943,124,723,218,0,443,295,0,43,52,0,138,108,0,1103,898,0,0.0370467
184491,154386,106,101999,82683,104,122,94,0,76,108,0,87,60,0,-87,57,0,-82,43,0,0.0370467
216595,169249,110,122533,91995,110,180,180,0,24,89,0,-12,80,0,37,65,0,152,201,0,0.0370467
185952,142002,130,50288,39838,102,481,351,0,166,182,0,54,115,0,70,67,0,497,443,0,0.0370467
221582,175413,124,150678,112280,112,863,544,0,128,121,0,-18,74,0,131,116,0,335,428,0,0.0370467
347599,227704,144,172854,99916,144,554,324,0,154,121,0,132,105,0,-11,56,0,180,148,0,0.0370467
225498,175119,112,67140,50467,109,378,255,0,67,98,0,-59,37,0,-86,51,0,172,123,0,0.0380216
402896,250702,149,240304,129465,149,3777,1892,47,375,315,0,-70,85,0,259,125,0,1210,865,0,0.0380216
301891,224301,111,138277,103666,113,362,234,0,64,88,0,-168,24,0,43,69,0,62,144,0,0.0380216
220345,153605,105,200760,130362,115,301,251,0,80,128,0,97,107,0,22,67,0,380,316,0,0.0389965
284243,219607,112,163793,110261,121,331,229,0,234,174,0,-52,85,0,43,78,0,166,189,0,0.0389965
389845,252520,124,335789,180496,127,5967,3222,56,300,209,0,61,122,0,93,116,0,1006,743,0,0.0389965
310856,205160,115,167213,112997,120,269,179,0,65,133,0,40,77,0,25,65,0,29,103,0,0.0389965
390766,247622,130,281124,169803,146,1134,685,0,197,143,0,226,131,0,-9,106,0,476,408,0,0.0389965
162357,112982,131,81380,60675,111,181,127,0,54,69,0,204,146,0,-71,48,0,16,97,0,0.0389965
284355,211625,137,123724,83133,127,332,205,0,192,187,0,77,107,0,-65,41,0,290,278,0,0.0399714
184189,156254,108,68869,55590,105,235,111,0,243,173,0,-27,53,0,47,101,0,1035,810,0,0.0409463
231014,179823,117,107735,80788,112,878,558,0,91,93,0,-11,76,0,192,99,0,609,460,0,0.0409463
205943,157308,120,155420,100546,123,645,450,0,144,107,0,-49,74,0,-120,69,0,-53,48,0,0.0516704
156326,129681,114,276275,220266,113,196,94,0,263,238,0,84,82,0,-47,43,0,283,280,0,0.0516704
173182,147647,101,70783,62000,68,-19,101,0,34,99,0,-48,29,0,-23,49,0,-27,28,0,0.0526453
477735,291266,152,212827,116656,140,816,456,0,125,155,0,84,98,0,12,58,0,538,473,0,0.0536202
345534,207732,135,407846,258688,132,1176,757,0,473,362,0,5,71,0,252,223,0,1429,1088,11,0.0536202
314556,228264,113,144244,111656,115,505,301,0,35,70,0,-30,48,0,55,76,0,104,170,0,0.0536202
181515,172555,63,63367,64447,58,447,381,0,200,150,0,28,108,0,-18,52,0,284,284,0,0.0536202
246323,146283,144,144119,99325,133,5004,2545,56,165,200,0,-37,71,0,37,92,0,483,394,0,0.0545951
265474,181691,138,55761,40248,138,306,208,0,3,67,0,4,74,0,-16,76,0,266,235,0,0.0545951
197270,160458,77,60428,54454,64,-24,80,0,25,98,0,15,45,0,3,69,0,62,81,0,0.0545951
249279,214036,104,71752,61211,66,95,96,0,84,96,0,84,61,0,57,72,0,149,95,0,0.05557
191412,133358,111,161942,117587,111,994,507,0,73,101,0,126,156,0,110,84,0,592,411,0,0.05557
620582,344199,136,396260,227503,137,2382,1271,28,568,325,0,187,125,0,133,199,0,1342,878,0,0.05557
328160,224814,142,267429,155262,142,1072,604,0,145,103,0,74,77,0,39,83,0,218,252,0,0.05557
309327,217973,140,108000,69484,140,1847,952,0,241,219,0,123,108,0,67,106,0,1019,699,0,0.05557
167110,132468,117,169662,135706,112,1921,1593,23,238,301,0,58,154,0,202,82,0,726,659,0,0.0565449
306698,190104,144,115710,72866,123,893,516,0,354,355,0,94,67,0,19,108,0,1207,737,0,0.0565449
312997,211245,128,150982,100455,120,300,220,0,-3,55,0,-44,69,0,49,78,0,144,128,0,0.0565449
196301,143640,131,60889,41812,131,757,491,0,180,241,0,-1,79,0,188,144,0,813,684,0,0.0565449
221754,137903,129,280554,150955,134,240,134,0,277,263,0,72,104,0,70,88,0,730,565,0,0.0575198
179096,144376,115,119382,84905,119,119,112,0,79,154,0,-3,61,0,10,37,0,221,123,0,0.0584947
300321,226408,113,110432,85282,110,1479,1023,7,361,244,0,-57,56,0,359,223,0,1330,1014,5,0.0584947
282804,202567,116,65760,46153,90,323,232,0,46,147,0,-51,62,0,153,124,0,575,466,0,0.0584947
369462,225388,135,176145,79992,142,287,190,0,362,308,0,69,125,0,104,79,0,1012,767,0,0.0584947
354087,230886,128,342794,191990,138,441,208,0,216,225,0,79,119,0,52,116,0,154,130,0,0.0594696
278737,187363,129,202933,148799,125,1947,1300,26,286,309,0,-67,48,0,262,144,0,1298,1076,9,0.0594696
217663,167472,131,107009,81735,116,371,275,0,-48,36,0,86,75,0,-52,59,0,45,62,0,0.0604446
364777,230544,147,109058,67360,130,541,317,0,122,104,0,71,104,0,-4,76,0,347,189,0,0.0633693
267561,198890,118,69813,52750,113,247,221,0,149,108,0,-61,66,0,30,67,0,264,186,0,0.0633693
309759,190352,133,101559,62228,124,528,232,0,135,213,0,-33,98,0,76,85,0,549,394,0,0.0643442
299825,222934,119,83634,60249,115,183,100,0,-8,69,0,96,82,0,-183,23,0,25,122,0,0.0643442
320973,183530,136,100284,53726,130,614,300,0,20,79,0,7,93,0,-1,28,0,169,173,0,0.0643442
290983,203453,134,87380,60930,123,-79,40,0,876,722,0,69,104,0,528,467,0,3674,3109,37,0.0643442
367787,252663,126,122226,91859,120,997,606,0,338,334,0,130,133,0,187,230,0,1654,1065,12,0.0643442
391887,254224,123,183156,116110,128,961,560,0,161,166,0,56,111,0,24,54,0,634,371,0,0.0653191
325018,217722,118,114693,78246,119,1000,527,0,490,524,0,129,84,0,486,262,0,1705,1351,21,0.0653191
245392,193974,111,122278,88445,113,428,231,0,141,86,0,25,81,0,101,90,0,122,136,0,0.0653191
298916,202519,140,94045,62106,124,885,529,0,326,188,0,-6,75,0,139,119,0,950,745,0,0.0653191
243243,182866,114,119465,91081,116,964,640,0,305,273,0,56,65,0,210,164,0,981,831,0,0.0672689
182661,127052,131,225661,159200,131,196,173,0,271,210,0,32,92,0,9,38,0,355,150,0,0.0682439
182288,137375,112,178054,146084,111,1691,1164,16,174,177,0,97,70,0,102,96,0,534,457,0,0.0682439
302466,224247,124,61693,47413,114,106,145,0,52,101,0,19,90,0,36,91,0,14,63,0,0.0682439
192933,153292,118,164446,129719,116,914,755,0,444,392,0,-30,65,0,148,140,0,1007,823,0,0.0692188
284757,195667,138,143109,100930,119,438,326,0,49,110,0,-21,58,0,117,104,0,246,181,0,0.0692188
326638,217833,118,136398,80383,126,1106,640,0,103,152,0,-53,71,0,34,86,0,287,215,0,0.0692188
224476,176868,109,58466,47226,102,212,91,0,-119,13,0,23,107,0,-5,37,0,171,104,0,0.0692188
323604,218253,142,281895,179615,133,728,438,0,19,54,0,93,119,0,41,92,0,237,250,0,0.0692188
277161,177844,127,126015,82713,121,253,166,0,48,72,0,-62,60,0,86,70,0,73,83,0,0.0701937
363150,222737,128,189956,117879,130,867,446,0,133,82,0,-33,62,0,-102,44,0,110,73,0,0.0721435
285654,209414,135,127327,97103,119,8730,5526,58,425,472,0,22,48,0,135,194,0,2122,1632,28,0.0731184
245359,177768,117,101033,79078,112,1167,783,0,103,246,0,127,138,0,99,91,0,689,451,0,0.0731184
247542,195422,116,82230,64723,111,411,280,0,29,68,0,15,100,0,-11,61,0,207,157,0,0.0731184
171889,141646,107,156902,112063,111,551,374,0,86,130,0,10,74,0,-34,42,0,320,343,0,0.0731184
230413,151765,115,245690,148480,120,115,147,0,41,97,0,97,101,0,21,69,0,287,220,0,0.0740933
172861,127669,115,73207,53277,97,1522,1051,8,119,166,0,-59,57,0,189,95,0,627,587,0,0.0740933
194321,117377,135,284402,133852,131,140,111,0,290,214,0,9,39,0,23,53,0,941,530,0,0.0750682
381803,237467,129,180622,100066,128,344,184,0,32,78,0,69,114,0,-40,77,0,32,111,0,0.0770181
342207,200715,140,225065,131560,132,270,226,0,292,246,0,133,107,0,293,151,0,1451,1048,9,0.0770181
264651,156288,144,332464,133543,148,3194,1732,32,876,641,0,73,92,0,359,341,0,3505,3074,34,0.0770181
201346,157433,113,109508,82739,110,605,354,0,44,77,0,15,82,0,70,81,0,183,182,0,0.0770181
292889,219129,112,117799,86457,110,1033,560,0,261,235,0,75,72,0,42,112,0,811,463,0,0.0770181
209591,170951,105,65925,45970,79,263,201,0,135,108,0,-33,101,0,36,67,0,-110,30,0,0.0770181
268475,190450,114,135631,94139,112,1641,1195,16,203,224,0,102,110,0,139,159,0,710,641,0,0.077993
383151,245448,126,157196,89760,127,962,722,0,66,81,0,153,110,0,-86,43,0,-16,80,0,0.077993
216452,174016,114,68691,54766,105,267,166,0,161,173,0,-80,34,0,39,77,0,399,343,0,0.0789679
294421,194309,141,229711,177917,124,341,175,0,221,125,0,3,62,0,59,57,0,184,105,0,0.0789679
369792,254262,126,132971,85042,124,2062,1389,25,164,175,0,91,151,0,123,117,0,595,492,0,0.0789679
174401,123595,131,87496,62766,130,387,217,0,34,205,0,50,76,0,-120,70,0,284,228,0,0.0799428
329254,192730,127,131015,75676,125,376,207,0,221,217,0,32,80,0,174,155,0,1054,708,0,0.0799428
343757,208961,130,110336,70962,119,251,183,0,84,99,0,79,51,0,109,91,0,76,149,0,0.0799428
391192,222722,135,170770,92817,127,1003,713,0,98,135,0,-112,68,0,81,64,0,90,70,0,0.0809177
246033,189105,116,83355,59805,134,217,92,0,86,170,0,-37,88,0,46,111,0,240,229,0,0.0809177
142087,124319,93,198541,162308,108,116,84,0,169,124,0,153,118,0,-27,77,0,122,69,0,0.0809177
185869,145781,116,117409,79045,117,65,66,0,132,91,0,7,100,0,235,83,0,163,178,0,0.0809177
354002,230260,127,286100,172542,145,3619,2057,45,216,182,0,118,141,0,-16,73,0,906,661,0,0.0818926
260819,210693,108,129604,97126,110,189,172,0,-32,138,0,-34,70,0,-35,78,0,242,187,0,0.0818926
161186,127008,110,88599,62550,107,320,252,0,17,65,0,-21,63,0,-5,61,0,-120,32,0,0.0828675
197068,161904,110,92472,80066,107,478,315,0,26,89,0,-77,43,0,45,44,0,277,302,0,0.0828675
322649,187751,151,181141,103191,146,1331,657,0,280,253,0,88,106,0,33,68,0,860,737,0,0.0848174
175575,140997,112,72001,60861,104,664,463,0,-34,38,0,36,80,0,38,73,0,85,83,0,0.0848174
321994,232630,122,104145,72327,116,68,104,0,119,113,0,56,91,0,55,77,0,160,117,0,0.0848174
323053,210533,144,255495,175599,127,52,74,0,386,343,0,-46,76,0,210,147,0,1159,918,0,0.0857923
358419,229151,161,205722,109846,156,86,180,0,313,159,0,59,79,0,95,121,0,605,274,0,0.0857923
245950,169821,125,103125,76511,117,2716,1725,35,363,306,0,82,113,0,232,221,0,1648,1410,20,0.0867672
503327,284537,139,601176,300498,145,4027,2236,46,667,431,0,-143,79,0,128,103,0,1321,775,0,0.0867672
264061,205510,119,125517,91176,113,35,107,0,92,99,0,39,92,0,-22,39,0,45,53,0,0.0867672
311177,192750,144,492590,320278,144,308,217,0,481,335,0,25,48,0,99,115,0,-17,86,0,0.0867672
244339,183591,125,97139,71257,110,322,206,0,94,127,0,-105,45,0,-77,51,0,142,96,0,0.0867672
231020,180644,110,107841,81871,112,468,289,0,38,118,0,-7,77,0,67,106,0,326,226,0,0.0867672
237766,162140,116,148754,98750,118,306,170,0,130,107,0,67,103,0,34,59,0,140,122,0,0.0867672
302139,211809,121,159701,105374,122,862,489,0,163,223,0,27,90,0,61,102,0,505,448,0,0.0877421
268738,197572,123,88544,62089,113,352,208,0,112,167,0,55,102,0,21,71,0,258,148,0,0.0877421
286519,202318,124,150789,104965,119,59,126,0,76,169,0,124,116,0,176,77,0,214,174,0,0.0877421
348016,221379,131,199119,117811,128,1801,875,0,198,142,0,191,189,0,121,191,0,969,771,0,0.088717
381451,251077,129,110764,70223,122,372,251,0,141,187,0,-8,97,0,66,91,0,551,383,0,0.0896919
292690,184923,142,93651,52883,124,576,353,0,191,146,0,-102,105,0,47,91,0,340,228,0,0.0896919
324325,214770,124,179535,83496,126,1426,773,0,354,329,0,49,68,0,243,191,0,2037,1426,21,0.0916418
232517,169754,132,109097,70403,132,931,450,0,142,137,0,88,106,0,93,42,0,562,263,0,0.0935916
353695,219853,122,175565,119104,123,2546,1474,34,401,329,0,-5,73,0,326,185,0,1873,1497,24,0.0935916
335969,221591,123,203332,134196,124,2279,1332,31,186,273,0,175,94,0,115,105,0,651,551,0,0.0935916
371363,261667,118,203453,135948,122,957,581,0,31,153,0,12,70,0,-7,62,0,141,124,0,0.0945665
196237,143729,116,76939,59901,106,78,146,0,208,127,0,96,86,0,101,75,0,497,366,0,0.0945665
309228,203963,125,199687,128475,128,706,407,0,224,205,0,63,127,0,101,89,0,151,193,0,0.0945665
264282,204973,134,90155,67905,113,250,126,0,68,91,0,-13,48,0,38,88,0,132,139,0,0.0945665
305864,223421,116,103555,76376,105,571,270,0,121,210,0,15,58,0,151,135,0,1164,965,0,0.0955414
404786,225260,150,130105,74547,126,2796,1534,38,155,173,0,53,67,0,37,79,0,410,423,0,0.0955414
348330,217095,128,302285,205908,146,582,348,0,92,185,0,212,149,0,67,70,0,457,465,0,0.0965163
302166,208758,135,140577,96311,121,212,171,0,4,109,0,-179,35,0,81,71,0,-97,19,0,0.0965163
470052,266228,155,198711,112849,155,1212,645,0,250,291,0,150,119,0,101,74,0,1169,776,0,0.0965163
187256,131263,129,157731,117845,129,368,286,0,104,146,0,50,132,0,77,45,0,359,319,0,0.0965163
210354,141662,127,86439,62532,112,801,416,0,130,87,0,42,83,0,95,121,0,269,233,0,0.0974912
204869,146856,121,118126,90209,109,653,406,0,166,117,0,192,94,0,71,68,0,764,682,0,0.0974912
341055,201667,126,476370,262339,135,3331,1887,43,638,532,0,219,169,0,378,213,0,1774,1231,20,0.0974912
259748,203007,118,107417,79609,112,834,667,0,51,175,0,137,142,0,142,121,0,550,573,0,0.0974912
363731,246960,134,220504,113582,126,1063,518,0,126,148,0,0,66,0,-2,105,0,-6,54,0,0.0984661
217453,175893,118,148447,115177,113,4073,2415,47,446,499,0,-108,50,0,299,286,0,2270,1964,28,0.0984661
163958,140677,110,93841,77567,103,212,240,0,27,94,0,-32,49,0,2,76,0,-120,47,0,0.0994411
307432,208216,123,135562,94620,120,932,579,0,156,170,0,85,63,0,47,124,0,869,642,0,0.0994411
257963,172919,138,173097,106054,127,92,92,0,409,300,0,-90,39,0,129,95,0,1071,830,0,0.100416
310728,213511,140,103988,67638,120,1337,775,0,287,271,0,179,128,0,210,154,0,946,840,0,0.101391
230560,181810,109,67322,49102,107,683,487,0,520,516,0,-36,45,0,332,189,0,1889,1537,24,0.101391
239124,179147,110,82484,59417,109,135,174,0,151,199,0,154,109,0,47,61,0,134,187,0,0.101391
401949,281251,131,131599,94145,121,1708,987,0,133,101,0,-35,100,0,-120,16,0,119,107,0,0.102366
201657,160655,107,62299,50531,106,-21,65,0,-40,93,0,96,85,0,72,104,0,-70,46,0,0.102366
146280,118908,109,131967,95555,117,472,334,0,-50,55,0,85,111,0,-67,24,0,75,70,0,0.104316
276264,173893,124,68246,53533,77,27,94,0,-90,33,0,28,60,0,-9,36,0,233,196,0,0.10919
269092,210846,110,87762,68055,106,382,279,0,264,274,0,2,66,0,98,106,0,836,726,0,0.10919
512844,303594,166,288655,130037,148,899,374,0,198,185,0,26,93,0,35,76,0,-1,49,0,0.110165
221320,168984,111,138573,110695,108,448,285,0,86,126,0,-34,62,0,69,94,0,249,323,0,0.11114
185569,127852,113,230018,144179,119,-22,70,0,236,264,0,80,147,0,22,73,0,232,189,0,0.11114
219447,155785,128,145227,102517,133,102,105,0,595,507,0,5,77,0,245,249,0,2231,1862,28,0.11309
309257,209909,120,177580,130297,120,2255,1429,28,270,276,0,136,130,0,79,130,0,965,791,0,0.11309
272171,177734,119,76151,48232,118,391,191,0,211,157,0,27,51,0,-84,33,0,187,192,0,0.11309
379654,253636,135,151442,93529,132,181,128,0,0,68,0,51,70,0,43,81,0,-95,47,0,0.114065
300178,211091,117,114900,78460,121,1435,829,0,302,281,0,-2,91,0,283,166,0,1916,1508,23,0.114065
288559,199589,125,103403,71679,119,253,294,0,116,155,0,155,71,0,61,57,0,226,190,0,0.114065
310039,217117,116,132030,80078,119,3738,2379,43,540,440,0,-88,121,0,192,164,0,1798,1535,22,0.11504
294691,225895,137,137409,84933,137,538,384,0,218,149,0,113,65,0,175,88,0,634,400,0,0.11504
208287,179997,105,117228,90632,107,355,265,0,87,101,0,-16,66,0,8,74,0,223,205,0,0.116989
614112,358360,162,672698,372140,162,3173,1907,38,439,242,0,151,148,0,148,159,0,452,307,0,0.116989
229694,159912,121,83488,60254,113,232,217,0,125,124,0,-76,89,0,50,78,0,171,174,0,0.119914
290092,205695,116,67194,49115,115,199,204,0,87,90,0,-69,40,0,47,112,0,80,111,0,0.119914
231815,159447,131,156988,124158,117,1633,945,0,222,267,0,148,156,0,-56,74,0,1009,801,0,0.120889
254994,202850,129,81452,60726,108,351,275,0,84,107,0,-17,37,0,-2,57,0,237,218,0,0.120889
294237,215713,137,128789,90661,123,2815,1863,34,435,553,0,71,108,0,297,351,0,2738,2245,32,0.121864
211737,174040,106,102830,78715,109,530,496,0,233,144,0,11,76,0,-70,31,0,439,371,0,0.121864
161517,130045,112,79926,69834,105,39,81,0,34,129,0,103,103,0,18,44,0,259,212,0,0.121864
293005,189161,133,126975,75971,124,790,495,0,165,204,0,-6,45,0,11,86,0,1054,878,0,0.121864
227383,157499,129,66501,47962,110,9,103,0,190,229,0,105,71,0,262,155,0,950,701,0,0.122839
215812,140951,125,159098,79660,125,937,406,0,340,324,0,-29,62,0,220,110,0,923,476,0,0.122839
167154,101750,137,311964,168549,134,182,110,0,568,426,0,102,106,0,4,123,0,963,570,0,0.122839
243804,188281,120,84618,66578,109,394,317,0,136,118,0,134,67,0,73,66,0,307,272,0,0.123814
316123,200817,125,129947,72121,122,60,65,0,5,105,0,8,70,0,44,70,0,45,51,0,0.123814
155063,129935,120,117094,90099,108,1370,1069,9,91,100,0,-20,69,0,-66,101,0,-25,74,0,0.124789
267658,181021,138,86319,61022,114,397,271,0,27,109,0,58,94,0,128,101,0,129,83,0,0.124789
246459,154223,125,340676,243907,132,718,436,0,172,135,0,-139,75,0,-62,27,0,-59,95,0,0.124789
272663,202653,135,136746,99848,135,672,480,0,14,74,0,29,58,0,-53,55,0,257,217,0,0.124789
355490,231872,122,155439,92709,126,464,229,0,209,178,0,2,154,0,145,93,0,405,316,0,0.124789
349617,211643,123,228495,144059,131,10578,5284,69,569,522,0,62,115,0,346,268,0,2316,1639,30,0.124789
238462,173957,134,166463,109534,134,1252,632,0,-5,71,0,66,75,0,94,81,0,280,155,0,0.124789
