"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
241229,189883,111,117248,85961,111,132,70,0,121,101,0,1248,1092,12,18,55,0,85,76,0,0.0145691
231812,159591,120,87428,62223,114,41,67,0,24,133,0,639,548,0,43,82,0,-26,56,0,0.0145691
339667,239217,118,94847,65887,117,137,125,0,33,82,0,2034,1590,28,50,72,0,-170,11,0,0.0145691
396978,253420,146,181586,103767,146,-41,29,0,107,125,0,3101,2274,38,-36,63,0,10,64,0,0.0145691
229191,169550,127,108401,82858,114,105,96,0,63,51,0,1497,1354,18,59,77,0,90,78,0,0.0156098
379561,212276,143,239622,145591,151,31,58,0,48,126,0,1908,1321,26,90,75,0,110,102,0,0.0166504
188562,144766,118,63571,52556,105,127,111,0,54,116,0,839,715,0,-4,72,0,-105,21,0,0.0176911
295729,211579,123,166678,108450,124,92,112,0,53,52,0,1296,1065,10,49,44,0,-7,65,0,0.0187317
307815,204837,126,87292,62193,118,16,85,0,124,112,0,1937,1515,27,58,55,0,-49,40,0,0.0197724
408475,265879,127,147598,94674,130,88,61,0,127,151,0,1645,1226,21,-51,62,0,-74,43,0,0.0197724
309752,217008,139,168695,101454,133,195,80,0,166,91,0,1303,1209,16,48,67,0,33,61,0,0.0197724
141207,110524,115,183632,129637,115,17,59,0,46,72,0,-67,49,0,-199,35,0,77,52,0,0.0218537
309767,199620,144,95319,68588,119,-35,79,0,151,145,0,4609,3276,48,144,110,0,-63,55,0,0.0301789
343595,198778,129,186341,151554,118,80,110,0,103,143,0,7591,6102,55,97,93,0,-57,28,0,0.0301789
142729,87732,122,204489,126833,127,61,68,0,393,261,0,254,132,0,33,67,0,-104,31,0,0.0322602
181251,131046,112,175590,132342,114,-18,92,0,86,126,0,215,260,0,28,49,0,43,46,0,0.0333008
184344,139062,126,380290,292246,120,27,116,0,112,88,0,350,267,0,117,71,0,-41,77,0,0.0343415
286044,180250,143,186769,119377,128,10,65,0,48,123,0,1898,1337,25,0,82,0,-43,72,0,0.0353821
279155,188452,120,314744,196371,128,-18,57,0,349,209,0,3868,3175,42,-173,36,0,9,43,0,0.0353821
263338,209908,110,77507,56794,91,37,60,0,119,113,0,1775,1535,24,-74,47,0,39,73,0,0.0353821
363070,246480,122,214137,115248,128,-16,67,0,169,187,0,186,157,0,14,46,0,-31,58,0,0.0353821
273548,185927,122,175287,104661,141,-13,90,0,184,117,0,1449,1063,12,-28,61,0,10,71,0,0.0353821
328485,228909,116,126855,86117,115,-73,52,0,212,128,0,1904,1492,27,-17,61,0,-57,58,0,0.0364228
314431,203616,127,225820,135861,127,99,147,0,254,136,0,1690,1204,19,63,70,0,-10,63,0,0.0364228
247731,176649,136,94716,60420,115,53,78,0,83,139,0,915,764,0,10,71,0,-111,39,0,0.0364228
436362,277247,132,156069,100022,128,61,63,0,63,65,0,1106,834,0,226,118,0,-42,60,0,0.0374634
247158,194122,116,72963,56028,111,-50,46,0,32,88,0,1476,1363,18,52,54,0,-39,81,0,0.0385041
144335,126156,104,138570,123706,108,117,157,0,16,98,0,86,116,0,-35,26,0,13,109,0,0.0405854
256543,199289,110,69616,56328,75,-129,56,0,156,172,0,1645,1335,22,-55,89,0,125,66,0,0.0426667
239075,169080,124,124274,93266,116,121,96,0,12,51,0,1789,1420,24,88,87,0,30,80,0,0.0437073
270648,210074,115,141269,102645,119,-20,52,0,242,204,0,3108,2353,40,-73,38,0,-46,45,0,0.0437073
267474,201763,114,74908,54472,113,100,71,0,95,90,0,951,875,0,-21,41,0,11,49,0,0.0437073
295090,205787,123,183482,127625,119,31,61,0,51,128,0,497,443,0,-109,64,0,-72,22,0,0.0437073
483507,297113,148,517252,302009,158,71,62,0,219,184,0,1981,1562,28,-28,70,0,-91,69,0,0.0437073
303283,213024,119,154126,110196,120,-44,48,0,-6,94,0,1361,1247,16,-9,73,0,63,89,0,0.0457886
262980,190615,126,137487,91231,124,85,117,0,74,140,0,2037,1599,28,27,60,0,-191,47,0,0.0457886
305565,186850,130,217294,153521,124,-2,43,0,101,126,0,186,179,0,130,103,0,-14,34,0,0.0457886
471198,292611,146,249816,153974,131,12,74,0,125,85,0,5886,4052,53,137,119,0,113,120,0,0.0457886
370229,251303,124,225561,149458,144,29,50,0,100,152,0,1987,1357,28,22,132,0,-75,30,0,0.0457886
285938,171605,144,360098,222527,144,45,83,0,152,152,0,1337,993,0,-41,43,0,-2,74,0,0.0520325
371936,240008,146,138465,88489,131,34,98,0,96,94,0,4203,3251,47,104,95,0,-10,60,0,0.0530732
270796,186963,118,107316,81781,114,-81,56,0,159,95,0,2473,1947,33,-81,76,0,11,73,0,0.0530732
333823,237002,124,126220,75531,127,-1,53,0,51,72,0,1947,1601,29,-55,56,0,-32,45,0,0.0530732
328921,204176,144,195770,123421,144,73,88,0,101,86,0,4045,2852,45,-9,70,0,-43,90,0,0.0530732
188371,125012,119,224291,139443,118,12,71,0,-45,42,0,117,139,0,78,73,0,14,45,0,0.0541138
216771,171905,116,59755,50723,101,-6,70,0,32,99,0,1430,1232,16,-70,48,0,30,63,0,0.0541138
256393,182392,114,168113,133067,117,137,87,0,137,128,0,2705,2305,36,97,108,0,-66,36,0,0.0541138
171683,138735,113,183151,116149,127,139,82,0,123,71,0,349,244,0,24,44,0,-36,88,0,0.0551545
147421,108170,106,187671,133173,112,-109,82,0,54,108,0,780,576,0,-36,56,0,86,80,0,0.0561951
189126,125773,133,92333,50205,133,13,86,0,55,142,0,975,564,0,124,120,0,-74,71,0,0.0561951
384171,266003,143,127242,85105,143,-51,75,0,142,106,0,787,442,0,-24,53,0,1,41,0,0.0561951
240282,168429,117,174180,131710,119,2,120,0,85,97,0,2869,2359,36,-85,34,0,-82,54,0,0.0561951
357820,253260,119,236913,159882,119,-18,36,0,93,105,0,5046,4009,47,7,71,0,-114,33,0,0.0561951
210779,144019,128,208444,137259,134,76,53,0,2,79,0,2638,2060,33,-8,47,0,57,74,0,0.0572358
139872,92022,114,139068,95802,123,102,58,0,11,78,0,262,232,0,-15,58,0,15,39,0,0.0572358
282308,204206,126,115737,87613,114,-7,77,0,8,67,0,3990,3273,43,-82,39,0,94,67,0,0.0572358
273733,198162,135,138666,103164,120,103,66,0,71,98,0,1913,1609,27,82,78,0,-31,34,0,0.0582764
272210,184176,121,178190,128303,118,36,89,0,70,78,0,1815,1417,24,-19,59,0,-165,10,0,0.0582764
304722,188235,122,94811,67317,117,-49,60,0,47,98,0,3390,2593,41,-131,47,0,-58,76,0,0.0582764
258023,196358,127,97503,71631,113,28,50,0,46,67,0,404,373,0,-76,34,0,-50,54,0,0.0582764
183782,135546,115,276824,180978,125,70,59,0,303,208,0,296,175,0,-65,26,0,-93,15,0,0.0582764
243938,186528,132,190335,149435,132,-79,78,0,3,95,0,1246,916,0,68,79,0,-41,43,0,0.0593171
163610,140146,113,119160,99542,107,33,101,0,292,240,0,686,735,0,25,64,0,-27,108,0,0.0603577
185197,164198,104,63847,56399,100,-37,52,0,90,98,0,1302,1237,16,-8,73,0,44,67,0,0.0613984
194105,133805,137,164051,95696,118,-31,56,0,114,123,0,-73,86,0,-103,48,0,-113,49,0,0.062439
399725,249677,132,263220,162209,131,65,82,0,242,114,0,6827,4488,59,6,37,0,-34,48,0,0.062439
146975,107756,119,151906,86537,124,-17,30,0,132,137,0,716,588,0,72,100,0,-7,30,0,0.062439
380441,228406,139,232415,130429,133,28,55,0,143,88,0,3912,2798,45,44,72,0,123,94,0,0.062439
274574,206892,116,84672,62160,111,-43,72,0,-29,49,0,1203,1006,3,-97,44,0,-47,45,0,0.0634797
301085,218055,125,126363,92494,115,-1,65,0,28,68,0,2546,2054,33,15,71,0,-10,63,0,0.0634797
260894,208170,108,97650,72381,111,60,79,0,39,83,0,1364,1160,15,47,48,0,-51,71,0,0.065561
204458,153257,117,59119,45269,110,-5,51,0,13,53,0,358,387,0,1,52,0,25,112,0,0.065561
193206,128453,121,136762,88465,118,45,75,0,27,57,0,8924,6487,60,45,95,0,20,55,0,0.0666016
344003,199737,168,197274,86258,158,96,84,0,133,106,0,1300,1108,12,-132,42,0,-53,45,0,0.0666016
147149,124094,105,136853,118131,110,-48,35,0,49,112,0,1337,1269,16,11,57,0,36,76,0,0.0676423
233462,169213,115,317682,228346,117,2,110,0,509,354,0,372,348,0,43,27,0,-177,10,0,0.0686829
212365,172764,110,65920,53073,106,2,36,0,0,111,0,2419,2102,31,66,50,0,-6,66,0,0.0738862
294903,211792,121,322524,242174,119,26,65,0,93,95,0,194,187,0,-184,15,0,47,56,0,0.0738862
375809,243617,139,163266,100325,125,63,63,0,-29,76,0,3261,2375,41,-78,69,0,-13,91,0,0.0738862
443664,263556,147,184950,105255,142,128,60,0,65,135,0,1569,1107,15,55,58,0,101,61,0,0.0749268
306938,211855,140,238915,172896,123,109,76,0,97,101,0,3196,2624,40,121,78,0,94,57,0,0.0749268
329505,238120,139,166267,113624,124,-24,54,0,-5,54,0,4247,3379,44,60,86,0,-120,54,0,0.0749268
338587,200877,152,297232,150265,147,21,96,0,183,173,0,780,472,0,-129,26,0,45,49,0,0.0759675
242288,185518,112,82000,53677,112,77,63,0,-29,60,0,614,609,0,-8,71,0,42,46,0,0.0770081
342751,231104,123,140722,96901,122,-113,45,0,155,117,0,1977,1484,28,-112,58,0,-1,43,0,0.0770081
398698,268788,125,202198,151713,123,-11,53,0,90,96,0,1933,1420,27,44,94,0,29,65,0,0.0780488
295336,225678,115,92787,67635,113,29,61,0,58,77,0,1347,1117,14,-66,23,0,58,91,0,0.0780488
427693,262850,131,209821,130266,135,-15,102,0,-3,92,0,3107,2318,40,-66,30,0,7,61,0,0.0780488
301618,207425,119,120059,80089,119,17,80,0,-25,88,0,1293,1090,11,-3,42,0,143,111,0,0.0790894
278891,197393,121,60346,41399,113,-34,68,0,48,119,0,983,735,0,84,64,0,22,52,0,0.0790894
213064,143229,122,205594,135556,121,-38,52,0,-82,97,0,729,502,0,19,50,0,17,46,0,0.0790894
258895,191181,126,61858,46470,113,-74,54,0,26,90,0,899,928,0,-127,48,0,-5,82,0,0.0801301
161685,129580,103,179090,145959,111,58,148,0,441,454,0,134,176,0,-1,55,0,-82,14,0,0.0801301
414228,247319,135,231927,163865,130,111,113,0,212,140,0,3006,2301,38,124,108,0,-40,78,0,0.0801301
291465,221679,122,78105,56777,116,21,74,0,29,60,0,1529,1352,21,-97,53,0,6,61,0,0.0811707
158846,119929,125,95856,69393,125,60,93,0,143,148,0,2276,2021,29,36,52,0,61,65,0,0.0811707
280399,213023,122,126683,88268,116,69,109,0,123,106,0,783,729,0,-77,30,0,112,64,0,0.0811707
159373,127508,125,189497,118577,124,18,49,0,30,121,0,988,894,0,27,40,0,92,97,0,0.0822114
158501,110315,118,210681,139197,119,-49,62,0,249,239,0,56,140,0,22,76,0,-151,15,0,0.0822114
247815,197372,109,76026,58824,85,135,84,0,-57,53,0,110,86,0,1,53,0,-23,54,0,0.0822114
320584,231945,121,135849,103321,118,-22,95,0,15,51,0,1938,1610,27,135,82,0,-71,28,0,0.0822114
261857,204161,114,98679,75035,110,15,48,0,-60,91,0,2211,1866,30,49,67,0,-60,23,0,0.0822114
458273,283281,133,175514,108886,127,53,76,0,80,117,0,3533,2471,45,-50,49,0,-99,56,0,0.0842927
431064,245939,130,135095,91981,124,138,165,0,-2,100,0,6095,4065,57,26,120,0,56,44,0,0.0842927
337261,243965,120,157489,106761,120,-30,85,0,107,81,0,3145,2558,39,92,101,0,21,40,0,0.0842927
202653,148179,132,120158,102877,109,33,75,0,73,86,0,1197,1035,8,-120,47,0,42,60,0,0.0842927
366242,251587,121,186581,128762,122,81,94,0,96,125,0,1656,1176,19,24,84,0,82,121,0,0.0842927
319977,225239,122,93916,65909,116,-1,42,0,-5,114,0,488,437,0,-37,47,0,-40,53,0,0.0842927
197900,127827,135,67501,37762,135,-21,57,0,58,94,0,883,677,0,144,93,0,-19,78,0,0.0842927
372852,257440,134,277815,170033,131,177,115,0,75,139,0,693,421,0,76,77,0,1,57,0,0.0842927
243978,158523,120,179168,114284,122,2,79,0,150,87,0,1412,1046,9,19,71,0,-34,37,0,0.0842927
171439,142593,115,103327,83769,109,36,57,0,55,129,0,164,138,0,-64,76,0,-13,61,0,0.0853333
208683,153415,116,75408,58303,110,0,70,0,56,95,0,1167,1096,12,1,35,0,-3,79,0,0.086374
302994,203120,128,130875,84115,122,113,90,0,46,130,0,1463,1132,13,5,84,0,-125,87,0,0.0874146
274530,212340,116,127117,80332,127,6,53,0,47,58,0,913,776,0,-35,43,0,67,110,0,0.0884553
339725,228307,125,125818,85791,120,95,102,0,-46,94,0,1232,899,0,9,84,0,-20,37,0,0.0884553
266070,191042,113,220674,148044,118,-106,90,0,132,111,0,2507,2083,33,-136,56,0,52,61,0,0.0894959
259073,189943,119,151534,91223,127,20,49,0,190,206,0,1448,1280,19,6,46,0,23,96,0,0.0894959
212880,161507,116,80010,65734,107,41,52,0,-10,99,0,928,827,0,-55,44,0,21,58,0,0.0915772
291583,183918,142,126410,78182,142,-82,65,0,58,96,0,1729,1261,20,24,35,0,-111,42,0,0.0926179
219969,172603,111,117026,81890,112,51,109,0,49,73,0,2284,1890,30,47,63,0,145,92,0,0.0936585
310442,221920,118,110587,74947,122,-22,63,0,156,142,0,2199,1714,28,-136,36,0,-151,38,0,0.0936585
296001,214138,115,178315,124812,117,8,62,0,-7,50,0,2248,1800,30,61,90,0,55,53,0,0.0988618
178673,149547,104,50042,43873,65,-55,38,0,57,73,0,2561,2417,33,69,85,0,-36,55,0,0.0988618
366203,242505,121,129332,87385,119,39,79,0,80,84,0,2206,1658,31,-4,53,0,-105,26,0,0.0988618
344441,231143,126,339869,254078,143,182,151,0,249,286,0,2376,1873,31,-131,24,0,-86,37,0,0.0988618
294141,215250,117,104780,73165,120,-42,81,0,10,89,0,1693,1385,22,14,99,0,-38,21,0,0.101984
273238,190995,134,155193,98035,137,158,195,0,-5,98,0,2524,2116,33,20,60,0,-6,83,0,0.101984
509793,290325,139,322780,168471,138,129,103,0,75,138,0,5984,3925,56,-1,57,0,91,74,0,0.103024
173441,104028,126,87978,63556,123,4,57,0,-17,95,0,-17,130,0,-92,48,0,58,46,0,0.104065
258674,176757,127,117106,82387,117,15,94,0,-34,84,0,981,797,0,-133,25,0,25,57,0,0.104065
291383,205965,129,130417,95108,116,78,81,0,47,112,0,1802,1529,25,-28,57,0,24,76,0,0.105106
316390,229709,116,130581,88325,119,-34,63,0,21,88,0,198,189,0,-30,55,0,185,85,0,0.105106
328141,249840,123,102246,71207,118,-18,83,0,-40,56,0,1698,1382,23,100,57,0,-171,11,0,0.105106
216651,173384,118,68383,52806,111,68,79,0,38,86,0,1517,1318,18,36,111,0,-94,9,0,0.105106
245981,188337,118,69318,52598,110,-69,66,0,95,82,0,966,816,0,-110,36,0,13,48,0,0.106146
356425,244593,141,119331,80019,122,-115,67,0,44,148,0,3629,2675,41,139,76,0,-166,26,0,0.107187
165435,99612,118,78599,62764,108,-6,79,0,17,70,0,-54,41,0,-39,44,0,-56,31,0,0.108228
222821,130515,141,322963,190081,131,194,234,0,289,264,0,791,568,0,-45,66,0,-75,19,0,0.110309
170528,123450,120,272263,152589,131,61,67,0,332,306,0,819,798,0,-85,30,0,-117,51,0,0.117593
286464,218280,113,95439,66247,118,50,53,0,-95,57,0,1299,1053,7,-72,61,0,22,59,0,0.118634
245955,162330,119,141452,105437,119,63,53,0,15,95,0,2325,1943,33,149,120,0,-56,50,0,0.119675
193754,119354,109,149393,97568,119,-45,44,0,68,63,0,74,96,0,-71,48,0,33,53,0,0.120715
267588,198135,113,115782,73965,115,-66,90,0,35,100,0,1500,1172,16,17,96,0,113,71,0,0.120715
368881,234117,122,325107,202974,129,86,133,0,135,109,0,3185,2440,39,2,62,0,45,67,0,0.121756
192681,148210,116,84091,64934,112,-91,64,0,48,104,0,2166,1658,31,-40,44,0,-24,47,0,0.121756
199223,125744,138,100665,64881,122,78,82,0,21,101,0,505,447,0,80,76,0,-39,51,0,0.122797
218485,127021,143,428431,238254,143,75,102,0,94,130,0,1476,884,0,173,73,0,-150,16,0,0.123837
251750,181137,120,136590,95223,115,-66,33,0,59,81,0,1137,845,0,-78,30,0,15,64,0,0.123837
146498,108785,109,177780,133730,112,-51,48,0,130,103,0,823,770,0,-148,23,0,-52,42,0,0.124878
224890,184251,106,46798,41428,63,107,55,0,-10,98,0,630,643,0,25,73,0,142,98,0,0.124878
233582,181327,116,80948,62453,108,150,121,0,-6,92,0,1688,1449,23,31,58,0,-103,55,0,0.124878
159923,129734,113,202972,164181,112,151,146,0,500,447,0,184,159,0,-13,113,0,-72,46,0,0.124878
427333,264286,131,156437,97829,129,-30,62,0,32,85,0,2670,1875,38,-4,84,0,92,88,0,0.125919
410282,264774,127,111048,79669,119,137,133,0,75,95,0,4981,3747,49,128,80,0,13,60,0,0.126959
231515,177750,132,63620,43667,132,-131,39,0,16,56,0,1237,950,0,-68,48,0,54,53,0,0.128
183575,129741,132,140436,106475,117,-50,98,0,-14,50,0,810,621,0,54,74,0,54,60,0,0.128
300183,231852,116,111530,80381,113,-40,29,0,121,79,0,1582,1326,22,-20,73,0,49,53,0,0.128
232015,185483,109,63023,50333,71,107,81,0,29,86,0,878,838,0,37,54,0,-18,52,0,0.128
496655,280324,133,211596,130142,129,-73,34,0,192,154,0,4256,2863,49,9,96,0,69,78,0,0.128
309240,212297,140,78922,59809,81,124,84,0,-43,69,0,1638,1203,21,-100,55,0,36,89,0,0.128
282884,217511,117,62534,47260,91,-87,16,0,-48,72,0,1579,1258,20,-2,63,0,-59,49,0,0.129041
362316,236615,121,194360,117747,137,-29,43,0,68,102,0,1192,862,0,67,74,0,-27,49,0,0.129041
220664,174143,110,189750,163598,112,-52,34,0,-43,77,0,3044,2792,37,62,63,0,-1,45,0,0.129041
251745,194712,114,102868,79905,121,114,124,0,78,129,0,1338,1130,13,49,46,0,-80,35,0,0.129041
309328,230416,118,100995,68772,129,206,76,0,157,115,0,1040,708,0,-64,31,0,-36,49,0,0.129041
208399,166056,130,58281,46881,105,-95,20,0,31,66,0,1932,1712,27,63,61,0,49,80,0,0.129041
250561,146353,142,173721,98023,126,-29,38,0,30,80,0,99,102,0,-7,49,0,1,43,0,0.129041
242128,169173,120,81889,57260,112,-41,64,0,65,145,0,2574,2088,34,15,68,0,8,45,0,0.129041
169564,120614,122,175750,138699,116,17,56,0,26,67,0,648,661,0,4,81,0,97,54,0,0.130081
280664,195708,129,114652,79179,118,-16,51,0,59,123,0,1717,1432,23,2,79,0,85,59,0,0.130081
279276,193418,139,192040,130277,125,-29,60,0,73,125,0,1704,1457,24,11,82,0,-72,74,0,0.130081
261459,214790,112,81606,69710,89,88,97,0,6,30,0,1913,1658,25,-46,46,0,-38,35,0,0.130081
221375,166136,120,48299,36837,108,-8,49,0,7,58,0,29,107,0,73,67,0,-67,38,0,0.131122
157546,95138,115,96757,62130,114,50,117,0,75,148,0,-97,46,0,86,86,0,67,60,0,0.131122
242985,145750,135,436784,231571,141,11,106,0,85,92,0,694,443,0,106,117,0,65,110,0,0.131122
145437,115086,119,112947,92821,106,16,41,0,-6,83,0,143,115,0,-133,52,0,-91,46,0,0.132163
198240,122888,135,207494,163038,113,5,44,0,-45,46,0,681,479,0,-55,29,0,-41,61,0,0.135285
363281,238190,136,147740,93277,144,-40,48,0,7,71,0,2578,2006,34,84,55,0,-75,82,0,0.135285
242510,184902,111,207341,161584,117,130,189,0,298,242,0,609,519,0,67,70,0,59,46,0,0.136325
237513,153746,139,217655,137420,139,107,149,0,131,120,0,2087,1419,29,-29,62,0,10,53,0,0.136325
324917,228453,119,95308,62029,118,78,75,0,67,95,0,1597,1354,23,-163,0,0,-20,84,0,0.138407
139578,102747,119,113388,87536,110,-23,68,0,-59,48,0,735,492,0,-7,57,0,1,59,0,0.138407
385271,222863,153,168999,79647,150,-111,51,0,84,96,0,2203,1668,30,-47,80,0,22,52,0,0.138407
238914,183929,112,100752,77733,111,18,78,0,75,127,0,1845,1668,27,-49,71,0,81,70,0,0.139447
256830,188584,119,63719,45674,97,-11,67,0,-4,112,0,2034,1509,27,-34,76,0,-11,32,0,0.139447
229028,169415,128,104822,64433,113,41,110,0,-55,51,0,2064,1752,27,-15,63,0,-39,66,0,0.140488
394573,262280,144,200973,129752,125,-49,38,0,-11,85,0,383,295,0,5,34,0,-53,23,0,0.141528
359718,236479,119,93516,63382,89,-32,37,0,-4,72,0,3886,2852,45,-1,62,0,-25,59,0,0.14465
338644,224850,118,199580,137345,116,-33,31,0,94,146,0,2966,2319,38,116,52,0,-105,18,0,0.14465
396239,267076,133,111042,71795,135,-128,31,0,61,95,0,1634,1187,18,-80,52,0,15,76,0,0.145691
341064,208713,123,284727,166524,127,36,79,0,104,106,0,9606,5990,68,-41,62,0,63,70,0,0.145691
293262,223172,113,64587,54649,69,11,39,0,131,113,0,1832,1562,28,-118,48,0,13,62,0,0.145691
458335,258572,156,171257,121103,126,-9,80,0,-79,83,0,2420,1546,36,-59,49,0,-83,46,0,0.145691
332792,228479,141,97346,67282,116,-113,44,0,138,129,0,1164,743,0,34,88,0,65,80,0,0.146732
372025,260571,131,129341,85314,121,-88,60,0,67,102,0,1792,1293,23,-60,64,0,-89,28,0,0.146732
202851,149749,131,222154,155130,131,19,65,0,74,84,0,1531,1330,20,-34,73,0,-37,63,0,0.146732
219202,161126,132,112956,62064,132,40,77,0,162,107,0,1256,978,0,-22,81,0,118,63,0,0.146732
361529,258454,130,107679,72338,123,-18,67,0,199,137,0,2510,1912,34,-113,77,0,3,48,0,0.148813
303327,213337,122,92265,63604,116,-32,86,0,-13,65,0,932,669,0,24,59,0,24,66,0,0.148813
313970,209968,126,145588,95988,124,84,81,0,-52,56,0,2976,2249,38,104,81,0,-56,34,0,0.150894
146763,124089,104,135158,115989,105,125,94,0,162,198,0,181,91,0,30,47,0,66,57,0,0.152976
357245,250673,119,270650,198683,123,68,73,0,224,213,0,4129,3152,45,-25,45,0,-55,60,0,0.155057
514350,288669,299,394123,109458,288,25,80,0,164,185,0,4181,3112,43,56,91,0,-124,59,0,0.155057
272363,211535,115,60352,45196,112,9,57,0,70,89,0,1015,868,0,-8,34,0,65,63,0,0.156098
440351,255907,147,260693,125729,145,36,68,0,23,96,0,1258,834,0,-1,58,0,69,69,0,0.156098
177910,125618,116,134700,95977,114,33,62,0,-8,55,0,1606,1167,19,-15,47,0,-121,12,0,0.156098
220108,161784,124,98489,75593,109,75,54,0,-33,49,0,1272,1041,7,-24,38,0,7,86,0,0.157138
412824,263844,126,155349,96032,127,163,99,0,156,196,0,4633,3550,48,-103,30,0,-48,32,0,0.158179
142928,108322,114,237560,138456,112,18,48,0,226,206,0,99,120,0,143,90,0,-86,46,0,0.15922
236065,167302,135,146572,97977,135,-91,51,0,3,71,0,1946,1651,27,92,61,0,-10,75,0,0.16026
288990,189840,130,144993,88768,128,-19,86,0,172,101,0,2287,1884,31,34,94,0,-68,65,0,0.161301
229961,160539,122,53185,38606,111,-49,73,0,79,93,0,905,690,0,-79,33,0,14,27,0,0.162341
237998,183631,113,75396,54278,114,-66,81,0,-32,65,0,1712,1517,24,-6,57,0,-38,79,0,0.162341
177833,145818,126,41166,35510,102,-78,17,0,30,78,0,102,88,0,71,86,0,24,72,0,0.164423
225964,152577,131,442161,312496,131,173,75,0,358,207,0,324,268,0,37,95,0,41,42,0,0.164423
260041,171603,124,76485,49069,113,-20,47,0,53,104,0,1961,1454,25,45,70,0,-95,34,0,0.164423
198467,128583,133,314204,182968,134,146,75,0,204,213,0,208,123,0,16,138,0,-142,42,0,0.172748
257238,198093,111,113386,88669,109,-53,54,0,51,101,0,962,922,0,29,89,0,61,87,0,0.173789
267981,203044,115,133529,96342,114,-27,34,0,-56,66,0,1326,1155,15,7,65,0,50,71,0,0.173789
225095,177861,111,122693,95456,111,0,35,0,62,100,0,1018,889,0,31,85,0,-4,44,0,0.174829
283292,210948,119,135706,95674,116,-106,49,0,137,112,0,769,657,0,-26,55,0,5,75,0,0.174829
328338,233057,129,186712,97213,119,33,71,0,176,143,0,1751,1295,21,-10,52,0,-53,57,0,0.174829
138203,88743,126,162744,106852,122,-37,38,0,116,120,0,369,238,0,-45,66,0,-17,46,0,0.174829
245508,153847,124,105509,73750,118,81,55,0,184,162,0,3369,2758,40,-173,37,0,65,85,0,0.17587
186236,140403,115,126987,92822,113,139,76,0,-47,103,0,-98,30,0,-68,28,0,17,77,0,0.17587
272254,203250,112,100125,75601,111,-136,77,0,62,84,0,1763,1516,26,-69,43,0,64,76,0,0.17587
246318,164756,120,125927,89006,115,114,96,0,64,61,0,76,95,0,65,84,0,-21,64,0,0.17587
236090,183014,110,185942,144526,113,-19,42,0,3,78,0,1553,1502,21,43,64,0,46,72,0,0.17587
301719,182407,136,254939,122127,138,114,101,0,231,160,0,864,622,0,49,68,0,10,107,0,0.176911
186087,123581,116,72113,56909,104,-53,104,0,42,106,0,672,576,0,-84,38,0,-89,48,0,0.176911
236349,179051,110,101197,67466,111,-7,41,0,24,64,0,2497,2160,33,-89,31,0,50,49,0,0.177951
290612,194720,137,240416,105612,144,139,85,0,172,126,0,1524,1137,13,-88,60,0,-162,47,0,0.177951
225952,169141,131,128042,90800,131,-57,67,0,102,86,0,1659,1525,24,-44,64,0,-84,38,0,0.177951
