date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201102,Attune,39,Tube_039,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS1,G545A,200,10000,12314,NA,NA,65.981809,6.843077,NA,NA,NA,NA,
201102,Attune,40,Tube_040,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS1,G545A,200,10000,14598,NA,NA,69.749281,7.552544,NA,NA,NA,NA,
201102,Attune,41,Tube_041,ACE2_mut_panel,G542Ac3,G755A,96-well,VSVG,G545A,200,10000,14936,NA,NA,44.663899,70.933893,NA,NA,NA,NA,
201102,Attune,42,Tube_042,ACE2_mut_panel,G542Ac3,G756A,96-well,VSVG,G545A,200,10000,23382,NA,NA,67.522025,64.054978,NA,NA,NA,NA,
201102,Attune,43,Tube_043,ACE2_mut_panel,G542Ac3,G757A,96-well,VSVG,G545A,200,10000,22971,NA,NA,62.779156,66.417031,NA,NA,NA,NA,
201102,Attune,44,Tube_044,ACE2_mut_panel,G542Ac3,G758A,96-well,VSVG,G545A,200,10000,20834,NA,NA,49.092829,71.78334,NA,NA,NA,NA,
201102,Attune,45,Tube_045,ACE2_mut_panel,G542Ac3,G820E,96-well,VSVG,G545A,200,10000,19641,NA,NA,62.079324,70.442057,NA,NA,NA,NA,
201102,Attune,46,Tube_046,ACE2_mut_panel,G542Ac3,G821A,96-well,VSVG,G545A,200,10000,7865,NA,NA,67.870312,70.269764,NA,NA,NA,NA,
201102,Attune,47,Tube_047,ACE2_mut_panel,G542Ac3,G822A,96-well,VSVG,G545A,200,10000,7606,NA,NA,67.51249,72.989289,NA,NA,NA,NA,
201102,Attune,48,Tube_048,ACE2_mut_panel,G542Ac3,G823B,96-well,VSVG,G545A,200,10000,10255,NA,NA,69.741589,71.294743,NA,NA,NA,NA,
201102,Attune,49,Tube_049,ACE2_mut_panel,G542Ac3,G824D,96-well,VSVG,G545A,200,10000,13057,NA,NA,65.972275,71.023915,NA,NA,NA,NA,
201102,Attune,50,Tube_050,ACE2_mut_panel,G542Ac3,G825F,96-well,VSVG,G545A,200,10000,8379,NA,NA,81.226877,69.379959,NA,NA,NA,NA,
201102,Attune,51,Tube_051,ACE2_mut_panel,G542Ac3,G826A,96-well,VSVG,G545A,200,10000,10082,NA,NA,56.943067,72.165128,NA,NA,NA,NA,
201102,Attune,52,Tube_052,ACE2_mut_panel,G542Ac3,G827A,96-well,VSVG,G545A,200,10000,12127,NA,NA,62.224788,65.928969,NA,NA,NA,NA,
201102,Attune,53,Tube_053,ACE2_mut_panel,G542Ac3,G842A,96-well,VSVG,G545A,200,10000,13594,NA,NA,89.02457,64.881838,NA,NA,NA,NA,
201102,Attune,54,Tube_054,ACE2_mut_panel,G542Ac3,G843A,96-well,VSVG,G545A,200,10000,2958,NA,NA,68.323191,83.473528,NA,NA,NA,NA,
201102,Attune,55,Tube_055,ACE2_mut_panel,G542Ac3,G844A,96-well,VSVG,G545A,200,10000,8371,NA,NA,83.215864,73.413724,NA,NA,NA,NA,
201102,Attune,56,Tube_056,ACE2_mut_panel,G542Ac3,G845A,96-well,VSVG,G545A,200,10000,7608,NA,NA,66.430074,77.146814,NA,NA,NA,NA,
201102,Attune,57,Tube_057,ACE2_mut_panel,G542Ac3,G846A,96-well,VSVG,G545A,200,10000,10686,NA,NA,64.514318,77.212068,NA,NA,NA,NA,
201102,Attune,58,Tube_058,ACE2_mut_panel,G542Ac3,G847B,96-well,VSVG,G545A,200,10000,3817,NA,NA,23.002358,83.371298,NA,NA,NA,NA,
201102,Attune,59,Tube_059,ACE2_mut_panel,G542Ac3,G848A,96-well,VSVG,G545A,200,10000,9130,NA,NA,67.437021,68.637323,NA,NA,NA,NA,
201102,Attune,60,Tube_060,ACE2_mut_panel,G542Ac3,G849A,96-well,VSVG,G545A,200,10000,10377,NA,NA,74.443481,66.860841,NA,NA,NA,NA,
