date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201120,Attune,25,Tube_025,ACE2_mut_panel,G542Ac3,G820A,96-well,SARS1,G545A,200,10000,3613,NA,NA,97.149184,0.37037,NA,NA,NA,NA,
201120,Attune,26,Tube_026,ACE2_mut_panel,G542Ac3,G821A,96-well,SARS1,G545A,200,10000,12492,NA,NA,98.150817,0.383329,NA,NA,NA,NA,
201120,Attune,27,Tube_027,ACE2_mut_panel,G542Ac3,G822A,96-well,SARS1,G545A,200,10000,10381,NA,NA,97.148637,7.882995,NA,NA,NA,NA,
201120,Attune,28,Tube_028,ACE2_mut_panel,G542Ac3,G823B,96-well,SARS1,G545A,200,10000,14555,NA,NA,96.92889,0.418202,NA,NA,NA,NA,
201120,Attune,29,Tube_029,ACE2_mut_panel,G542Ac3,G824D,96-well,SARS1,G545A,200,10000,10159,NA,NA,97.804902,9.188808,NA,NA,NA,NA,
201120,Attune,30,Tube_030,ACE2_mut_panel,G542Ac3,G825F,96-well,SARS1,G545A,200,10000,11775,NA,NA,97.180467,5.907542,NA,NA,NA,NA,
201120,Attune,31,Tube_031,ACE2_mut_panel,G542Ac3,G826A,96-well,SARS1,G545A,200,10000,14114,NA,NA,97.661896,6.543819,NA,NA,NA,NA,
201120,Attune,32,Tube_032,ACE2_mut_panel,G542Ac3,G827A,96-well,SARS1,G545A,200,10000,8758,NA,NA,97.876227,4.631358,NA,NA,NA,NA,
201120,Attune,33,Tube_033,ACE2_mut_panel,G542Ac3,G842A,96-well,SARS1,G545A,200,10000,15074,NA,NA,94.633143,6.274097,NA,NA,NA,NA,
201120,Attune,34,Tube_034,ACE2_mut_panel,G542Ac3,G843A,96-well,SARS1,G545A,200,10000,14341,NA,NA,95.216512,5.170267,NA,NA,NA,NA,
201120,Attune,35,Tube_035,ACE2_mut_panel,G542Ac3,G844A,96-well,SARS1,G545A,200,10000,5766,NA,NA,96.219216,17.375631,NA,NA,NA,NA,
201120,Attune,36,Tube_036,ACE2_mut_panel,G542Ac3,G845A,96-well,SARS1,G545A,200,10000,10398,NA,NA,97.480285,3.729282,NA,NA,NA,NA,
201120,Attune,37,Tube_037,ACE2_mut_panel,G542Ac3,G846A,96-well,SARS1,G545A,200,10000,17207,NA,NA,96.710641,2.90247,NA,NA,NA,NA,
201120,Attune,38,Tube_038,ACE2_mut_panel,G542Ac3,G847B,96-well,SARS1,G545A,200,10000,15483,NA,NA,98.430537,7.250656,NA,NA,NA,NA,
201120,Attune,39,Tube_039,ACE2_mut_panel,G542Ac3,G848A,96-well,SARS1,G545A,200,10000,12275,NA,NA,97.792261,5.498167,NA,NA,NA,NA,
201120,Attune,40,Tube_040,ACE2_mut_panel,G542Ac3,G849A,96-well,SARS1,G545A,200,10000,12401,NA,NA,97.93565,8.398518,NA,NA,NA,NA,
201120,Attune,41,Tube_041,ACE2_mut_panel,G542Ac3,G755A,96-well,VSVG,G545A,200,10000,23376,NA,NA,89.865674,29.356881,NA,NA,NA,NA,
201120,Attune,42,Tube_042,ACE2_mut_panel,G542Ac3,G756A,96-well,VSVG,G545A,200,10000,22639,NA,NA,77.80379,31.100261,NA,NA,NA,NA,
201120,Attune,43,Tube_043,ACE2_mut_panel,G542Ac3,G757A,96-well,VSVG,G545A,200,10000,16352,NA,NA,81.311155,31.152226,NA,NA,NA,NA,
201120,Attune,44,Tube_044,ACE2_mut_panel,G542Ac3,G758A,96-well,VSVG,G545A,200,10000,22031,NA,NA,99.214743,32.98106,NA,NA,NA,NA,
201120,Attune,45,Tube_045,ACE2_mut_panel,G542Ac3,G820A,96-well,VSVG,G545A,200,10000,16927,NA,NA,89.041177,34.109607,NA,NA,NA,NA,
201120,Attune,46,Tube_046,ACE2_mut_panel,G542Ac3,G821A,96-well,VSVG,G545A,200,10000,30744,NA,NA,86.423367,29.574708,NA,NA,NA,NA,
201120,Attune,47,Tube_047,ACE2_mut_panel,G542Ac3,G822A,96-well,VSVG,G545A,200,10000,28539,NA,NA,82.96016,35.618348,NA,NA,NA,NA,
201120,Attune,48,Tube_048,ACE2_mut_panel,G542Ac3,G823B,96-well,VSVG,G545A,200,10000,38700,NA,NA,84.338501,31.07632,NA,NA,NA,NA,
201120,Attune,49,Tube_049,ACE2_mut_panel,G542Ac3,G824D,96-well,VSVG,G545A,200,10000,36429,NA,NA,84.77312,31.578266,NA,NA,NA,NA,
201120,Attune,50,Tube_050,ACE2_mut_panel,G542Ac3,G825F,96-well,VSVG,G545A,200,10000,37642,NA,NA,84.493385,29.595975,NA,NA,NA,NA,
201120,Attune,51,Tube_051,ACE2_mut_panel,G542Ac3,G826A,96-well,VSVG,G545A,200,10000,42350,NA,NA,84.495868,29.189023,NA,NA,NA,NA,
201120,Attune,52,Tube_052,ACE2_mut_panel,G542Ac3,G827A,96-well,VSVG,G545A,200,10000,23545,NA,NA,88.698237,30.64547,NA,NA,NA,NA,
201120,Attune,53,Tube_053,ACE2_mut_panel,G542Ac3,G842A,96-well,VSVG,G545A,200,10000,38796,NA,NA,83.985462,30.08931,NA,NA,NA,NA,
201120,Attune,54,Tube_054,ACE2_mut_panel,G542Ac3,G843A,96-well,VSVG,G545A,200,10000,30819,NA,NA,99.127162,29.869067,NA,NA,NA,NA,
201120,Attune,55,Tube_055,ACE2_mut_panel,G542Ac3,G844A,96-well,VSVG,G545A,200,10000,15791,NA,NA,91.27351,33.879137,NA,NA,NA,NA,
201120,Attune,56,Tube_056,ACE2_mut_panel,G542Ac3,G845A,96-well,VSVG,G545A,200,10000,31473,NA,NA,91.135259,32.018966,NA,NA,NA,NA,
201120,Attune,57,Tube_057,ACE2_mut_panel,G542Ac3,G846A,96-well,VSVG,G545A,200,10000,57879,NA,NA,98.878695,31.504456,NA,NA,NA,NA,
201120,Attune,58,Tube_058,ACE2_mut_panel,G542Ac3,G847B,96-well,VSVG,G545A,200,10000,26989,NA,NA,91.800363,33.706006,NA,NA,NA,NA,
201120,Attune,59,Tube_059,ACE2_mut_panel,G542Ac3,G848A,96-well,VSVG,G545A,200,10000,22385,NA,NA,87.031494,31.659994,NA,NA,NA,NA,
201120,Attune,60,Tube_060,ACE2_mut_panel,G542Ac3,G849A,96-well,VSVG,G545A,200,10000,24411,NA,NA,88.537954,33.317911,NA,NA,NA,NA,
