date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
200908,Attune,13,Sample(13,Receptors,HEK G542Ac3,CD209,24-well,SARS2,G70C,750,200000,120756,,,9.655835,0.017153,67.826029,0.034186,,,G814A+G758A
200908,Attune,14,Sample(14,Receptors,HEK G542Ac3,CLEC4M,24-well,SARS2,G70C,750,200000,151793,,,22.163077,0.032697,46.336129,0.059714,,,G855C+G758A
200908,Attune,15,Sample(15,Receptors,HEK G542Ac3,BSG,24-well,SARS2,G70C,750,200000,124948,,,12.352339,0.038875,66.209943,0.029011,,,G816A+G758A
200909,Attune,16,Sample(16,Receptors,HEK G542Ac3,ACE2,24-well,VSVG,G70C,20,200000,140031,,,22.526441,2.910221,49.91609,2.888495,,,G752A+G758A
200909,Attune,17,Sample(17,Receptors,HEK G542Ac3,NRP2,24-well,VSVG,G70C,20,200000,126862,,,15.088837,3.077003,68.735319,4.157158,,,G813A+G758A
200909,Attune,18,Sample(18,Receptors,HEK G542Ac3,CD209,24-well,VSVG,G70C,20,200000,131793,,,9.041451,3.037932,77.966205,3.772116,,,G814A+G758A
200909,Attune,19,Sample(19,Receptors,HEK G542Ac3,CLEC4M,24-well,VSVG,G70C,20,200000,143491,,,12.458621,2.869609,74.276435,6.655095,,,G855C+G758A
200909,Attune,20,Sample(20,Receptors,HEK G542Ac3,BSG,24-well,VSVG,G70C,20,200000,134075,,,7.862763,2.693986,80.04848,3.448404,,,G816A+G758A
200909,Attune,21,Sample(21,Receptors,HEK G542Ac3,ACE2,24-well,SARS1,G70C,100,200000,140774,,,21.825763,8.602116,50.400642,33.015743,,,G752A+G758A
200909,Attune,22,Sample(22,Receptors,HEK G542Ac3,NRP2,24-well,SARS1,G70C,100,200000,126759,,,14.682192,0.171941,69.90904,0.291144,,,G813A+G758A
200909,Attune,23,Sample(23,Receptors,HEK G542Ac3,CD209,24-well,SARS1,G70C,100,200000,132632,,,9.030249,0.208733,78.356656,0.145296,,,G814A+G758A
200909,Attune,24,Sample(24,Receptors,HEK G542Ac3,CLEC4M,24-well,SARS1,G70C,100,200000,160127,,,11.603914,0.559712,75.881019,0.626307,,,G855C+G758A
200909,Attune,25,Sample(25,Receptors,HEK G542Ac3,BSG,24-well,SARS1,G70C,100,200000,120263,,,7.5285,0.187762,80.789603,0.122478,,,G816A+G758A
200909,Attune,26,Sample(26,Receptors,HEK G542Ac3,ACE2,24-well,SARS2,G70C,750,200000,154568,,,21.43005,3.8854,49.369857,14.722841,,,G752A+G758A
200909,Attune,27,Sample(27,Receptors,HEK G542Ac3,NRP2,24-well,SARS2,G70C,750,200000,136811,,,13.650218,0.053548,69.303638,0.081211,,,G813A+G758A
200909,Attune,28,Sample(28,Receptors,HEK G542Ac3,CD209,24-well,SARS2,G70C,750,200000,134386,,,8.904945,0.041782,78.067656,0.031455,,,G814A+G758A
200909,Attune,29,Sample(29,Receptors,HEK G542Ac3,CLEC4M,24-well,SARS2,G70C,750,200000,162070,,,11.669032,0.074027,74.64429,0.124818,,,G855C+G758A
200909,Attune,30,Sample(30,Receptors,HEK G542Ac3,BSG,24-well,SARS2,G70C,750,200000,131815,,,8.496757,0.0625,79.327087,0.038254,,,G816A+G758A
200911,Attune,31,Sample(31,Receptors,HEK G542Ac3,ACE2,24-well,VSVG,G70C,20,200000,131500,,,22.94981,16.160244,53.04943,16.43922,,,G752A+G758A
200911,Attune,32,Sample(32,Receptors,HEK G542Ac3,NRP2,24-well,VSVG,G70C,20,200000,117804,,,19.916981,14.900055,63.92822,21.422122,,,G813A+G758A
200911,Attune,33,Sample(33,Receptors,HEK G542Ac3,CD209,24-well,VSVG,G70C,20,200000,111897,,,18.000483,15.733294,65.789968,17.453849,,,G814A+G758A
200911,Attune,34,Sample(34,Receptors,HEK G542Ac3,CLEC4M,24-well,VSVG,G70C,20,200000,170746,,,15.125977,14.9456,72.375927,21.922819,,,G855C+G758A
200911,Attune,35,Sample(35,Receptors,HEK G542Ac3,BSG,24-well,VSVG,G70C,20,200000,114247,,,16.937863,15.699447,67.223647,16.514108,,,G816A+G758A
200911,Attune,36,Sample(36,Receptors,HEK G542Ac3,ACE2,24-well,SARS1,G70C,100,200000,141219,,,23.372209,5.338423,52.948258,18.73136,,,G752A+G758A
200911,Attune,37,Sample(37,Receptors,HEK G542Ac3,NRP2,24-well,SARS1,G70C,100,200000,124857,,,19.631258,0.252948,64.653964,0.453391,,,G813A+G758A
200911,Attune,38,Sample(38,Receptors,HEK G542Ac3,CD209,24-well,SARS1,G70C,100,200000,122621,,,18.107013,0.211683,66.362205,0.142552,,,G814A+G758A
200911,Attune,39,Sample(39,Receptors,HEK G542Ac3,CLEC4M,24-well,SARS1,G70C,100,200000,162473,,,15.123128,0.280819,72.78994,0.340763,,,G855C+G758A
200911,Attune,40,Sample(40,Receptors,HEK G542Ac3,BSG,24-well,SARS1,G70C,100,200000,131552,,,16.773595,0.222061,67.351314,0.190741,,,G816A+G758A
200911,Attune,41,Sample(41,Receptors,HEK G542Ac3,ACE2,24-well,SARS2,G70C,750,200000,136932,,,23.651155,0.731798,47.393597,5.511811,,,G752A+G758A
200911,Attune,42,Sample(42,Receptors,HEK G542Ac3,NRP2,24-well,SARS2,G70C,750,200000,141074,,,18.531409,0.022951,65.413187,0.075855,,,G813A+G758A
200911,Attune,43,Sample(43,Receptors,HEK G542Ac3,CD209,24-well,SARS2,G70C,750,200000,133758,,,16.487238,0.022673,69.26838,0.043172,,,G814A+G758A
200911,Attune,44,Sample(44,Receptors,HEK G542Ac3,CLEC4M,24-well,SARS2,G70C,750,200000,141056,,,17.664615,0.056187,66.951424,0.126007,,,G855C+G758A
200911,Attune,45,Sample(45,Receptors,HEK G542Ac3,BSG,24-well,SARS2,G70C,750,200000,140254,,,15.610963,0.054807,70.117786,0.034573,,,G816A+G758A
200910,Attune,46,Sample(46,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,12-well,VSVG,G70C,20,400000,70656,,,1.478997,4.114833,86.458333,5.212153,,,
200910,Attune,47,Sample(47,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,12-well,SARS1,G70C,100,400000,70470,,,1.431815,17.740337,87.00298,4.707149,,,
200910,Attune,48,Sample(48,ACE2_TMPRSS2,HEK G542Ac3,G828A+G752A,12-well,SARS2,G70C,3500,400000,76643,,,1.23038,42.735949,87.252587,17.017331,,,
