date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201112,Attune,51,Tube_051,ACE2_mut_panel,G542Ac3,G826A,96-well,VSVG,G545A,200,10000,,NA,NA,99.269087,20.57623,NA,NA,NA,NA,
201112,Attune,52,Tube_052,ACE2_mut_panel,G542Ac3,G827A,96-well,VSVG,G545A,200,10000,,NA,NA,99.215454,16.023872,NA,NA,NA,NA,
201112,Attune,53,Tube_053,ACE2_mut_panel,G542Ac3,G842A,96-well,VSVG,G545A,200,10000,,NA,NA,98.484415,12.708091,NA,NA,NA,NA,
201112,Attune,54,Tube_054,ACE2_mut_panel,G542Ac3,G843A,96-well,VSVG,G545A,200,10000,,NA,NA,96.677945,12.47216,NA,NA,NA,NA,
201112,Attune,55,Tube_055,ACE2_mut_panel,G542Ac3,G844A,96-well,VSVG,G545A,200,10000,,NA,NA,98.18344,23.485151,NA,NA,NA,NA,
201112,Attune,56,Tube_056,ACE2_mut_panel,G542Ac3,G845A,96-well,VSVG,G545A,200,10000,,NA,NA,98.532292,25.491825,NA,NA,NA,NA,
201112,Attune,57,Tube_057,ACE2_mut_panel,G542Ac3,G846A,96-well,VSVG,G545A,200,10000,,NA,NA,98.784619,18.444543,NA,NA,NA,NA,
201112,Attune,58,Tube_058,ACE2_mut_panel,G542Ac3,G847B,96-well,VSVG,G545A,200,10000,,NA,NA,99.267448,21.280021,NA,NA,NA,NA,
201112,Attune,59,Tube_059,ACE2_mut_panel,G542Ac3,G848A,96-well,VSVG,G545A,200,10000,,NA,NA,99.445229,15.841272,NA,NA,NA,NA,
201112,Attune,60,Tube_060,ACE2_mut_panel,G542Ac3,G849A,96-well,VSVG,G545A,200,10000,,NA,NA,99.226704,26.927746,NA,NA,NA,NA,
