date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201103,Attune,50,Tube_050,ACE2_mut_panel,G542Ac3,G825F,96-well,VSVG,G545A,200,10000,11335,NA,NA,91.707102,91.120731,NA,NA,NA,NA,
201103,Attune,51,Tube_051,ACE2_mut_panel,G542Ac3,G826A,96-well,VSVG,G545A,200,10000,9290,NA,NA,92.723358,89.795681,NA,NA,NA,NA,
201103,Attune,52,Tube_052,ACE2_mut_panel,G542Ac3,G827A,96-well,VSVG,G545A,200,10000,10139,NA,NA,88.963409,87.727273,NA,NA,NA,NA,
201103,Attune,53,Tube_053,ACE2_mut_panel,G542Ac3,G842A,96-well,VSVG,G545A,200,10000,22792,NA,NA,90.38259,91.980583,NA,NA,NA,NA,
201103,Attune,54,Tube_054,ACE2_mut_panel,G542Ac3,G843A,96-well,VSVG,G545A,200,10000,3580,NA,NA,77.709497,85.945363,NA,NA,NA,NA,
201103,Attune,55,Tube_055,ACE2_mut_panel,G542Ac3,G844A,96-well,VSVG,G545A,200,10000,14982,NA,NA,89.49406,82.72673,NA,NA,NA,NA,
201103,Attune,56,Tube_056,ACE2_mut_panel,G542Ac3,G845A,96-well,VSVG,G545A,200,10000,7908,NA,NA,90.389479,77.644096,NA,NA,NA,NA,
201103,Attune,57,Tube_057,ACE2_mut_panel,G542Ac3,G846A,96-well,VSVG,G545A,200,10000,15397,NA,NA,92.017926,90.676172,NA,NA,NA,NA,
201103,Attune,58,Tube_058,ACE2_mut_panel,G542Ac3,G847B,96-well,VSVG,G545A,200,10000,1006,NA,NA,77.037773,86.193548,NA,NA,NA,NA,
201103,Attune,59,Tube_059,ACE2_mut_panel,G542Ac3,G848A,96-well,VSVG,G545A,200,10000,11295,NA,NA,91.952191,90.025034,NA,NA,NA,NA,
201103,Attune,60,Tube_060,ACE2_mut_panel,G542Ac3,G849A,96-well,VSVG,G545A,200,10000,11499,NA,NA,87.711975,93.654571,NA,NA,NA,NA,
