date,instrument,tube_number,tube_id,expt,cell_bkgd,recombined_construct,plate_well,pseudovirus_env,pseudovirus_vec,pseudovirus_inoc,cell_number,live_singlets,pct_bfp,pct_grn,pct_red,pct_grn_gvn_red,pct_nir,pct_grn_gvn_nir,mfi_grn,mfi_grn_gvn_red,comment
201120,Attune,43,Tube_043,ACE2_mut_panel,G542Ac3,G757A,96-well,VSVG,G545A,200,10000,51582,NA,NA,32.39696,22.374484,NA,NA,NA,NA,
201120,Attune,44,Tube_044,ACE2_mut_panel,G542Ac3,G758A,96-well,VSVG,G545A,200,10000,47392,NA,NA,94.226874,21.752956,NA,NA,NA,NA,
201120,Attune,45,Tube_045,ACE2_mut_panel,G542Ac3,G820A,96-well,VSVG,G545A,200,10000,41060,NA,NA,21.967852,30.886918,NA,NA,NA,NA,
201120,Attune,46,Tube_046,ACE2_mut_panel,G542Ac3,G821A,96-well,VSVG,G545A,200,10000,44728,NA,NA,31.877124,31.357834,NA,NA,NA,NA,
201120,Attune,47,Tube_047,ACE2_mut_panel,G542Ac3,G822A,96-well,VSVG,G545A,200,10000,42255,NA,NA,20.911135,32.752377,NA,NA,NA,NA,
201120,Attune,48,Tube_048,ACE2_mut_panel,G542Ac3,G823B,96-well,VSVG,G545A,200,10000,25921,NA,NA,30.627676,29.285804,NA,NA,NA,NA,
201120,Attune,49,Tube_049,ACE2_mut_panel,G542Ac3,G824D,96-well,VSVG,G545A,200,10000,42414,NA,NA,25.816947,17.013699,NA,NA,NA,NA,
201120,Attune,50,Tube_050,ACE2_mut_panel,G542Ac3,G825F,96-well,VSVG,G545A,200,10000,28441,NA,NA,27.776801,19.063291,NA,NA,NA,NA,
201120,Attune,51,Tube_051,ACE2_mut_panel,G542Ac3,G826A,96-well,VSVG,G545A,200,10000,50174,NA,NA,21.863914,20.574294,NA,NA,NA,NA,
201120,Attune,52,Tube_052,ACE2_mut_panel,G542Ac3,G827A,96-well,VSVG,G545A,200,10000,43193,NA,NA,23.962216,22.057971,NA,NA,NA,NA,
201120,Attune,53,Tube_053,ACE2_mut_panel,G542Ac3,G842A,96-well,VSVG,G545A,200,10000,13992,NA,NA,24.313894,19.753086,NA,NA,NA,NA,
201120,Attune,54,Tube_054,ACE2_mut_panel,G542Ac3,G843A,96-well,VSVG,G545A,200,10000,11103,NA,NA,13.969198,19.987105,NA,NA,NA,NA,
201120,Attune,55,Tube_055,ACE2_mut_panel,G542Ac3,G844A,96-well,VSVG,G545A,200,10000,11157,NA,NA,26.297392,20.892979,NA,NA,NA,NA,
201120,Attune,56,Tube_056,ACE2_mut_panel,G542Ac3,G845A,96-well,VSVG,G545A,200,10000,49719,NA,NA,24.312637,20.871939,NA,NA,NA,NA,
201120,Attune,57,Tube_057,ACE2_mut_panel,G542Ac3,G846A,96-well,VSVG,G545A,200,10000,50596,NA,NA,29.405487,21.810727,NA,NA,NA,NA,
201120,Attune,58,Tube_058,ACE2_mut_panel,G542Ac3,G847B,96-well,VSVG,G545A,200,10000,41586,NA,NA,33.626701,29.919908,NA,NA,NA,NA,
201120,Attune,59,Tube_059,ACE2_mut_panel,G542Ac3,G848A,96-well,VSVG,G545A,200,10000,44675,NA,NA,25.945159,29.893883,NA,NA,NA,NA,
201120,Attune,60,Tube_060,ACE2_mut_panel,G542Ac3,G849A,96-well,VSVG,G545A,200,10000,35874,NA,NA,23.142108,31.112985,NA,NA,NA,NA,
