"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
247,143,441,158,98,411,20.8012,7.197,7.32764,2.09892,3.06237,130.306,0
469,271,443,126,83,388,15.4607,7.00614,4.42853,3.06269,7.00614,81.6366,0
111,89,319,113,78,373,8.46361,8.61724,6.40416,1.00409,3.29154,235.976,0
303,163,475,259,100,662,35.3724,6.94438,4.35019,4.27264,11.2868,83.1301,0
293,219,343,77,59,335,71.9902,22.1592,31.1884,3.66695,5.54616,951.409,0
474,233,519,297,130,584,84.645,22.9718,19.018,4.84634,7.7364,539.87,0
124,94,336,45,33,350,9.01489,2.21608,1.00424,1.36348,2.09965,56.4723,0
242,135,458,197,134,375,29.0261,7.66767,1.56048,3.41272,4.08532,157.457,0
402,207,497,112,59,488,80.2319,39.4233,45.1177,1.29234,9.09986,1519.47,0
251,120,535,254,76,856,30.1042,9.43454,10.4157,2.10076,5.21084,282.672,0
255,133,491,98,53,473,14.0161,6.82537,8.02488,2.85246,4.27564,256.062,0
356,206,442,218,97,574,83.9431,13.891,19.5512,3.60411,8.54668,540.23,0
276,193,366,84,67,320,31.4967,7.67333,9.60815,1.29284,2.40479,263.112,0
321,231,356,112,76,373,32.6528,4.39366,6.70533,3.20707,3.23604,173.973,0
387,218,454,136,69,501,22.5837,6.58625,6.46883,3.67056,6.7058,132.839,0
243,179,347,58,47,318,16.4862,7.14234,9.27089,1.00526,2.98493,270.374,0
378,216,448,148,85,447,42.3929,23.2046,25.6179,5.40458,7.47114,824.813,0
364,229,406,182,142,328,39.4552,9.8751,12.5896,2.08334,5.21432,401.714,0
335,236,363,127,96,338,15.0745,2.45008,1.00568,1.9567,2.77886,49.4159,0
204,151,344,39,32,310,12.9375,1.7098,1.93924,1.85396,3.01327,74.0736,0
276,182,387,168,105,411,83.2645,12.8221,16.0552,2.51726,5.16926,459.883,0
225,167,345,83,68,310,5.45705,2.01078,3.26815,1.07134,1.37817,58.1168,0
477,306,399,100,73,349,37.071,28.304,32.6849,3.04157,5.8648,1130.86,0
219,151,370,105,77,349,52.178,10.4296,10.8117,2.63398,5.65775,323.934,0
177,122,370,111,75,379,13.0604,5.21817,7.27862,1.4813,2.61058,120.448,0
421,275,391,116,89,334,16.5019,6.41766,4.72677,3.51284,3.48138,137.85,0
328,206,406,96,71,344,30.421,14.5499,22.0064,2.96111,4.35937,624.703,0
409,251,415,172,124,354,24.2967,5.2189,4.90044,3.80943,5.03447,78.9344,0
165,128,328,48,38,320,4.81324,1.88881,4.43896,1.00635,1.00635,163.564,0
108,92,298,56,46,310,2.4518,7.54685,8.87315,1.00639,1.00639,312.574,0
232,183,323,66,55,310,6.08178,1.29466,2.32307,1.88894,1.00642,85.5989,0
209,158,338,79,65,311,10.4333,4.16853,3.48224,1.63581,1.44227,146.845,0
339,177,489,216,152,362,16.5065,23.654,25.8802,3.67546,3.70866,768.464,0
405,279,371,109,84,330,104.344,15.0877,22.4129,2.26154,4.13164,619.304,0
144,95,388,90,65,354,110.141,30.1613,34.2088,1.00667,4.48048,1215.96,0
309,220,359,96,73,337,26.1213,4.2839,5.31605,2.22169,3.01645,89.5678,0
312,180,443,110,83,338,696.317,121.617,141.71,3.01666,11.3173,5128.55,0
232,156,381,41,31,334,1.00688,3.77744,3.81157,1.36707,1.00688,78.2715,0
348,253,352,194,160,309,24.7525,18.3955,20.3087,2.14348,4.73008,683.951,0
429,270,406,172,116,380,22.6241,8.87813,6.83975,3.04423,7.6193,234.529,0
143,98,372,74,56,338,10.253,3.95175,4.40215,1.33086,1.00702,156.475,0
336,227,378,109,77,364,31.8471,8.41289,12.7243,1.66656,1.50956,330.138,0
223,181,314,100,81,314,27.5794,5.2703,5.41445,1.00713,2.78286,180.714,0
264,166,407,158,121,334,11.4236,5.6639,4.09723,1.26116,1.0072,145.637,0
342,186,469,178,107,426,38.8211,8.7223,11.1199,2.52097,4.94922,204.986,0
296,210,360,73,57,324,119.52,19.6013,25.4429,1.00745,2.47655,872.413,0
510,266,491,247,118,532,68.4383,17.9171,16.8238,4.95078,10.6342,424.881,0
107,66,415,119,87,352,44.8504,25.911,34.5529,1.18479,3.67984,1102.53,0
390,231,431,187,125,383,73.5572,16.6761,18.0822,3.30346,5.27344,603.514,0
323,206,401,95,71,339,35.1826,6.96952,7.35598,1.00776,4.40539,199.634,0
268,185,371,105,82,329,18.7459,2.96568,4.40554,1.03536,3.15841,56.1653,0
317,261,311,105,93,289,39.1952,11.5341,19.9648,1.00784,6.60383,504.206,0
269,179,383,121,96,320,19.2613,5.22732,3.714,1.59461,1.38087,125.079,0
327,211,397,191,112,436,78.3593,20.6998,19.7895,5.51756,8.19637,648.723,0
293,195,382,67,52,331,9.63717,7.4916,5.66866,3.27491,3.36448,247.803,0
111,87,326,48,41,299,49.5356,9.81279,14.1889,2.26503,2.10777,361.575,0
364,224,415,243,170,365,50.8922,52.7565,63.7247,4.65145,4.99849,2126.89,0
378,222,436,170,113,384,37.8247,8.96965,12.6245,4.44721,2.96693,276.094,0
424,238,456,281,176,406,47.7918,11.4356,11.8545,4.25179,5.72108,313.155,0
362,214,431,175,129,345,49.1058,13.6913,11.3348,3.21765,3.27606,440.816,0
370,230,411,152,91,425,27.8647,6.54859,3.78326,3.33564,5.62007,103.602,0
402,249,411,125,92,346,59.855,16.3908,17.7728,2.05238,4.21461,577.398,0
352,231,388,169,100,433,94.6966,44.4846,43.6915,4.25283,6.03979,1875.9,0
166,133,319,48,39,313,10.6446,12.8577,16.5401,1.00854,2.03414,552.045,0
556,287,496,310,155,512,105.497,12.4037,13.8174,6.04022,7.63159,385.248,0
405,232,447,177,127,356,35.8513,26.4054,35.2122,4.73804,6.43297,947.066,0
374,210,455,205,102,511,115.438,14.9841,12.0748,3.68345,6.66909,425.358,0
419,226,474,125,92,346,14.9846,17.3039,21.4731,3.33657,5.7754,729.7,0
352,207,435,99,69,364,13.6975,10.3645,12.9779,3.45929,4.03081,410.398,0
181,134,346,68,54,324,37.5109,9.9986,12.5197,1.4853,5.04736,276.277,0
227,158,366,77,61,322,37.8512,19.8075,26.8932,1.00893,3.33727,858.12,0
397,238,426,215,156,352,22.2659,42.9336,44.5064,2.52539,4.73987,1345.52,0
417,236,452,218,145,382,67.9252,26.896,28.3874,3.65174,5.62341,947.464,0
171,127,345,248,161,392,11.3427,14.8561,10.2742,1.43311,3.88933,417.95,0
592,335,452,178,130,351,805.956,57.7803,74.3284,6.61262,28.6479,2350.47,0
269,145,474,95,57,427,59.9076,5.72731,7.70649,1.14481,2.64249,237.213,0
176,139,324,42,37,288,17.3191,3.40013,3.30961,1.39565,6.61542,111.46,0
416,281,379,87,67,332,18.1164,6.55642,8.28379,3.16418,6.15635,224.814,0
379,228,424,121,93,331,38.9152,16.7083,17.4769,3.52493,6.98274,542.814,0
585,312,479,180,83,553,97.4133,22.4853,21.1133,6.92119,12.9903,821.107,0
225,132,435,253,179,362,89.0371,49.1766,56.2798,2.57341,5.23724,1656.16,0
529,287,471,275,155,452,84.3654,22.2864,29.9879,6.49955,12.8753,785.081,0
198,92,550,183,102,460,35.8993,11.3524,19.2999,3.10875,7.85108,358.993,0
238,125,488,153,97,403,61.5852,20.9279,27.1649,4.83067,7.37227,661.799,0
169,123,351,61,49,321,9.06853,14.8724,14.8724,1.00116,1.43468,656.012,0
486,282,441,235,126,478,63.2896,31.949,37.2275,5.14623,11.9861,1037.95,0
290,201,368,102,77,337,12.8808,4.5375,4.83237,2.39592,4.14719,93.1787,0
293,213,352,58,50,293,50.5519,24.3967,28.4274,3.62415,13.2345,966.023,0
455,258,451,157,104,388,15.7026,5.48201,6.74192,4.70472,5.78599,111.566,0
346,198,447,154,109,359,16.1332,6.33097,8.21773,4.57979,8.07122,113.6,0
137,130,269,41,40,259,1.65768,3.3434,1.19916,1.81369,1.00173,53.3719,0
342,195,449,180,84,546,41.4909,8.00036,7.78737,3.34351,6.16351,211.341,0
400,239,428,132,98,344,18.1382,8.52057,3.82659,2.0388,3.34363,157.07,0
248,165,384,68,55,316,4.14939,11.569,17.032,1.58495,3.13971,501.205,0
318,215,377,203,111,467,110.61,17.499,18.4694,1.88046,6.44794,558.368,0
276,179,394,100,69,369,24.1928,8.91439,10.3872,1.51552,5.84114,225.131,0
324,205,404,141,109,329,53.3889,19.6724,23.5495,3.69228,10.0205,807.492,0
238,188,324,40,35,290,44.2044,13.3639,13.0081,1.00215,1.98522,650.78,0
207,132,401,75,59,322,24.6397,3.76036,2.62409,2.46397,2.84535,160.006,0
399,242,421,228,121,480,29.2348,12.4396,12.1084,4.22723,6.27959,386.361,0
215,104,526,158,67,601,172.01,69.9727,84.5201,2.09648,6.62966,2578.31,0
108,89,308,79,60,336,2.13484,2.51002,2.39964,1.00286,1.00286,52.4795,0
271,192,361,116,87,340,117.927,29.2513,30.8732,3.4084,3.83118,1267.25,0
233,160,372,126,94,343,113.784,35.9816,44.2511,2.13559,5.11003,1386.81,0
256,188,349,79,59,343,83.8104,13.6218,13.9944,1.00328,2.25416,617.285,0
283,193,375,119,86,352,6.93901,7.59207,7.66066,4.3861,8.38163,195.216,0
332,189,449,165,109,384,75.9287,13.8715,12.4523,2.87429,5.74529,446.619,0
106,92,294,91,72,321,1.00395,3.50495,1.00395,1.00395,1.00395,65.7839,0
366,210,445,164,119,351,37.6658,5.30133,8.01812,4.08417,5.25386,143.873,0
421,264,407,318,261,311,72.633,27.9944,26.5237,2.17619,3.35117,1128.6,0
377,240,401,124,92,346,81.6538,17.0722,11.4925,2.09958,2.67671,484.634,0
165,119,355,101,80,322,101.331,35.3761,47.1748,1.22398,6.23454,1603.1,0
394,251,402,205,114,460,98.6366,43.508,51.1543,3.35188,8.02037,1546.5,0
224,160,357,47,39,303,227.717,20.0774,24.6918,1.98977,3.90635,802.178,0
244,175,357,78,60,329,20.8181,9.26569,13.8886,1.58947,1.95477,416.123,0
327,235,355,124,107,297,14.6613,6.52544,12.6962,2.21748,2.23752,208.217,0
359,214,429,135,97,354,27.7711,10.4186,9.96048,2.65498,6.76568,387.368,0
397,254,399,104,82,326,38.0489,19.556,18.1982,2.80239,4.35447,854.878,0
189,132,367,84,56,380,5.21359,3.17902,2.95831,1.1505,3.09438,61.2984,0
497,273,465,310,129,613,35.0988,9.52546,7.07913,3.44731,7.27275,144.07,0
267,189,361,74,58,324,52.6125,10.5165,11.7151,1.92127,1.48016,416.415,0
357,210,434,91,59,393,22.5916,3.7385,3.15122,1.85357,1.34086,76.771,0
284,190,382,214,143,383,20.6548,44.3663,55.0558,1.00582,11.0049,1236.99,0
234,171,350,43,35,314,4.43694,4.05528,4.09192,1.00589,2.2398,121.502,0
331,186,454,210,138,388,156.305,30.6862,34.8041,2.93367,6.77162,1204.18,0
333,206,414,153,111,351,14.2865,24.2882,35.1198,2.2199,2.85567,996.957,0
334,231,369,106,82,329,79.628,19.7514,26.3389,1.07145,1.88828,840.434,0
480,247,498,269,155,442,123.738,18.8841,17.573,5.3607,8.63481,613.501,0
337,210,409,131,97,345,45.5957,25.872,32.9837,3.74099,8.10819,1172.41,0
389,211,471,199,107,476,94.4912,21.2302,24.9612,6.65346,9.1152,695.951,0
173,97,456,137,97,360,14.4227,5.92007,8.95395,1.00646,1.85533,183.872,0
477,237,516,282,125,577,55.5903,12.2673,9.28229,8.18403,15.0866,247.421,0
187,143,334,61,50,314,41.315,7.75435,10.6234,1.26033,2.10445,273.162,0
301,223,346,156,99,404,30.1581,5.12711,1.80613,3.35953,4.90164,87.9524,0
326,216,386,96,70,350,18.5559,3.45154,3.45154,2.30267,6.1378,51.2729,0
320,202,404,102,55,470,3.39024,4.81476,4.09508,2.732,3.6761,110.141,0
248,189,336,64,53,308,48.1493,17.4254,18.0638,1.00671,1.99424,630.634,0
229,153,383,66,53,317,78.9787,33.9096,35.4694,2.80732,7.15387,1522.88,0
371,185,511,211,111,487,63.0833,5.22256,8.26232,5.3654,6.71828,115.248,0
274,168,416,102,80,324,39.5189,13.1899,9.80248,2.34554,3.07206,456.357,0
274,148,471,105,58,463,19.4197,6.54011,4.36319,2.56646,3.711,148.27,0
232,165,359,71,58,309,4.81713,4.24718,4.56405,1.77498,3.12815,86.4359,0
313,212,377,99,75,335,48.6082,6.48201,6.42396,4.13425,4.73141,206.831,0
442,257,440,211,131,411,57.1527,11.2203,14.8286,4.99394,7.41854,171.238,0
367,207,453,140,92,388,44.8315,93.7338,106.312,3.77889,5.61358,3548.31,0
337,208,415,106,76,355,25.9047,8.11843,5.76812,3.64599,4.404,351.715,0
284,190,382,92,65,364,28.0938,9.72015,11.6359,2.47698,3.15785,388.361,0
408,218,477,190,123,396,16.0856,14.1824,11.8475,3.36319,5.41729,402.602,0
290,180,411,100,72,355,234.718,8.34311,5.71828,3.64714,7.62545,252.23,0
161,112,367,61,48,324,27.6007,21.4558,20.1466,1.36846,2.47768,804.94,0
345,243,362,113,90,318,38.1558,9.81107,6.84646,2.22426,4.73489,271.096,0
217,145,381,145,111,335,102.631,15.5226,16.3834,1.44449,3.61537,666.466,0
386,281,351,113,88,328,49.5373,20.8897,20.7027,1.07367,4.90938,842.173,0
262,135,494,127,77,420,40.6481,28.1115,27.8598,3.6819,6.43072,783.785,0
279,203,352,70,58,305,23.7005,3.4892,1.00847,1.36923,3.88688,115.414,0
525,265,506,222,125,451,42.9126,84.2468,99.0526,8.6551,21.6625,3247.06,0
314,205,392,148,93,405,25.2433,6.49086,5.87941,2.52433,3.24729,149.825,0
379,220,440,183,133,352,19.2781,9.64459,11.755,1.89344,5.04701,271.333,0
161,100,412,81,54,385,11.6505,5.32723,3.07766,2.22636,9.82034,76.3399,0
275,195,361,128,100,327,66.7096,19.6308,29.4252,3.52245,5.37574,723.344,0
349,220,404,97,74,335,51.4478,13.2289,13.7135,3.75533,5.73115,474.472,0
170,143,304,59,53,285,3.16563,9.48467,12.4225,1.25348,2.01905,399.965,0
305,219,356,90,80,289,79.9585,12.313,10.5672,2.24949,4.26017,519.236,0
164,149,280,103,94,282,7.1145,8.28993,8.82866,1.00134,3.19513,284.254,0
370,236,401,163,92,454,41.1107,6.05235,6.33075,1.81337,2.92091,122.071,0
142,123,294,125,90,355,4.83374,5.53193,11.0575,1.00159,3.34293,77.86,0
258,183,360,70,55,324,3.86185,17.5003,23.7606,2.2111,1.00198,616.481,0
416,283,375,130,93,358,31.6864,6.10983,6.74525,3.02929,2.09501,184.713,0
279,202,353,51,40,321,18.9772,20.0295,24.8553,1.00205,1.00205,807.492,0
318,204,399,152,110,351,49.6909,16.4365,20.7669,2.71993,6.39223,553.544,0
162,113,368,109,88,316,22.5187,6.93144,6.39245,1.00226,2.4638,231.346,0
408,238,437,99,70,359,31.4137,4.18909,3.56293,3.28587,5.29276,66.2732,0
127,67,482,130,77,430,67.481,12.8953,10.1149,1.51616,1.64399,430.397,0
225,150,384,75,54,353,22.1226,5.9501,7.25207,1.32489,2.11498,155.773,0
148,85,445,139,89,398,38.2956,33.4622,42.6603,1.7669,2.92389,1324.99,0
384,222,441,103,81,325,4.42293,7.79478,8.00797,1.00272,5.29462,237.782,0
187,150,318,45,39,294,2.09663,1.86526,1.83201,1.00279,1.00279,84.526,0
310,191,414,148,103,368,79.3794,9.00317,11.8984,2.46545,2.53288,289.873,0
132,78,435,148,86,438,26.4948,13.3747,12.7866,1.00296,1.0304,510.878,0
337,196,439,140,94,380,43.0639,24.2166,27.9649,2.39998,2.57903,950.306,0
358,223,410,133,97,350,13.6204,9.67726,10.3993,1.98725,6.28423,366.334,0
334,218,392,142,109,330,20.6012,6.45634,9.6776,4.04447,7.06397,151.733,0
423,247,439,198,135,374,41.1861,10.5903,12.5639,4.15582,5.20371,376.433,0
475,283,429,214,165,331,10.3094,10.4965,9.76778,4.15626,5.69405,279.787,0
295,202,373,106,73,373,43.8687,7.00293,8.38311,2.87449,5.54265,248.921,0
327,196,426,108,77,359,28.7459,14.3812,18.1701,3.0614,7.59367,430.881,0
181,149,310,227,199,292,3.69813,32.6058,43.0912,1.00364,2.74837,1291.07,0
140,75,479,86,38,569,1.95299,12.7969,13.6285,1.00378,1.30292,458.979,0
246,197,318,54,43,315,22.9629,8.77119,7.73341,1.85045,3.29062,284.956,0
258,206,320,62,49,323,34.4234,10.7882,13.1488,2.62825,2.46787,419.558,0
346,215,411,104,79,337,28.7571,14.3868,16.6136,3.00799,3.86946,617.697,0
372,224,424,93,68,347,24.2422,5.3017,5.06855,4.84566,4.23408,142.595,0
470,277,433,142,102,358,20.8078,6.82105,7.32996,3.50581,7.66713,158.869,0
291,223,334,114,91,318,47.1748,7.00786,8.389,1.47844,2.92873,227.669,0
122,71,438,99,58,434,45.5142,9.01616,11.7031,1.91932,2.40327,338.252,0
127,118,277,56,49,294,4.01347,7.33228,7.13707,1.00452,1.00452,223.673,0
288,189,389,104,77,345,21.9693,5.80352,6.23651,2.58303,3.00978,178.638,0
316,207,390,69,56,315,6.01633,9.69088,8.16854,1.40126,4.71914,233.978,0
258,152,433,122,68,455,13.1585,4.47153,3.60335,1.66253,3.50742,161.827,0
309,192,412,50,37,340,10.6052,17.2367,24.0428,2.47004,4.23721,646.656,0
252,173,372,61,48,329,19.7271,5.35374,3.97879,1.00484,1.64793,221.74,0
482,259,475,142,95,383,16.6294,7.81179,5.16491,6.82585,12.5829,132.806,0
147,113,333,108,89,309,5.55064,14.7953,14.929,1.6334,2.67878,596.477,0
191,121,403,197,113,445,12.6979,7.2702,8.24581,1.92053,3.77042,202.702,0
276,175,404,95,76,323,6.24045,4.55509,2.65535,2.87924,1.54792,124.738,0
234,167,357,83,67,318,11.1979,3.41596,2.34126,2.29952,1.27006,67.6687,0
574,282,520,198,103,491,50.2988,14.669,17.5601,3.606,5.16745,570.486,0
420,268,401,195,145,343,27.2865,119.281,145.382,4.51542,9.69905,4723.12,0
403,259,397,97,75,330,23.63,8.17571,5.91426,2.363,3.01253,315.111,0
291,183,405,86,65,340,11.203,2.80397,1.70974,1.40279,4.72428,68.9284,0
483,291,425,204,144,362,55.0519,35.1124,42.7954,2.93315,4.85383,1428.35,0
498,282,451,204,144,363,59.6958,19.2201,24.9481,4.39675,6.89357,630.059,0
291,165,450,124,79,399,16.3478,10.2408,13.5341,1.70998,5.12334,348.004,0
307,184,426,92,64,369,12.7087,12.4821,13.0562,2.51753,5.03218,412.875,0
288,204,361,106,77,349,7.81947,8.63269,13.535,2.21974,2.96007,326.792,0
489,281,444,129,95,348,17.4138,12.3725,16.499,1.63512,4.55893,550.674,0
157,116,344,91,73,319,5.12496,19.2269,19.2269,1.15147,1.10083,840.492,0
206,157,335,60,47,328,25.872,8.18145,12.0448,1.25988,3.32817,301.465,0
348,225,397,87,66,335,23.6474,9.44812,12.9439,2.70631,5.9721,367.442,0
244,183,340,53,45,303,31.8226,5.07996,7.14986,1.00632,4.05699,188.874,0
462,283,417,141,104,346,80.3897,38.105,52.2036,3.48273,5.36314,1665.74,0
656,338,496,164,108,387,20.4907,14.9568,14.5586,5.71307,9.36944,436.197,0
201,170,303,82,69,302,31.5608,2.0495,3.51579,2.10556,1.0629,60.8562,0
281,190,377,83,59,359,61.9652,31.0003,36.7778,1.26108,4.209,1152.6,0
234,141,423,76,59,328,56.6489,60.3303,82.6522,2.22301,30.1824,2087.36,0
296,195,388,144,110,334,53.1941,36.4587,43.6441,2.59038,7.69165,1456.68,0
339,200,433,116,82,362,40.9824,6.66093,8.5686,3.07324,3.74571,199.571,0
158,107,378,69,53,335,351.727,42.4852,59.2609,1.7128,3.42363,1925.25,0
378,246,394,138,104,338,35.8137,5.17852,3.71256,3.36283,3.74611,122.802,0
256,163,401,123,97,322,14.3116,14.8359,19.2572,1.3318,3.91911,582.187,0
309,197,401,101,71,359,42.4971,8.72688,12.1728,2.96558,6.25645,261.47,0
120,88,345,48,39,313,6.54447,3.30369,2.14536,1.0078,2.06954,140.574,0
150,95,403,95,68,359,22.0419,4.65015,7.69515,1.66784,2.03279,103.544,0
243,176,353,78,60,330,26.3869,19.2606,18.2487,2.34751,2.41172,625.732,0
279,172,415,156,101,396,321.641,56.1771,76.2732,5.22768,20.1487,1858.19,0
319,205,398,107,81,337,68.4718,14.1879,15.805,2.26487,4.73539,490.886,0
351,178,505,141,50,722,43.2821,12.7367,10.5445,1.59483,3.07518,486.508,0
126,87,370,62,49,322,7.16315,5.87715,12.2879,1.03576,1.00819,228.565,0
289,171,432,197,122,413,57.2128,11.1316,11.6436,3.61638,6.84886,342.639,0
250,174,367,67,51,338,31.6018,8.49961,9.38356,2.22519,3.55216,313.188,0
472,256,471,325,215,387,62.0455,15.5292,15.6695,5.9317,8.97153,381.745,0
272,195,357,67,56,309,1.82589,10.935,8.97185,1.00847,2.78657,333.576,0
394,207,486,238,128,474,42.5313,14.5836,14.7154,5.82676,7.56325,465.341,0
220,131,430,94,73,331,28.8946,14.5862,18.9331,2.5706,4.9123,518.468,0
200,124,413,175,89,499,30.4978,4.78169,5.04683,1.6396,5.98739,105.519,0
317,214,378,88,69,325,12.632,3.16161,5.9876,1.18612,1.06476,107.438,0
462,260,455,252,146,441,127.466,39.5895,47.392,3.61841,6.49268,1567.6,0
390,259,384,91,71,331,21.2845,6.97733,8.65843,2.86398,3.02279,257.096,0
236,163,370,87,70,317,9.82138,5.0935,2.52539,2.1869,3.30762,84.2881,0
366,237,396,117,80,372,28.9026,13.6999,12.5215,3.24877,5.32798,392.419,0
256,162,403,125,87,369,17.002,6.43612,2.94293,2.76336,2.94293,125.224,0
239,173,354,66,50,337,12.6373,5.47486,5.14078,1.70044,4.65651,138.266,0
224,174,328,70,61,292,6.37962,10.8458,18.1101,1.00025,2.81401,406.895,0
393,230,437,129,98,338,8.58574,49.1575,57.7966,5.14187,4.87174,1894.64,0
338,197,438,122,85,365,29.4408,6.21109,8.20846,3.19231,3.65342,181.139,0
244,178,350,97,64,384,77.0812,24.3752,36.2096,2.39407,4.0701,1065.55,0
260,174,383,78,57,346,22.2793,14.7304,19.4674,2.43761,1.43382,621.175,0
126,68,469,103,58,454,1.0006,5.83291,9.1453,1.0006,1.16591,218.829,0
269,152,451,118,85,354,12.0871,4.21979,2.8922,1.91223,2.74026,100.067,0
171,146,299,42,36,297,7.64045,12.1967,14.7325,1.00071,1.00071,418.216,0
201,127,405,90,66,352,5.94005,8.90371,9.14724,1.00081,1.54118,281.56,0
151,84,458,98,67,373,21.6938,5.73074,4.87414,1.91271,3.46307,120.901,0
348,220,404,123,91,347,19.6509,12.0905,14.2153,1.35902,2.94553,470.207,0
325,193,432,113,77,375,26.6834,23.7388,20.0097,4.03579,5.28586,931.557,0
312,240,333,89,70,323,103.78,15.1418,16.1258,2.91967,2.64463,655.989,0
281,178,404,198,143,354,39.6454,16.7183,16.7183,4.22217,5.14605,403.65,0
231,147,403,139,94,377,11.2559,5.05501,4.37746,1.00138,2.86833,168.717,0
210,162,332,59,46,327,7.24441,4.22307,3.75705,1.32349,1.00145,123.161,0
461,254,464,144,100,368,40.0163,9.57508,6.16221,3.93028,7.1803,221.016,0
252,175,367,78,62,323,13.7217,3.59233,5.4824,2.21024,4.14836,99.262,0
448,237,482,145,101,366,84.4368,15.7059,22.5068,4.30094,11.0591,533.719,0
630,391,412,250,184,348,52.9127,20.578,24.8562,4.70737,10.3879,693.022,0
147,91,411,100,79,325,20.5802,14.4912,20.7661,2.55387,2.19176,622.183,0
388,211,469,126,87,372,22.7221,15.434,13.4861,3.40588,4.4209,492.477,0
389,228,435,182,140,332,10.2974,8.29811,6.45066,1.36089,2.25202,311.314,0
284,161,451,135,99,350,46.6736,35.6355,39.3416,1.88165,8.15189,1178.73,0
496,306,414,187,132,362,88.3955,14.8934,13.8593,2.50931,3.46881,510.68,0
235,160,375,61,48,328,20.5911,21.1542,20.9648,1.98634,5.84526,765.581,0
258,206,320,79,68,299,2.77106,3.97096,1.20051,1.14771,4.26723,94.1664,0
126,86,374,49,39,321,24.8825,23.1549,22.7421,1.00314,2.25385,786.852,0
217,166,333,50,41,311,5.84896,3.97292,2.69862,1.00335,1.9876,94.2128,0
307,199,394,159,113,359,21.1691,9.59297,8.92695,3.34905,3.73076,282.295,0
192,113,433,163,112,371,101.267,21.3642,25.5747,2.72367,4.38718,808.743,0
149,89,427,90,54,427,29.0077,5.25201,5.44441,2.69938,4.27053,127.951,0
471,262,460,221,145,389,31.1752,14.6448,17.0644,3.53587,6.23147,427.098,0
345,182,485,154,90,434,49.3223,22.7565,21.561,4.04674,9.85881,634.48,0
