"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
334,207,412,208,74,721,9.7884,7.4735,5.35788,1.82072,6.76948,107.096,0
322,210,392,79,60,338,3.32642,6.8926,12.257,1.4411,5.12244,244.999,0
281,179,401,85,62,352,3.73915,10.9048,7.81782,3.67249,8.25132,335.659,0
273,211,331,58,50,297,1.29393,3.48016,1.95704,2.10305,1.30562,74.084,0
387,251,395,88,66,340,1.08094,11.1051,17.8876,3.26792,4.94263,401.897,0
235,145,413,130,98,337,1.4286,9.19401,7.1471,2.72999,3.06862,312.432,0
334,213,400,97,72,347,1.88828,4.2809,5.55669,1.82155,2.77993,144.171,0
258,156,423,185,124,380,4.68412,7.61316,3.67417,3.94829,4.47813,131.779,0
286,185,395,48,36,337,1.29434,2.88208,3.8089,2.65796,1.92276,82.5537,0
158,132,305,58,48,307,1.00625,2.61076,4.28165,1.32984,1.00625,49.4437,0
213,161,338,61,49,321,1.00632,7.41178,8.48235,1.95793,3.94898,318.226,0
154,124,317,41,37,289,1.57789,5.50867,4.28225,2.56458,1.00639,194.054,0
307,191,410,126,96,334,2.34414,7.28066,8.25769,1.00646,4.52001,301.549,0
375,214,447,187,116,412,2.88369,7.4149,9.20143,3.95064,7.89676,278.179,0
183,142,330,31,29,277,1.11148,15.0909,18.0651,1.44272,2.4749,677.732,0
366,190,493,108,53,518,5.92236,13.4265,10.5316,3.01666,7.6185,503.712,0
319,212,384,73,60,313,2.54286,9.88931,9.28587,3.04402,4.28435,321.281,0
307,212,370,131,103,324,1.75903,12.8397,17.4328,1.85657,3.27193,536.596,0
257,170,386,123,97,323,3.42267,15.9344,17.9108,2.58983,3.81277,546.375,0
360,251,367,140,96,372,3.61259,10.0724,19.4217,3.67816,5.61338,288.511,0
346,228,388,94,72,330,2.2234,4.17307,2.34669,3.04605,3.98955,94.6072,0
120,102,302,159,101,399,1.0828,5.08655,3.74637,1.00762,4.24911,97.2016,0
353,205,441,157,71,565,4.52556,19.7832,26.1452,3.3633,9.54753,812.042,0
378,242,399,156,125,319,2.14536,10.3536,7.29036,4.44535,7.4227,355.017,0
341,234,372,141,104,348,1.00791,3.64765,1.00791,1.00791,2.71086,96.3582,0
344,219,400,144,107,344,1.33208,21.2644,22.0434,1.71358,3.64778,709.727,0
427,258,422,134,97,352,2.26487,23.0598,30.2025,2.71124,6.2582,999.021,0
269,193,356,86,64,339,2.28541,4.86508,5.6181,1.00808,2.76055,148.411,0
123,81,384,166,121,352,1.63902,4.48834,4.91075,1.00844,2.07085,132.08,0
267,184,371,86,62,352,1.00858,2.99478,3.02184,2.18598,1.00858,67.8944,0
250,171,373,89,64,356,1.00861,5.67184,5.52084,1.77753,1.00861,158.138,0
230,157,372,62,49,320,2.2262,5.93398,7.84224,1.29775,4.73904,220.627,0
287,217,338,73,58,319,3.13352,3.5222,3.88851,2.37104,4.29291,106.484,0
351,197,455,128,93,350,3.65174,4.82607,1.44596,5.1397,7.70404,75.667,0
159,126,322,47,42,280,1.00011,23.2934,37.5202,1.00011,3.68512,1197.21,0
392,259,386,93,70,336,1.00021,7.98796,8.06013,3.33833,1.3338,307.874,0
348,250,355,96,76,322,2.03578,3.52381,1.00032,1.76292,2.39356,85.0796,0
459,302,389,105,83,326,2.26789,4.61547,8.1341,3.13507,4.25657,192.89,0
433,296,374,167,133,322,3.16362,6.26699,6.38074,3.13529,2.91761,123.035,0
234,151,394,91,65,354,2.48203,5.23632,1.00064,1.98222,4.49386,101.88,0
313,191,418,179,137,334,1.74787,5.67843,1.35873,3.05279,3.19321,91.4659,0
195,97,515,185,90,523,2.79029,9.65411,10.1894,1.91244,6.1023,302.556,0
230,170,346,56,45,316,1.4734,4.82999,6.26942,2.69178,3.78859,174.799,0
458,269,435,84,60,358,5.52803,109.508,140.871,3.40121,30.5322,4918.01,0
364,177,524,154,74,531,2.89332,8.82617,4.33689,3.85831,6.04936,241.697,0
232,169,351,65,52,317,1.00113,16.2715,23.955,1.02851,1.56965,764.368,0
309,229,346,71,57,320,1.1667,2.52869,4.07311,1.94811,2.84234,73.7461,0
286,186,392,156,115,347,5.38371,5.58093,5.83765,2.03801,7.24415,101.046,0
198,142,357,79,64,314,3.28286,2.00175,2.57504,1.00145,1.94846,75.0979,0
373,279,342,108,89,310,3.75731,3.49645,2.52931,1.76503,2.19029,82.9139,0
110,87,323,114,77,378,1.00155,8.59543,11.8821,1.00155,1.16702,286.883,0
401,232,441,217,147,377,4.11122,4.87741,3.05537,4.70505,4.49814,54.824,0
253,175,371,83,62,343,2.27093,21.9068,25.7568,2.07559,8.07207,785.717,0
378,222,434,127,92,354,1.51509,7.11726,9.23835,2.71859,4.66358,281.818,0
276,171,411,102,79,331,4.11267,9.40802,6.56521,2.44096,7.719,319.704,0
343,194,451,112,64,449,3.96789,4.7499,2.92245,2.03938,5.29127,144.897,0
349,231,385,80,61,335,1.65832,7.31476,4.92408,2.13326,4.87999,141.045,0
353,252,357,91,75,310,2.15269,9.93214,16.7342,2.69548,6.27804,404.034,0
443,247,457,154,109,361,3.79393,5.48587,4.30306,3.8628,5.38807,116.781,0
348,198,448,142,93,392,3.76009,4.22649,4.15114,3.00291,3.65999,85.2447,0
406,265,392,139,108,327,2.72022,4.96962,3.89811,3.16964,3.28576,114.711,0
256,130,504,177,77,581,1.88152,10.2067,9.49804,2.87146,3.19873,346.844,0
655,337,496,270,131,526,3.28634,14.6268,13.6113,5.38959,6.87107,430.427,0
309,211,374,123,95,331,1.7198,7.05925,10.3927,2.2525,2.19253,314.193,0
277,172,413,58,43,339,1.00261,3.05849,5.74044,2.13431,2.4426,94.9938,0
312,215,371,138,95,370,1.32513,6.11392,6.28114,1.98627,3.25748,162.967,0
294,175,430,136,81,430,1.88198,6.93462,8.84079,1.55806,3.28703,144.989,0
396,196,515,254,117,555,4.30563,13.0168,14.2419,5.34302,8.37721,362.926,0
135,118,291,43,37,298,1.10719,1.1898,1.54438,1.06807,1.88232,50.1734,0
228,153,380,60,46,336,1.84889,4.15406,4.04347,1.70512,2.02289,122.243,0
285,201,362,102,82,319,3.37788,5.15512,7.06248,1.63019,1.64492,168.991,0
169,112,384,107,76,359,1.47678,9.00475,9.76401,1.65996,2.15466,356.556,0
360,179,513,181,79,582,4.00839,13.7444,19.5196,3.7301,4.71284,506.446,0
327,218,383,100,82,310,3.59841,6.7538,9.42062,1.00328,3.34858,213.574,0
397,252,403,111,82,348,3.1731,5.39452,5.54207,3.28934,6.00936,211.691,0
192,133,368,97,60,415,4.34729,13.2615,16.9068,1.00346,3.40996,520.407,0
331,209,403,148,100,380,5.7974,43.8672,39.379,3.535,17.6851,1800.62,0
516,262,504,337,187,460,7.25947,4.97557,1.04969,6.11908,9.33856,78.0109,0
317,208,390,139,109,326,1.91776,8.30834,8.30834,3.00682,3.93818,209.825,0
373,204,468,159,106,382,2.3805,13.7526,11.8027,5.3968,8.01699,493.258,0
334,219,390,64,48,338,1.75342,5.95848,6.57816,2.70014,10.4069,198.872,0
394,232,434,241,128,480,3.70021,9.3448,6.29064,4.19676,5.20792,211.855,0
348,196,453,160,109,376,4.19705,10.792,9.95278,3.53774,6.40528,298.2,0
218,156,358,178,143,318,3.66772,6.3486,7.66847,1.00438,3.23377,229.758,0
371,222,428,178,105,433,4.05016,12.0262,10.5084,2.40386,4.27474,447.137,0
428,229,477,186,118,401,4.89305,9.86886,8.85915,6.52499,7.20358,256.053,0
311,189,421,181,73,634,5.50036,20.4505,23.6159,3.70268,8.6239,701.229,0
620,319,496,203,127,407,10.3239,29.0444,27.5185,7.74184,18.3588,1139.76,0
135,111,311,46,42,280,1.07999,2.49289,4.20015,1.00501,1.00501,57.0266,0
214,144,379,84,64,332,1.7241,4.08848,2.5155,2.04541,3.26516,190.34,0
319,208,391,76,56,346,1.00508,8.70365,8.86164,1.77131,2.1589,314.989,0
148,111,338,33,29,292,1.00522,4.43398,6.35395,1.56196,1.64857,192.093,0
604,349,443,396,266,380,9.96432,28.0328,23.6291,5.55318,6.24199,788.652,0
230,140,420,130,96,345,3.60676,4.68165,4.39598,1.85377,3.29652,136.535,0
295,201,376,95,75,323,1.92208,23.6383,28.0436,1.48078,2.45042,952.981,0
625,308,518,138,56,625,3.91239,27.3018,33.8799,5.45724,11.7221,1100.68,0
278,208,341,68,58,298,1.75743,2.73076,4.20517,1.00621,1.54949,74.7796,0
485,247,501,315,134,602,5.21871,13.0617,14.4201,5.36145,7.41152,384.371,0
219,145,387,56,42,334,1.32993,2.83109,4.05699,1.18317,4.32063,60.8114,0
226,153,378,111,69,410,1.88894,5.31419,2.96163,1.00642,4.32109,116.22,0
541,274,504,326,194,430,8.48414,226.146,285.727,10.914,27.812,9117.12,0
217,133,417,136,100,349,3.27021,18.3897,23.2348,2.73181,9.53717,825.885,0
333,216,394,122,92,339,1.63684,15.9327,12.2746,2.47568,2.68442,587.077,0
231,180,328,61,53,296,1.00724,4.1344,1.95972,1.00724,1.10203,130.741,0
165,88,476,123,75,419,2.93758,6.71993,7.4188,1.00727,1.95979,254.384,0
353,218,413,144,106,348,5.08495,5.17725,4.40338,3.30207,4.36395,101.641,0
330,232,362,82,59,356,2.34619,3.71178,1.00734,2.1833,3.21427,93.7403,0
624,350,456,240,136,451,4.90663,16.6737,14.8338,4.95096,6.66186,561.535,0
173,94,468,162,81,511,8.12014,5.46624,5.08673,2.63804,4.28765,87.2596,0
417,262,407,164,130,323,3.18683,10.8295,10.9274,2.71048,3.78075,358.212,0
373,234,406,118,93,322,3.4559,10.6376,11.5345,1.00787,5.56663,342.495,0
424,231,470,230,140,419,4.06353,7.42374,6.66419,2.63878,5.87571,224.435,0
482,248,496,196,112,448,4.17511,9.04911,5.87632,3.78181,6.97147,199.69,0
360,239,386,152,106,365,2.22473,12.7376,15.9494,4.77868,5.08922,364.855,0
226,145,399,74,60,315,2.16557,8.80943,13.6884,2.96682,2.6158,327.537,0
351,211,424,161,91,452,2.88804,9.55288,8.19838,2.52354,3.74873,378.26,0
329,244,345,104,85,313,1.52502,11.9621,16.388,2.08926,3.02099,561.928,0
146,103,360,183,119,390,1.927,7.42712,6.84958,1.0084,2.54669,207.077,0
162,126,327,33,28,301,1.00851,19.7992,28.3725,1.07404,2.16625,857.76,0
116,91,326,129,93,357,3.88796,7.36319,11.7541,1.00875,3.52171,218.636,0
331,195,433,105,73,368,4.73987,13.2153,11.757,2.57123,7.23369,453.143,0
337,184,467,119,79,388,5.00304,4.69775,3.30786,3.05064,7.70432,115.482,0
204,150,349,61,50,309,3.27835,4.06823,3.30797,2.71409,4.37175,124.103,0
634,315,515,360,169,543,6.91704,21.6777,18.9418,7.50027,9.64832,552.413,0
183,126,371,66,51,333,1.00025,4.5327,3.30856,1.39521,2.14852,137.033,0
463,232,509,150,90,423,2.94377,8.43208,11.3459,5.18796,9.91396,250.375,0
472,312,387,172,110,401,5.23632,6.10144,11.2475,2.7899,6.0468,189.505,0
158,115,350,55,42,331,2.20821,3.52506,3.33986,1.00067,4.25792,104.67,0
352,228,395,144,92,400,5.47795,11.5568,14.4708,2.39466,6.383,343.157,0
263,189,355,80,65,313,1.00109,4.61889,7.92341,1.76428,1.12527,171.731,0
362,239,388,128,99,332,1.00113,5.09943,3.19445,1.65669,2.22919,124.234,0
212,149,362,96,79,311,1.51439,5.43158,5.23964,1.94811,1.81286,176.46,0
151,108,357,59,52,290,1.00138,5.63115,5.33531,1.00138,1.19873,207.493,0
264,191,353,73,60,310,1.47444,33.7289,28.4304,1.91385,1.81331,1422.34,0
287,209,350,85,73,299,2.3124,2.81838,4.53974,2.25083,2.11349,48.7844,0
356,242,375,91,71,327,2.5302,6.7443,3.19682,2.62289,3.25485,171.865,0
230,167,351,59,46,329,1.16764,4.11325,6.22117,2.71955,4.22575,132.433,0
358,259,353,189,106,455,4.38116,6.27826,6.50826,3.19794,6.11112,158.556,0
179,109,419,109,80,348,2.31354,14.2344,21.3364,2.29282,4.22664,568.724,0
392,254,394,136,84,413,3.03047,3.19851,1.0024,5.15203,6.56821,56.3691,0
314,207,388,111,88,322,3.86416,8.00684,8.83955,1.32499,5.06107,248.685,0
189,113,427,77,59,337,3.08711,5.69084,5.95262,3.59714,5.69084,146.33,0
319,218,375,99,77,328,1.00311,4.19219,4.79771,2.95187,3.66308,149.012,0
253,182,354,41,32,327,1.00314,16.7501,18.8278,1.84921,2.77184,559.057,0
160,106,387,84,62,347,1.00318,5.69224,5.29704,2.44397,2.92564,149.023,0
539,288,478,159,104,389,4.15509,20.4167,18.9992,6.00809,8.84515,759.1,0
458,281,417,147,112,335,1.9698,3.08841,1.37459,2.92616,3.50286,75.9207,0
398,234,436,93,68,351,4.67146,8.15907,5.90222,3.31906,5.34622,323.07,0
296,206,367,69,55,316,2.62705,4.19366,6.57515,1.06867,3.9025,154.525,0
184,120,391,108,74,374,3.97362,4.97557,5.25146,2.87449,4.79974,129.094,0
165,112,378,52,42,317,1.88371,5.69485,5.34735,1.51797,3.97404,298.011,0
201,145,354,48,37,328,2.19508,4.93188,4.11991,1.70638,2.11751,109.817,0
142,130,278,68,58,301,3.50446,7.06819,10.4999,1.00381,1.78506,225.535,0
445,246,463,241,151,409,4.59076,6.57862,3.53674,3.00809,6.34614,129.153,0
240,162,378,57,48,307,1.00406,3.76685,4.04788,1.56015,3.26195,81.6423,0
265,173,391,110,83,338,2.55873,10.4088,7.26356,2.79954,1.64671,329.154,0
303,161,479,126,91,354,3.3221,20.9988,20.6244,3.2047,5.16201,766.821,0
458,326,359,237,182,333,4.51066,16.0332,20.9995,5.02476,7.46432,559.745,0
337,236,365,97,78,317,3.2631,6.40618,6.06962,4.23557,5.64822,143.933,0
308,217,362,86,73,300,4.89185,24.2541,33.5282,1.03203,3.47564,1160.04,0
405,233,444,125,91,350,2.21686,17.3888,15.7507,4.98082,11.6008,733.279,0
384,243,403,126,91,355,1.00462,2.58321,1.00462,2.51444,2.51444,70.7391,0
395,233,434,104,62,427,3.2639,16.3289,18.8563,5.25737,16.0378,601.675,0
171,121,361,74,61,312,1.00473,16.33,18.5214,1.51963,1.30416,767.117,0
124,95,333,68,51,343,1.97257,4.55317,5.54947,1.07006,3.23502,173.918,0
169,130,331,42,36,295,1.45295,6.82537,3.60398,1.2582,5.1183,238.284,0
128,69,475,93,44,538,1.45305,25.3787,36.0423,1.00491,2.70279,1119.44,0
176,126,358,57,46,314,1.00498,3.01105,3.38454,1.00498,1.41447,80.9852,0
190,134,363,97,81,306,1.00501,6.35261,10.1409,2.40479,2.85296,181.963,0
378,266,363,109,82,342,2.15883,7.01352,13.5236,2.29912,4.23825,295.758,0
384,244,403,122,89,350,2.44861,2.06396,2.75234,2.10143,4.72146,74.6957,0
228,116,504,106,53,506,2.13965,9.78359,14.1467,1.1503,3.87395,439.382,0
320,192,425,188,120,402,5.21322,19.3829,24.2703,3.32502,13.2848,781.426,0
487,293,425,108,79,347,2.38401,7.3382,12.8167,3.54147,8.9439,329.559,0
342,241,362,89,74,304,2.19902,2.7535,5.40572,3.17969,4.24018,52.618,0
158,129,313,41,37,281,1.00561,3.67223,2.02823,1.00561,1.54857,148.047,0
461,260,452,106,75,361,1.42835,3.2382,4.64038,4.55765,5.40705,72.1041,0
537,276,496,175,112,398,8.17829,19.9242,26.0957,7.08211,17.8857,659.041,0
348,223,399,127,94,342,1.85416,6.07815,7.08236,3.35706,2.23964,137.797,0
385,264,373,103,66,401,1.82117,16.202,22.8037,3.48016,5.45647,767.979,0
237,176,345,69,53,332,2.0472,5.31158,4.12904,1.00593,3.15254,218.024,0
229,175,335,56,48,298,1.08113,2.45102,1.75718,1.00607,1.00607,108.113,0
539,303,454,177,126,358,9.03232,6.08029,8.87129,2.5872,9.61929,130.604,0
345,197,446,125,66,483,5.12532,4.76947,2.51841,2.85637,5.9721,103.373,0
404,254,407,119,92,329,3.80943,7.02239,4.02066,4.02066,5.36164,293.48,0
121,83,370,70,54,332,2.73114,5.50848,4.98957,1.00635,3.32875,152.208,0
334,198,432,134,96,357,4.35998,14.2925,16.6539,3.01528,5.55844,420.59,0
351,231,389,69,51,346,3.32899,4.98992,5.45954,2.96163,7.28041,102.469,0
444,238,476,277,174,407,8.48354,9.62199,7.34644,5.65973,11.313,112.117,0
435,242,460,158,98,409,4.24435,10.2476,10.719,3.29941,5.76267,288.299,0
113,89,323,91,75,310,2.40851,3.0983,1.68073,1.18346,1.95841,65.955,0
168,117,368,83,64,333,1.17295,5.41179,2.10467,2.40868,2.0303,124.917,0
169,108,402,82,56,370,2.32388,7.21775,5.71267,2.26202,4.40107,222.169,0
280,210,341,88,71,315,1.00681,5.08245,6.59712,1.82289,2.4091,152.277,0
164,104,403,97,47,525,3.15542,25.8893,27.3248,4.81561,9.97831,775.679,0
235,127,471,169,63,684,4.17029,10.7232,9.20272,2.73258,6.25097,265.983,0
304,221,352,71,60,305,2.40935,5.86974,9.28619,1.52293,3.36071,238.778,0
414,225,470,151,100,384,9.12223,63.0877,91.2223,3.95203,27.8276,2757.85,0
223,176,323,69,56,316,2.85897,1.80714,1.00713,1.44323,3.24263,51.7634,0
323,223,370,124,84,376,2.04986,17.4346,21.2495,3.51641,6.65953,741.854,0
191,143,341,69,54,328,1.72797,2.88531,6.48269,2.34611,3.54843,100.731,0
182,115,402,105,69,385,1.57939,6.96659,9.63042,2.14438,3.51678,238.878,0
342,229,382,160,127,323,1.66714,35.4893,36.1335,2.56727,3.12903,1510.09,0
282,207,347,64,52,316,1.00752,2.16413,1.99585,2.10652,1.57967,74.8766,0
106,66,409,97,76,326,1.63759,5.82085,7.03101,1.00755,1.62293,206.903,0
462,238,496,286,78,934,7.15914,15.7983,11.1242,1.524,8.72566,486.286,0
289,200,369,66,51,328,2.06925,4.02602,7.62465,1.00766,3.01909,179.19,0
464,311,380,130,98,337,3.21551,6.96927,6.48541,3.78062,3.78062,228.461,0
428,211,517,220,124,455,5.04189,8.41878,7.90507,4.06296,9.12863,236.847,0
398,213,477,121,66,470,10.7348,10.1708,13.563,2.81037,9.55021,381.571,0
410,257,408,101,80,325,3.99137,8.12298,9.55054,2.59192,4.90869,310.275,0
136,77,451,90,55,418,2.01515,15.1115,18.7524,1.00815,3.21686,620.281,0
362,241,383,114,82,354,6.14792,10.8348,12.0697,2.34833,12.1788,461.029,0
261,163,409,108,72,383,1.36913,30.7615,33.0566,1.96198,5.13646,1054.79,0
173,130,338,43,34,326,1.00851,2.01586,1.00851,1.00851,3.78353,73.6139,0
231,176,335,53,40,340,1.00858,2.26606,3.68306,1.4453,2.52433,64.3274,0
373,221,431,130,94,353,2.41349,4.48928,6.85126,4.21534,3.30647,117.529,0
375,213,450,119,82,372,3.21855,2.50199,4.14034,5.37424,10.9373,80.556,0
484,277,447,233,163,366,2.20604,6.85174,3.88783,4.65406,4.86814,120.752,0
240,171,358,76,61,317,1.2977,4.17818,3.99444,1.56749,1.76192,174.615,0
348,198,451,131,88,383,4.14135,5.57248,8.89556,3.78512,6.5518,122.97,0
555,333,426,255,202,322,23.2893,9.55957,13.4548,6.3776,39.5937,84.2851,0
259,187,355,96,74,334,1.046,3.27812,1,2.0908,3.39821,70.4136,0
356,214,426,225,99,580,6.49405,12.1886,14.9898,1.731,5.88229,268.969,0
248,204,310,55,43,327,3.24911,13.9501,18.1075,2.43649,5.47428,583.003,0
403,243,423,150,113,339,4.41156,6.55341,1.64023,3.52319,6.67237,207.237,0
624,345,462,245,170,367,6.37917,8.3551,4.69842,5.09457,9.73549,168.515,0
363,216,429,118,86,350,4.41203,2.30881,5.28158,3.61994,8.28087,50.4931,0
153,89,438,155,106,375,3.99655,4.41219,5.14115,2.94356,5.67582,64.3749,0
427,212,513,144,73,506,4.53302,36.8591,56.252,4.37283,10.0032,1526.62,0
249,171,372,79,63,321,3.30902,5.00481,8.13439,2.69064,3.52406,158.266,0
235,166,361,92,70,337,2.4815,3.25014,2.8656,2.54938,2.99741,63.8074,0
167,85,501,195,112,444,3.52431,4.65766,3.0795,1.58277,3.19231,104.648,0
350,220,407,185,143,329,4.06995,4.74237,4.78522,3.65355,5.78007,105.597,0
300,194,395,105,80,338,1.59724,3.99768,1.00056,2.71543,2.28886,71.7322,0
206,141,373,89,70,324,2.05483,5.72913,4.10731,1.91217,2.66721,209.213,0
289,190,389,112,83,343,3.52506,20.1827,28.663,1.7321,4.61693,851.096,0
337,273,315,303,242,320,5.42909,16.8622,15.2738,1.00081,3.68773,528.456,0
258,171,385,88,67,339,1.65622,4.45456,4.70157,2.35213,5.38067,112.499,0
271,192,360,83,67,316,2.55055,7.24032,6.10294,2.35221,2.64398,274.084,0
165,157,268,84,76,284,1.00095,2.999,2.1117,1.00095,1.77997,93.9875,0
287,171,429,84,64,335,1.42158,6.73836,8.13927,2.13086,3.78926,269.226,0
204,167,312,36,32,286,1.00113,11.1523,11.4573,1.00113,1.00113,441.592,0
109,50,558,78,38,516,1.2652,7.05105,9.83524,1.00138,1.00138,286.833,0
461,336,351,163,122,341,2.33312,11.7778,8.14529,1.65768,7.18157,316.775,0
391,236,423,111,79,358,2.46276,6.44748,6.38975,3.31381,3.72485,162.83,0
529,332,407,170,105,413,7.24798,20.9486,24.4096,5.24315,8.59876,731.347,0
604,303,510,258,123,536,8.07435,12.1029,10.2016,9.24062,15.4297,170.344,0
315,203,397,167,103,414,3.86198,17.035,16.14,2.69501,6.99234,650.688,0
355,261,348,125,93,344,6.392,29.7581,34.6746,1.00219,8.44755,1221.48,0
279,176,405,109,82,337,1.81458,8.99683,8.6789,2.92286,4.66588,257.704,0
259,206,322,48,40,307,1.36079,2.97602,4.30321,2.07676,3.25611,100.226,0
232,143,414,205,163,323,3.28564,6.74715,4.461,1.00229,3.62735,167.36,0
274,159,438,267,129,527,4.88136,7.93375,6.5094,2.76979,3.22741,160.017,0
415,267,397,137,106,329,5.38921,4.38209,5.24573,2.94989,3.2861,99.3459,0
295,209,360,89,69,327,1.00251,5.68844,4.54294,1.65896,1.95052,183.149,0
351,211,424,102,74,350,3.31614,4.42215,7.25232,2.64836,6.45202,128.967,0
255,165,396,109,79,351,2.4872,4.62638,4.75291,1.51658,4.5439,155.806,0
337,237,363,151,119,326,2.39939,4.97172,2.74596,1.70476,3.28715,105.836,0
370,236,401,231,133,445,4.97224,13.4942,13.7391,4.26723,5.8989,337.741,0
420,311,344,98,80,313,1.10727,4.88411,4.79704,1.63013,2.35711,176.758,0
528,261,517,149,94,404,3.20065,49.2876,60.0724,4.66982,6.39763,1849.08,0
