"date","expt","recombined_construct","pseudovirus_env","pseudovirus_inoc","live_singlets","pct_grn","pct_red","pct_grn_gvn_red","moi"
"200617","Dilutions","G698C","SARS1","0.1",160364,22.9,86.8,24.1,0.275753501586507
"200617","Dilutions","G698C","SARS1","0.316227766",143947,63.4,84.1,66.1,1.08175517160169
"200617","Dilutions","G698C","SARS1","1",100600,71,65.7,77.4,1.48722027970985
"200617","Dilutions","G698C","SARS2","3.16e-06",171164,0.00526,88.8,0.00527,5.27013886938063e-05
"200617","Dilutions","G698C","SARS2","1e-05",165557,0.00362,89.5,0.0027,2.70003645065604e-05
"200617","Dilutions","G698C","SARS2","3.16e-05",163328,0,88.9,0,0
"200617","Dilutions","G698C","SARS2","1e-04",172529,0,89.3,0,0
"200617","Dilutions","G698C","SARS2","0.000316228",172191,0.00348,88.9,0.00392,3.92007683400964e-05
"200617","Dilutions","G698C","SARS2","0.001",158462,0.000631,88.6,0.000712,7.12002534734742e-06
"200617","Dilutions","G698C","SARS2","0.003162278",168384,0.00534,89.3,0.00532,5.32014151701671e-05
"200617","Dilutions","G698C","SARS2","0.01",162064,0.023,89,0.024,0.000240028804608848
"200617","Dilutions","G698C","SARS2","0.031622777",146467,0.06,88,0.061,0.000610186125694964
"200617","Dilutions","G698C","SARS2","0.1",139144,0.19,88.8,0.2,0.00200200267067308
"200617","Dilutions","G698C","SARS2","0.316227766",125762,0.82,85.4,0.87,0.0087380659432853
"200617","Dilutions","G698C","SARS2","1",96101,4.92,67,5.86,0.0603871500150951
"200629","Kozaks","None","None","0",129947,0.00154,0.037708,2.040816,0.0206192838694024
"200629","Kozaks","G758A","None","0",67196,0.00149,68.785344,0.00216,2.16002332833143e-05
"200629","Kozaks","G698C","None","0",57222,0.017476,34.977806,0.029978,0.000299824943006406
"200629","Kozaks","G734A","None","0",81199,0.00493,41.451249,0,0
"200629","Kozaks","G735A","None","0",51661,0.00581,33.985018,0.0057,5.70016245617074e-05
"200629","Kozaks","G755A","None","0",65716,0.00304,19.56449,0,0
"200629","Kozaks","G756A","None","0",66937,0.00896,8.490073,0,0
"200629","Kozaks","G757A","None","0",52150,0.019175,21.463087,0.026802,0.00026805592377924
"200629","Kozaks","None","SARS2","300",70425,0.019879,0.051118,2.777778,0.0281708792524106
"200629","Kozaks","G758A","SARS2","300",27155,0.025778,92.340269,0.011964,0.000119647157435659
"200629","Kozaks","G698C","SARS2","300",26280,0.715373,42.416286,1.067552,0.0107329121900784
"200629","Kozaks","G734A","SARS2","300",39264,0.440607,54.118276,0.597675,0.00599468225706046
"200629","Kozaks","G735A","SARS2","300",27746,0.828948,37.616233,1.360544,0.0136988421512653
"200629","Kozaks","G755A","SARS2","300",39759,0.083,43.559949,0.127028,0.0012710874895368
"200629","Kozaks","G756A","SARS2","300",23678,0.03801,17.569051,0.120192,0.00120264288513462
"200629","Kozaks","G757A","SARS2","300",29306,0.027298,36.76039,0.027847,0.00027850877997002
"200629","Kozaks","None","SARS1","100",10135,0.207203,0.542674,0,0
"200629","Kozaks","G758A","SARS1","100",48213,0.018667,72.29378,0.011476,0.000114766585432626
"200629","Kozaks","G698C","SARS1","100",55173,2.031791,37.297229,3.217028,0.0326991162702879
"200629","Kozaks","G734A","SARS1","100",68644,1.264495,42.407202,1.920302,0.019389792924017
"200629","Kozaks","G735A","SARS1","100",49798,2.634644,34.519459,4.333915,0.0443063390544369
"200629","Kozaks","G755A","SARS1","100",64144,1.124033,21.843041,2.462351,0.0249317389287955
"200629","Kozaks","G756A","SARS1","100",55432,0.472651,9.400707,1.573594,0.0158610642717497
"200629","Kozaks","G757A","SARS1","100",51115,0.361929,23.274968,0.815332,0.00818674009395636
"200629","Kozaks","None","VSVG","3",100814,1.161545,0.036701,2.702703,0.02739897724367
"200629","Kozaks","G758A","VSVG","3",51806,1.221866,67.941937,1.22166,0.0122918360380779
"200629","Kozaks","G698C","VSVG","3",66289,1.060508,35.772149,1.353688,0.0136293389116524
"200629","Kozaks","G734A","VSVG","3",66690,1.088619,42.946469,1.270905,0.0127905008201958
"200629","Kozaks","G735A","VSVG","3",39652,1.028952,32.936548,1.324655,0.0133350681189689
"200629","Kozaks","G755A","VSVG","3",76786,1.08874,21.477874,1.406743,0.0141673141419632
"200629","Kozaks","G756A","VSVG","3",54222,1.038324,9.625244,1.647825,0.0166155265017736
"200629","Kozaks","G757A","VSVG","3",55477,1.020243,19.31431,1.353243,0.0136248278560715
"200702","Kozaks","G758A","SARS2","375",109952,0.083673,89.431752,0.024407,0.000244099789929808
"200702","Kozaks","G698C","SARS2","375",61185,1.278091,43.623437,1.513619,0.0152519113287814
"200702","Kozaks","G734A","SARS2","375",102100,0.928501,48.190989,1.022295,0.0102755632354861
"200702","Kozaks","G735A","SARS2","375",57199,1.421354,42.084652,1.603523,0.0161651854163492
"200702","Kozaks","G755A","SARS2","375",95285,0.146928,18.178097,0.184747,0.00184917867751169
"200702","Kozaks","G756A","SARS2","375",59627,0.109011,12.628507,0.053121,0.000531351142018302
"200702","Kozaks","G757A","SARS2","375",93548,0.076966,18.248386,0.08201,0.000820436465974732
"200702","Kozaks","G758A","SARS1","100",123211,0.037334,81.226514,0.029976,0.000299804937009219
"200702","Kozaks","G698C","SARS1","100",121594,4.140007,21.635936,7.830318,0.0815389381349388
"200702","Kozaks","G734A","SARS1","100",133167,2.531408,26.358632,4.242044,0.0433464699954218
"200702","Kozaks","G735A","SARS1","100",110085,5.156924,21.794068,9.907469,0.104332921591281
"200702","Kozaks","G755A","SARS1","100",129468,0.44876,12.286434,1.030993,0.0103634454732634
"200702","Kozaks","G756A","SARS1","100",117507,0.158288,4.978427,0.547009,0.00548510572558507
"200702","Kozaks","G757A","SARS1","100",137252,0.123131,12.728412,0.25186,0.00252177700851024
"200702","Kozaks","G758A","VSVG","5",136021,6.151256,70.455297,5.181877,0.0532096241118646
"200702","Kozaks","G698C","VSVG","5",152259,5.679139,20.385002,5.715574,0.0588541637526454
"200702","Kozaks","G734A","VSVG","5",164347,5.959342,22.20363,5.721959,0.0589218866680699
"200702","Kozaks","G735A","VSVG","5",147291,5.684665,21.686322,5.61643,0.0578031745946748
"200702","Kozaks","G755A","VSVG","5",143604,6.070862,11.609704,6.297985,0.0650504921723785
"200702","Kozaks","G756A","VSVG","5",132041,5.699745,3.639021,6.722164,0.0695876626258499
"200702","Kozaks","G757A","VSVG","5",144809,5.454081,9.991782,5.694934,0.0586352756283547
"200706","Kozaks","G758A","SARS2","200",85114,0.027023,80.422727,0.021913,0.000219154012486374
"200706","Kozaks","G698C","SARS2","200",89012,0.085382,6.926032,0.194647,0.00194836683455119
"200706","Kozaks","G734A","SARS2","200",92665,0.123024,10.95883,0.246184,0.00246487531074913
"200706","Kozaks","G735A","SARS2","200",88215,0.103157,5.33356,0.31881,0.00319319281796096
"200706","Kozaks","G755A","SARS2","200",101791,0.041261,4.55443,0.129422,0.00129505822601485
"200706","Kozaks","G756A","SARS2","200",75863,0.0145,1.489527,0.088496,0.000885351808274334
"200706","Kozaks","G757A","SARS2","200",89858,0.016693,3.820472,0.029129,0.000291332433172544
"200706","Kozaks","G758A","SARS1","100",90790,0.037449,76.636193,0.034494,0.000344999505486035
"200706","Kozaks","G698C","SARS1","100",105679,1.181881,6.678716,1.898555,0.0191680896577753
"200706","Kozaks","G734A","SARS1","100",113679,0.890226,11.40756,1.156693,0.0116343473132684
"200706","Kozaks","G735A","SARS1","100",101993,1.91974,5.626857,3.972818,0.0405388887651381
"200706","Kozaks","G755A","SARS1","100",87759,0.554929,5.065008,1.034871,0.0104026302251093
"200706","Kozaks","G756A","SARS1","100",90706,0.255771,1.427689,1.467181,0.0147805054875236
"200706","Kozaks","G757A","SARS1","100",92686,0.135943,3.688799,0.467973,0.00469071421861889
"200706","Kozaks","G758A","VSVG","5",83885,5.881862,77.702807,6.245685,0.064492495530099
"200706","Kozaks","G698C","VSVG","5",120316,5.996709,6.711493,6.662539,0.0689486474648479
"200706","Kozaks","G734A","VSVG","5",127854,5.813662,11.090775,6.593794,0.0682123975645463
"200706","Kozaks","G735A","VSVG","5",122598,5.907927,5.99031,7.12146,0.073877567929583
"200706","Kozaks","G755A","VSVG","5",92930,5.856021,4.831594,7.438753,0.0772996308511569
"200706","Kozaks","G756A","VSVG","5",95754,5.987217,1.520563,7.760989,0.0807870321142574
"200706","Kozaks","G757A","VSVG","5",105116,5.898246,3.269721,6.080884,0.0627362422183588
"200707","Kozaks","G758A","SARS2","750",117675,0.056087,93.332484,0.03551,0.000355163062934593
"200707","Kozaks","G698C","SARS2","750",171088,0.156645,74.054288,0.156277,0.00156399239875456
"200707","Kozaks","G734A","SARS2","750",178028,0.124138,76.971038,0.115303,0.00115369525050881
"200707","Kozaks","G735A","SARS2","750",132342,0.163213,71.282737,0.156884,0.00157007191809633
"200707","Kozaks","G755A","SARS2","750",133134,0.096895,60.458636,0.090693,0.000907341509838314
"200707","Kozaks","G756A","SARS2","750",115323,0.066769,51.705211,0.035218,0.000352242029940466
"200707","Kozaks","G757A","SARS2","750",144487,0.071979,59.812301,0.052071,0.000520845616531996
"200707","Kozaks","G758A","SARS1","500",107817,0.073272,92.589295,0.060104,0.000601220696948543
"200707","Kozaks","G698C","SARS1","500",145800,8.814815,74.611111,9.903202,0.104285560296087
"200707","Kozaks","G734A","SARS1","500",133969,4.635401,80.443237,5.117427,0.0525301326409449
"200707","Kozaks","G735A","SARS1","500",129873,6.064386,73.668892,7.006982,0.0726457709219418
"200707","Kozaks","G755A","SARS1","500",102888,0.686183,61.496968,0.867669,0.00871455164293031
"200707","Kozaks","G756A","SARS1","500",97171,0.280948,55.354993,0.37926,0.00379981014327962
"200707","Kozaks","G757A","SARS1","500",96049,0.240502,63.306229,0.312474,0.00312963219391461
"200707","Kozaks","G758A","VSVG","6",113240,2.370187,93.167609,2.442585,0.0247291095063758
"200707","Kozaks","G698C","VSVG","6",147412,2.069031,79.928364,2.137086,0.0216025233376653
"200707","Kozaks","G734A","VSVG","6",152778,2.018615,84.628022,2.094468,0.0211671314086387
"200707","Kozaks","G735A","VSVG","6",155790,2.168945,74.097182,2.305173,0.0233215761405244
"200707","Kozaks","G755A","VSVG","6",110380,2.180649,63.152745,2.408619,0.024381005894781
"200707","Kozaks","G756A","VSVG","6",102960,2.276612,51.720085,2.589623,0.0262374409735213
"200707","Kozaks","G757A","VSVG","6",116888,2.292793,64.546403,2.543507,0.0257641332136039
"200707","Constructs","none","SARS2","800",127868,0.118873,0.007039,0,0
"200707","Constructs","G627B","SARS2","800",133553,0.7892,67.877172,0.978467,0.00983285445379056
"200707","Constructs","G698C","SARS2","800",136471,0.874178,40.717808,1.086957,0.0109290753673551
"200707","Constructs","G714C","SARS2","800",130325,0.646844,59.903319,0.773675,0.00776683391857534
"200707","Constructs","G719B","SARS2","800",127589,1.513453,83.89438,1.615284,0.0162847191973443
"200707","Constructs","none","SARS1","220",124990,0.060805,0.203216,1.181102,0.0118813242214141
"200707","Constructs","G627B","SARS1","220",130930,0.539219,70.834033,0.65234,0.00654477036276224
"200707","Constructs","G698C","SARS1","220",116993,0.926551,60.396776,0.99349,0.00998458043967844
"200707","Constructs","G714C","SARS1","220",126791,0.496881,60.442776,0.592411,0.00594172715139884
"200707","Constructs","G719B","SARS1","220",102422,1.6598,90.79397,1.738841,0.0175413640800265
"200709","Kozaks","G758A","SARS2","1000",80612,0.395723,91.598025,0.159807,0.00159934827589354
"200709","Kozaks","G698C","SARS2","1000",111946,0.606542,67.750523,0.619693,0.00621621066594123
"200709","Kozaks","G734A","SARS2","1000",102654,0.457849,72.443353,0.414168,0.00415028051187078
"200709","Kozaks","G735A","SARS2","1000",95922,0.608828,68.096995,0.610839,0.00612712253691471
"200709","Kozaks","G755A","SARS2","1000",90405,0.278746,57.306565,0.233555,0.00233828165100172
"200709","Kozaks","G756A","SARS2","1000",89877,0.25368,48.557473,0.190184,0.00190365079395066
"200709","Kozaks","G757A","SARS2","1000",84814,0.215766,54.547598,0.108075,0.00108133443140198
"200709","Kozaks","G758A","SARS1","300",68847,0.097317,91.778872,0.066469,0.000664911004336415
"200709","Kozaks","G698C","SARS1","300",97916,3.011765,71.050697,3.438264,0.0349876309014367
"200709","Kozaks","G734A","SARS1","300",84194,2.514431,72.176165,2.912717,0.0295597873420296
"200709","Kozaks","G735A","SARS1","300",94076,3.247374,68.161912,3.88778,0.0396537188867343
"200709","Kozaks","G755A","SARS1","300",95580,0.309688,58.694288,0.376114,0.0037682308724765
"200709","Kozaks","G756A","SARS1","300",81069,0.166525,51.437664,0.196643,0.00196836596184438
"200709","Kozaks","G757A","SARS1","300",115699,0.143476,59.694552,0.152028,0.00152143679822604
"200709","Kozaks","G758A","VSVG","5",98698,2.230035,92.707046,2.244809,0.0227038836732943
"200709","Kozaks","G698C","VSVG","5",134498,1.558387,78.111199,1.64195,0.0165557939687877
"200709","Kozaks","G734A","VSVG","5",133074,1.656973,79.406195,1.710057,0.0172484733262949
"200709","Kozaks","G735A","VSVG","5",147933,1.540562,77.743303,1.557283,0.0156953602772505
"200709","Kozaks","G755A","VSVG","5",109538,1.801201,61.515638,1.893653,0.0191181222232401
"200709","Kozaks","G756A","VSVG","5",101322,1.734076,50.154952,1.908772,0.0192722423751322
"200709","Kozaks","G757A","VSVG","5",111507,1.855489,60.705606,2.015039,0.0203561782772582
"200709","Dilutions","G627B","SARS1","3.16E-06",72185,0.022165,85.21715,0.009754,9.75447573351077e-05
"200709","Dilutions","G627B","SARS1","0.00001",73211,0.077857,85.051427,0.01606,0.000160612897560873
"200709","Dilutions","G627B","SARS1","3.16E-05",73140,0.028712,85.350014,0.017621,0.000176225526806072
"200709","Dilutions","G627B","SARS1","0.0001",52527,0.028557,8.302397,0.068792,0.000688156725534866
"200709","Dilutions","G627B","SARS1","0.000316228",75544,0.02118,85.012708,0.017128,0.000171294670094349
"200709","Dilutions","G627B","SARS1","0.001",77903,0.047495,85.15975,0.040698,0.000407062838836741
"200709","Dilutions","G627B","SARS1","0.003162278",73999,0.062163,84.86466,0.062103,0.000621222919006935
"200709","Dilutions","G627B","SARS1","0.01",72722,0.187014,85.148923,0.203482,0.0020368930588947
"200709","Dilutions","G627B","SARS1","0.031622777",70834,0.543524,84.892848,0.600336,0.00602145261296633
"200709","Dilutions","G627B","SARS1","0.1",73770,2.437305,84.082961,2.726188,0.0276403799908173
"200709","Dilutions","G627B","SARS1","0.316227766",82446,16.428935,82.5789,18.713923,0.207195438712618
"200709","Dilutions","G627B","SARS1","1",59690,69.696767,76.372927,79.233115,1.5718105352744
"200710","Kozaks","G758A","SARS2","1000",48793,0.092226,83.792757,0.066039,0.000660608153525564
"200710","Kozaks","G698C","SARS2","1000",78449,13.880355,19.851113,18.525653,0.204881976025029
"200710","Kozaks","G734A","SARS2","1000",70801,5.717433,24.122541,7.851748,0.0817714711243392
"200710","Kozaks","G735A","SARS2","1000",69790,11.961599,17.170082,16.949011,0.185715441510831
"200710","Kozaks","G755A","SARS2","1000",58882,0.424578,10.578785,0.561888,0.00563472528928931
"200710","Kozaks","G756A","SARS2","1000",60400,0.173841,4.874172,0.407609,0.00408441989815924
"200710","Kozaks","G757A","SARS2","1000",57195,0.075181,9.883731,0.088449,0.000884881392085341
"200710","Kozaks","G758A","SARS1","400",40574,0.125696,83.610194,0.120858,0.00120931092178587
"200710","Kozaks","G698C","SARS1","400",64354,49.898996,17.4892,56.712572,0.837307939558653
"200710","Kozaks","G734A","SARS1","400",70397,46.781823,19.88437,54.400629,0.785276263422536
"200710","Kozaks","G735A","SARS1","400",75970,51.288667,13.775174,60.401338,0.926374856177268
"200710","Kozaks","G755A","SARS1","400",51940,3.199846,9.202926,6.422594,0.0663812205324211
"200710","Kozaks","G756A","SARS1","400",58545,1.371594,4.432488,3.930636,0.0400997137611483
"200710","Kozaks","G757A","SARS1","400",61707,1.116567,9.128624,2.73389,0.0277195616819052
"200710","Kozaks","G758A","VSVG","5",65657,1.477375,70.414426,1.594134,0.0160697698855787
"200710","Kozaks","G698C","VSVG","5",111906,1.167051,20.153522,1.3302,0.0133912640796191
"200710","Kozaks","G734A","VSVG","5",99106,1.252195,24.045971,1.443498,0.0145401779041333
"200710","Kozaks","G735A","VSVG","5",94811,1.196064,18.372341,1.458178,0.014689139089893
"200710","Kozaks","G755A","VSVG","5",64310,1.284404,8.0283,1.64633,0.0166003261400352
"200710","Kozaks","G756A","VSVG","5",67092,1.325046,4.593692,1.719663,0.017346209362563
"200710","Kozaks","G757A","VSVG","5",74100,1.388664,7.928475,1.6,0.0161293819298836
"200713","Kozaks","G758A","SARS2","1000",33083,0.090681,75.875827,0.071707,0.000717327217661833
"200713","Kozaks","G698C","SARS2","1000",54801,2.801044,21.806171,3.866109,0.0394282682913588
"200713","Kozaks","G734A","SARS2","1000",53360,1.735382,27.678036,2.227639,0.0225282562502687
"200713","Kozaks","G735A","SARS2","1000",45189,2.325787,21.341477,3.245541,0.0329937672849156
"200713","Kozaks","G755A","SARS2","1000",40736,0.208661,10.155636,0.435098,0.00436047305956238
"200713","Kozaks","G756A","SARS2","1000",42217,0.262927,4.886657,0.678623,0.00680936116714954
"200713","Kozaks","G757A","SARS2","1000",38653,0.085375,10.462319,0.148368,0.00148478174306213
"200713","Kozaks","G758A","SARS1","450",27374,0.113246,73.650179,0.084321,0.000843565701520142
"200713","Kozaks","G698C","SARS1","450",54681,44.115872,22.055193,50.008292,0.693313034312919
"200713","Kozaks","G734A","SARS1","450",40942,38.530116,27.661082,44.538631,0.589483461647849
"200713","Kozaks","G735A","SARS1","450",45353,36.941327,21.475977,44.620123,0.59095388926616
"200713","Kozaks","G755A","SARS1","450",37050,0.491228,9.835358,1.097695,0.0110376412609434
"200713","Kozaks","G756A","SARS1","450",39445,0.22056,4.958803,0.408998,0.00409836684402766
"200713","Kozaks","G757A","SARS1","450",35856,0.198014,10.218652,0.409389,0.00410229290923128
"200713","Kozaks","G758A","VSVG","5",39120,1.54908,61.418712,1.664794,0.0167880744299206
"200713","Kozaks","G698C","VSVG","5",72415,0.932127,18.675689,1.19787,0.0120510227622013
"200713","Kozaks","G734A","VSVG","5",59718,0.998024,23.334673,0.932903,0.00937281794585386
"200713","Kozaks","G735A","VSVG","5",59590,1.173016,17.105219,1.216521,0.0122398118157138
"200713","Kozaks","G755A","VSVG","5",53237,1.130792,6.850499,1.179051,0.0118605692974328
"200713","Kozaks","G756A","VSVG","5",41739,1.358442,3.493136,1.303155,0.0131172056117429
"200713","Kozaks","G757A","VSVG","5",49656,1.323103,6.959884,1.533565,0.0154544573037341
"200713","Constructs","None","SARS2","1000",68400,0.048246,0.01462,0,0
"200713","Constructs","G627B","SARS2","1000",87283,0.341418,63.444199,0.455071,0.00456109600185182
"200713","Constructs","G698C","SARS2","1000",101200,0.363636,32.556324,0.473488,0.00474612505433703
"200713","Constructs","G714C","SARS2","1000",82175,0.40645,52.306663,0.500198,0.00501453177527294
"200713","Constructs","G719B","SARS2","1000",80913,0.438743,79.647275,0.479479,0.00480632188230798
"200713","Constructs","None","SARS1","250",50748,0.027587,0.390163,0,0
"200713","Constructs","G627B","SARS1","250",84677,1.496274,63.767021,1.976072,0.0199585738552122
"200713","Constructs","G698C","SARS1","250",81566,1.543535,43.016698,1.855388,0.0187281623404463
"200713","Constructs","G714C","SARS1","250",86380,1.3348,56.685575,1.605228,0.0161825134226372
"200713","Constructs","G719B","SARS1","250",82806,1.881506,80.073908,2.073719,0.0209552250818802
"200713","Constructs","None","VSVG","5",74948,3.006084,0.232161,0.574713,0.00576370830056516
"200713","Constructs","G627B","VSVG","5",121469,2.805654,71.081511,2.926733,0.0297041627058648
"200713","Constructs","G698C","VSVG","5",154668,2.110327,37.954845,2.388253,0.0241723412050031
"200713","Constructs","G714C","VSVG","5",112640,2.192827,65.265447,2.485207,0.0251660964161488
"200713","Constructs","G719B","VSVG","5",162029,1.939159,91.890958,2.008194,0.020286323058116
"200709","Constructs","none","SARS2","650",78.63805,0.142477,0.044408,4.166667,0.0425596178970568
"200709","Constructs","G627B","SARS2","650",76.245138,0.48996,84.209629,0.484248,0.00485424279570758
"200709","Constructs","G698C","SARS2","650",74.428308,0.280961,59.278824,0.353835,0.00354462476628013
"200709","Constructs","G714C","SARS2","650",75.995803,0.345176,87.054591,0.376679,0.00377390221922716
"200709","Constructs","G719B","SARS2","650",74.159106,0.247129,97.15863,0.273338,0.00273712250445913
"200709","Constructs","none","SARS1","300",80.989776,0.192051,0.571469,1.229508,0.0123712898108456
"200709","Constructs","G627B","SARS1","300",81.984083,6.747259,85.177529,7.604939,0.0790966611500347
"200709","Constructs","G698C","SARS1","300",78.809568,9.919496,53.109163,11.816243,0.125747400932797
"200709","Constructs","G714C","SARS1","300",77.755118,7.861036,89.680284,8.40781,0.087824179951752
"200709","Constructs","G719B","SARS1","300",77.68564,13.189873,97.944706,13.632012,0.146553088092855
"200709","Constructs","none","VSVG","5",79.678738,2.249219,1.208778,11.073826,0.117363666104088
"200709","Constructs","G627B","VSVG","5",81.842343,2.110006,88.011187,2.160864,0.0218455253922376
"200709","Constructs","G698C","VSVG","5",77.932202,1.946297,52.961756,2.139127,0.0216233792594861
"200709","Constructs","G714C","VSVG","5",79.237907,2.594538,92.856314,2.742573,0.0278088362256409
"200709","Constructs","G719B","VSVG","5",78.298295,1.463342,98.652382,1.511712,0.0152325484329355
"200710","Dilutions","G627B","SARS1","0.000316228",173508,0.002305,76.466791,0.002261,2.26102556099369e-05
"200710","Dilutions","G627B","SARS1","0.001",168197,0.005351,76.544171,0.003884,3.88407542923156e-05
"200710","Dilutions","G627B","SARS1","0.003162278",141636,0.026123,76.193199,0.032432,0.000324372603105045
"200710","Dilutions","G627B","SARS1","0.01",156817,0.072059,76.290198,0.083587,0.000836219534118707
"200710","Dilutions","G627B","SARS1","0.031622777",169108,0.246588,75.854484,0.278306,0.00278693991183872
"200710","Dilutions","G627B","SARS1","0.1",174119,1.405935,75.589683,1.553003,0.0156518841614725
"200710","Dilutions","G627B","SARS1","0.316227766",144590,16.506674,74.020333,18.441313,0.203847338989155
"200710","Dilutions","G627B","SARS1","1",28222,52.866558,57.752817,64.94877,1.04835948039855
"200714","Dilutions","G627B","SARS1","0.0001",112265,0.061462,77.429297,0.064423,0.000644437605314977
"200714","Dilutions","G627B","SARS1","0.000316228",111086,0.020705,77.782979,0.024304,0.000243069539006976
"200714","Dilutions","G627B","SARS1","0.001",117589,0.02126,78.251367,0.019562,0.000195639136087794
"200714","Dilutions","G627B","SARS1","0.003162278",104458,0.032549,77.954776,0.030701,0.000307057137218025
"200714","Dilutions","G627B","SARS1","0.01",104641,0.105121,77.818446,0.11298,0.00113043870513799
"200714","Dilutions","G627B","SARS1","0.031622777",106825,0.322958,79.044231,0.350549,0.00351164862695251
"200714","Dilutions","G627B","SARS1","0.1",94499,1.997905,78.04527,2.204686,0.0222935242056668
"200714","Dilutions","G627B","SARS1","0.316227766",110079,17.323922,78.117534,18.704283,0.207076852248856
"200714","Dilutions","G627B","SARS1","1",42829,52.081534,70.898223,59.278775,0.89842073070127
"200716","S1_v_S2","G627B","SARS2","1350",22291,NA,97.801803,0.477042,0.00478183477012159
"200716","S1_v_S2","G627B","SARS1","850",19680,NA,98.267276,4.534878,0.0464092198682086
"200716","S1_v_S2","G627B","SARS1","350",20140,NA,98.182721,1.598058,0.0161096463522737
"200716","S1_v_S2","G627B","SARS1","150",12603,NA,97.984607,0.639728,0.00641783028654086
"200717","S1_v_S2","G627B","SARS2","1400",29071,NA,88.273537,1.531447,0.0154329476672637
"200717","S1_v_S2","G627B","SARS1","200",40757,NA,97.867851,2.261332,0.0228729222315781
"200717","S1_v_S2","G627B","SARS1","1200",24863,NA,97.2811,28.734444,0.338757060845258
"200718","S1_v_S2","G698C","SARS2","1400",16513,NA,94.440744,2.398205,0.0242743013447215
"200718","S1_v_S2","G698C","SARS1","150",25494,NA,96.952224,2.540761,0.0257359569348397
"200718","S1_v_S2","G698C","SARS1","1250",18235,NA,82.709076,57.916722,0.865519721353081
"200724","S1_v_S2","G627B","SARS2","1400",125717,0.184541,93.086854,0.192265,0.00192450066401117
"200724","S1_v_S2","G627B","SARS1","150",177754,0.31898,94.509266,0.33394,0.00334498824056196
